name,position,org,reappointed,source_year
Lori Clark,President and Chief Executive Officer,Natural Resources and Energy Development,False,2023
Lori Clark,member,Post-Secondary Education Training and Labour,False,2018
Lori Clark,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2021
Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture",False,2016
Lori Stickles,President,Finance and Treasury Board,False,2021
Lori-Ann Cyr,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017
Lorilee Carrier,member,Health,False,2013
Lorilee Carrier,member,Health,True,2013
Louella Woods,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Louis Barrieau,Deputy Sheriff,Justice and Public Safety,False,2016
Louis Benoit,Board of Governors Member,Post-Secondary Education Training and Labour,False,2014
Louis Cormier,Deputy Sheriff,Justice,False,2014
Louis Duguay,member,Post-Secondary Education Training and Labour,False,2013
Louis J. Lavoie,member of the Board,"Tourism, Heritage and Culture",False,2017
Louis Léger,Chief of Staff and Deputy Minister,Executive Council Office,False,2018
Louis Turgeon,member,Intergovernmental Affairs,False,2021
Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries",False,2022
Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,2013
Louise B. Somers,Her Majesty's Counsel,Office of the Attorney General,False,2015
Louise Caissie,Alternate Chair,Health,False,2019
Louise Caissie,Chair,Justice,False,2016
Louise Caissie,alternate chair,Health,False,2015
Louise Caissie,member,Justice,False,2016
Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Louise Desilets,member,"Agriculture, Aquaculture and Fisheries",False,2022
Louise Duguay Lepage,Vice-Chair of the Board of Directors,Service New Brunswick,False,2019
Louise Duguay-LePage,Member of the Board of Directors,Service New Brunswick,False,2018
Louise Duguay-Lepage,Vice-Chair,Service New Brunswick,False,2021
Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,False,2024
Louise Duguay-Lepage,member,Service New Brunswick,False,2021
Louise Duguay-Lepage,member,Service New Brunswick,True,2024
Louise Robichaud,lay representative,Health,False,2014
Louise Robichaud,member,Post-Secondary Education Training and Labour,False,2013
Louise Seales,Member,Executive Council Office,False,2018
Louiselle Bastille,Returning Officer,Elections New Brunswick,False,2014
Luc Beaudoin,Coroner,Public Safety,False,2019
Luc Beaudoin,coroner,Justice and Public Safety,False,2016
Luc Beaulieu,Deputy Sheriff,Justice,False,2014
Luc Blacquiere,Member,Health,False,2024
Luc Blacquiere,member,Health,False,2015
Luc Blacquiére,member,Health,False,2019
Luc Blaquiere,coroner,Public Safety,False,2015
Luc Blaquiere,coroners,Justice and Public Safety,False,2017
Luc Bourgoin,Sheriff,Justice and Public Safety,False,2016
Luc Cormier,Deputy Sheriff,Justice,False,2014
Luc J. Labonté,Provincial Court Judge,Justice and Attorney General,False,2019
Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General,False,2016
Luc Morin,member,"Agriculture, Aquaculture and Fisheries",False,2023
Luc Roussel,Deputy Sheriff,Justice and Public Safety,False,2017
Luc Roy,judge,Justice and Public Safety,False,2024
Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick,False,2013
Luc St-Jarre,Member,Service New Brunswick,False,2013
Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Luc St.-Jarre,member,Post-Secondary Education Training and Labour,False,2013
Lucas Manual,Deputy Sheriff,Justice,False,2014
Lucie Boucher,Lay Representative,Health,False,2021
Lucie Boucher,member,Finance and Treasury Board,False,2021
Lucie LaBoissoniére,member,Finance and Treasury Board,False,2021
Lucie LaBoissonniere,member,Finance,False,2017
Lucie LaBoissonniére,Adjudicator,Justice and Public Safety,False,2022
Lucie LaBoissonniére,Case Management Master,Justice and Public Safety,False,2022
Lucie LaBoissonniére,Emergency Adjudicative Officer,Justice and Public Safety,False,2022
Lucie LaBoissonniére,Her Majesty’s Counsel,Executive Council Office,False,2021
Lucie Levesque,Chair of the Board of Examiners,Natural Resources,False,2015
Lucie Mathurin,Provincial Court Judge,Justice and Public Safety,False,2017
Lucie Robichaud,Alternate Member,Health,False,2024
Lucie Robichaud,alternate member,Health,False,2019
Lucie Robichaud,member,Healthy and Inclusive Communities,False,2014
Lucien Perron,Coroner,Public Safety,False,2019
Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,False,2015
Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,True,2019
Luke McMakin,Deputy Sheriff,Justice,False,2014
Luke Norton,Residential Tenancies Officer,Service New Brunswick,False,2022
Luke Randall,Member of Treasury Board,Executive Council Office,False,2024
Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,False,2016
Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,True,2020
Lyne A. Thériault,Chair of the Pension Board,Environment and Local Government,False,2014
Lyne Chantal Boudreau,member,Executive Council Office,False,2017
Lyne Chantal Boudreau,member of the Executive Council,Executive Council Office,False,2024
Lyne Paquet,Board of Governors,Post-Secondary Education Training and Labour,False,2017
Lyne Raymond,Chairperson,Justice and Public Safety,False,2024
Lyne Raymond,Her Majesty’s Counsel,,False,2018
Lyne Raymond,chairperson,Justice and Attorney General,False,2019
Lyne Raymond,judge,Justice and Public Safety,False,2024
Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",False,2022
Lynn Albert,Member of the Board of Directors,Economic Development,False,2015
Lynn Albert,member of the Board of Directors,Opportunities New Brunswick,False,2017
Lynn Chaplin,"Member, Part-time",Justice and Public Safety,False,2021
Lynn Chaplin,"Vice-Chair, Part-time",Justice and Public Safety,False,2021
Lynn Chaplin,member,Justice and Public Safety,False,2024
Lynn Chaplin,part-time member,Public Safety,False,2015
Lynn Chaplin,part-time member and chair,Public Safety,False,2019
Lynn Chaplin,part-time member and vice-chair,Justice and Public Safety,False,2018
Lynn Chaplin,vice-chair,Justice and Public Safety,False,2018
Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,False,2015
Lynn Francis,member representing employers,Post-Secondary Education Training and Labour,False,2019
Lynn Kozak,Returning Officer,Executive Council Office,False,2017
Lynn Murphy-Kaulbeck,member,Health,False,2014
Lynn Ouellette Sauvageau,Director,Social Development,False,2018
Lynn Ouellette Sauvageau,director,Social Development,False,2021
Léo Doiron,Returning Officer,Executive Council Office,False,2019
Léopold Bourgeois,Chairperson,"Agriculture, Aquaculture and Fisheries",False,2018
M. Dawn Bremner,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014
M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,False,2013
M. Irene McCardle,member,Executive Council Office,False,2023
M. Marven Grant,members,Justice and Attorney General,False,2013
Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",False,2013
Madeleine Dube,Member,Executive Council Office,False,2013
Madeleine Dubé,member,Health,False,2022
Madeleine Dubé,member,Health,True,2024
Madeleine Nickerson,member,Executive Council Office,False,2017
Madeleine Nickerson,member,Executive Council Office,True,2022
Maderic Kadjo Atta,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2024
Madhu Verma,member,Executive Council Office,False,2017
Malakyi Goldsworthy,Deputy Sheriff,Justice,False,2014
Malakyi Goldsworthy,Deputy Sheriff,Justice,True,2015
Mandy Guay,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,False,2020
Marc Arseneault,Deputy Sheriff,Public Safety,False,2019
Marc Boucher,representative of the Department of Natural Resources,Natural Resources,False,2013
Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2013
Marc E. Smith,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014
Marc Girouard,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Marc LeBlanc,member,Executive Council Office,False,2021
Marc LeBlanc,member,Office of the Premier,False,2017
Marc LeBlanc,member,Office of the Premier,True,2019
Marc LeBlanc,member representing the Bathurst Region,Office of the Premier,False,2016
Marc Leger,Clerk of the Executive Council and Secretary to Cabinet,Executive Council Office,False,2015
Marc Leger,part-time member and vice-chair,Public Safety,False,2019
Marc Leger,part-time member and vice-chair,Public Safety,True,2019
Marc Leger,part-time members,Justice and Public Safety,False,2017
Marc Léger,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,False,2014
Marc Léger,Acting Deputy Minister of the Executive Council Office,Executive Council Office,False,2014
Marc Léger,Chair,Justice and Public Safety,False,2023
Marc Léger,"Chair, Part-time",Justice and Public Safety,False,2021
Marc Léger,part-time member,Justice and Public Safety,False,2023
Marc R. Guignard,Her Majesty's Counsel,Justice and Public Safety,False,2020
Marc Roy,Chair,Health,False,2020
Marc Roy,Deputy Sheriff,Justice,False,2015
Marc Roy,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2022
Marc Roy,chair,Health,False,2017
Marc Roy,member,Justice and Public Safety,False,2024
Marc Roy,member,Public Safety,False,2020
Marc Wagg,Worker's Advocate,Post-Secondary Education Training and Labour,False,2014
Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Marc-André Clavette,Deputy Sheriff,Public Safety,False,2019
Marc-André LeBlanc,Member,Post-Secondary Education Training and Labour,False,2022
Marc-Antoine Chiasson,King’s Counsel,Executive Council Office,False,2022
Marcel Basque,member,Education and Early Childhood Development,False,2017
Marcel Cormier,Deputy Sheriff,Justice,False,2015
Marcel Duguay,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2018
Marcel Lavoie,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,False,2019
Marcel Michaud,member,"Agriculture, Aquaculture and Fisheries",False,2021
Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Marco Cloutier,Associate Chief Judge,Justice and Public Safety,False,2021
Marco Cloutier,Chief Judge,Justice and Public Safety,False,2021
Marco Daigle,director,Finance,False,2014
Marco F. Levesque,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2019
Marco Gagnon,employer member,Post-Secondary Education Training and Labour,False,2019
Marco Gagnon,member representing employers,Post-Secondary Education Training and Labour,False,2022
Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour,False,2013
Marco Robert Cloutier,judge,Justice and Attorney General,False,2013
Margaret (Margie) Gregg,member,Social Development,False,2021
Margaret Colter,Deputy Sheriff,Justice,False,2014
Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General,False,2013
Margaret Johnson,Acting Minister of Social Development,Executive Council Office,False,2023
Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2020
Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,True,2023
Margaret Johnson,member of the Executive Council,Executive Council Office,False,2020
Margaret Kirkpatrick,member,Social Development,False,2014
Margaret-Ann Thorne,trustee,Post-Secondary Education Training and Labour,False,2016
Margaux Savoie-Connolly,Member,Office of the Premier,False,2022
Margo Rioux,psychiatrist,Health,False,2020
Maria Boone,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Maria Conroy,member,Justice and Attorney General,False,2020
Marianne Mallia,Chair,Post-Secondary Education Training and Labour,False,2019
Marianne Mallia,member,Post-Secondary Education Training and Labour,False,2018
Marianne Mallia,trustee and designated as Chair,Post-Secondary Education Training and Labour,False,2021
