name,position,org,reappointed,year,combo_key,is_reappointment
Kelly Cain,Deputy Minister of Human Resources,Executive Council Office,False,2013,Kelly Cain_Deputy Minister of Human Resources_Executive Council Office,False
Kelly Cain,Deputy Minister of Intergovernmental Affairs,Executive Council Office,False,2019,Kelly Cain_Deputy Minister of Intergovernmental Affairs_Executive Council Office,False
Kelly Cain,Deputy Minister of Transportation and Infrastructure,Executive Council Office,False,2015,Kelly Cain_Deputy Minister of Transportation and Infrastructure_Executive Council Office,False
Kelly Cain,"interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2015,"Kelly Cain_interim Deputy Minister of Tourism, Heritage and Culture_Executive Council Office",False
Kelly Cain,member,Regional Development Corporation,False,2015,Kelly Cain_member_Regional Development Corporation,False
Kelly Lamrock,"Child, Youth and Senior Advocate",Executive Council Office,False,2021,"Kelly Lamrock_Child, Youth and Senior Advocate_Executive Council Office",False
Kelly Lamrock,Vice-Chair,Post-Secondary Education Training and Labour,False,2021,Kelly Lamrock_Vice-Chair_Post-Secondary Education Training and Labour,False
Kelly Richard,member,Post-Secondary Education Training and Labour,False,2024,Kelly Richard_member_Post-Secondary Education Training and Labour,False
Kelly Rodgers-Sturgeon,Director,Social Development,False,2014,Kelly Rodgers-Sturgeon_Director_Social Development,False
Kelly Rodgers-Sturgeon,Director,Social Development,True,2017,Kelly Rodgers-Sturgeon_Director_Social Development,True
Kelly T. VanBuskirk,Her Majesty's Counsel,Office of the Attorney General,False,2015,Kelly T. VanBuskirk_Her Majesty's Counsel_Office of the Attorney General,False
Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2016,Kelly Wilson_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Ken Paul,member of the Board,"Tourism, Heritage and Culture",False,2022,"Ken Paul_member of the Board_Tourism, Heritage and Culture",False
Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,2022,"Ken Reicker_Vice-Chair_Agriculture, Aquaculture and Fisheries",False
Ken Walsh,member,Office of the Premier,False,2013,Ken Walsh_member_Office of the Premier,False
Ken Walsh,members,Office of the Premier,False,2013,Ken Walsh_members_Office of the Premier,False
Kendall Mason,member,Natural Resources and Energy Development,False,2024,Kendall Mason_member_Natural Resources and Energy Development,False
Kenneth B. McCullogh,full-time member,Natural Resources and Energy Development,False,2024,Kenneth B. McCullogh_full-time member_Natural Resources and Energy Development,False
Kenneth Martin,members,Post-Secondary Education Training and Labour,False,2013,Kenneth Martin_members_Post-Secondary Education Training and Labour,False
Kenneth McCullogh,member,Justice and Public Safety,False,2024,Kenneth McCullogh_member_Justice and Public Safety,False
Kenneth Savage,member,Justice,False,2015,Kenneth Savage_member_Justice,False
Kent Estabrooks,member,Executive Council Office,False,2023,Kent Estabrooks_member_Executive Council Office,False
Kent Fox,member,Justice and Public Safety,False,2020,Kent Fox_member_Justice and Public Safety,False
Kerri Daamen,ticket reviewer,Justice and Public Safety,False,2021,Kerri Daamen_ticket reviewer_Justice and Public Safety,False
Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,False,2022,Kerry Atkinson_member of the Discipline Committee_Environment and Local Government,False
Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,True,2024,Kerry Atkinson_member of the Discipline Committee_Environment and Local Government,True
Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014,Kevin Barry_representative of the forest industry on the Forest Audit Appeal Board_Natural Resources,False
Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016,Kevin Bennett_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Kevin Berry,member of the Board of Directors,Finance and Treasury Board,False,2020,Kevin Berry_member of the Board of Directors_Finance and Treasury Board,False
Kevin Berry,member of the Board of Directors,Finance and Treasury Board,True,2021,Kevin Berry_member of the Board of Directors_Finance and Treasury Board,True
Kevin Bouchard,Deputy Sheriff,Justice,False,2014,Kevin Bouchard_Deputy Sheriff_Justice,False
Kevin Bourque,Student Member,Post-Secondary Education Training and Labour,False,2013,Kevin Bourque_Student Member_Post-Secondary Education Training and Labour,False
Kevin C. Toner,His Majesty’s Counsel,Justice and Public Safety,False,2024,Kevin C. Toner_His Majesty’s Counsel_Justice and Public Safety,False
Kevin Darling,member of the Board of Directors,Social Development,False,2022,Kevin Darling_member of the Board of Directors_Social Development,False
Kevin Hoyt,Member,Post-Secondary Education Training and Labour,False,2020,Kevin Hoyt_Member_Post-Secondary Education Training and Labour,False
Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Kevin Hoyt_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries",False,2013,"Kevin J. McKendy_member_Agriculture, Aquaculture and Fisheries",False
Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014,Kevin Jewett_representative of the forest industry on the Forest Audit Appeal Board_Natural Resources,False
Kevin Langlais,Deputy Sheriff,Justice,False,2015,Kevin Langlais_Deputy Sheriff_Justice,False
Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014,Kevin Larlee_representative of the forest industry on the Forest Audit Appeal Board_Natural Resources,False
Kevin McKendy,Member,"Agriculture, Aquaculture and Fisheries",False,2018,"Kevin McKendy_Member_Agriculture, Aquaculture and Fisheries",False
Kevin McKendy,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,2018,"Kevin McKendy_Vice-Chairperson_Agriculture, Aquaculture and Fisheries",False
Kevin McKendy,member,"Agriculture, Aquaculture and Fisheries",False,2021,"Kevin McKendy_member_Agriculture, Aquaculture and Fisheries",False
Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",False,2014,"Kevin McKendy_member nominated by the Minister_Agriculture, Aquaculture and Fisheries",False
Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",True,2018,"Kevin McKendy_member nominated by the Minister_Agriculture, Aquaculture and Fisheries",True
Kevin Miller,Deputy Sheriff,Justice,False,2014,Kevin Miller_Deputy Sheriff_Justice,False
Kevin Smith,trustees,Post-Secondary Education Training and Labour,False,2013,Kevin Smith_trustees_Post-Secondary Education Training and Labour,False
Kevin Topolniski,representative of the forest industry,Natural Resources,False,2013,Kevin Topolniski_representative of the forest industry_Natural Resources,False
Kevin Wilson,Deputy Sheriff,Justice and Public Safety,False,2016,Kevin Wilson_Deputy Sheriff_Justice and Public Safety,False
Khalil Al-Mughrabi,Member,Environment and Local Government,False,2021,Khalil Al-Mughrabi_Member_Environment and Local Government,False
Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries",False,2014,"Kier Miller_chairman_Agriculture, Aquaculture and Fisheries",False
Kier Miller,member,"Agriculture, Aquaculture and Fisheries",False,2021,"Kier Miller_member_Agriculture, Aquaculture and Fisheries",False
Kier Miller,member,"Agriculture, Aquaculture and Fisheries",True,2021,"Kier Miller_member_Agriculture, Aquaculture and Fisheries",True
Kier Miller,member and chair,"Agriculture, Aquaculture and Fisheries",False,2018,"Kier Miller_member and chair_Agriculture, Aquaculture and Fisheries",False
Kim Blyth,Board Member,Post-Secondary Education Training and Labour,False,2013,Kim Blyth_Board Member_Post-Secondary Education Training and Labour,False
Kim Blyth,member representing employees,Post-Secondary Education Training and Labour,False,2016,Kim Blyth_member representing employees_Post-Secondary Education Training and Labour,False
Kim Daley,Deputy Minister of Government Services,Executive Council Office,False,2013,Kim Daley_Deputy Minister of Government Services_Executive Council Office,False
Kim Daley,Deputy Minister of Human Resources,Executive Council Office,False,2013,Kim Daley_Deputy Minister of Human Resources_Executive Council Office,False
Kim Daley,President,Executive Council Office,False,2013,Kim Daley_President_Executive Council Office,False
Kim Embleton,Acting Deputy Minister,Executive Council Office,False,2017,Kim Embleton_Acting Deputy Minister_Executive Council Office,False
Kim Embleton,Acting Deputy Minister,Executive Council Office,True,2023,Kim Embleton_Acting Deputy Minister_Executive Council Office,True
Kim Embleton,Chair of the Board of Directors,Natural Resources and Energy Development,False,2022,Kim Embleton_Chair of the Board of Directors_Natural Resources and Energy Development,False
Kim Embleton,Director,Social Development,False,2014,Kim Embleton_Director_Social Development,False
Kim Embleton,Director,Social Development,True,2017,Kim Embleton_Director_Social Development,True
Kim Embleton,Member,Executive Council Office,False,2019,Kim Embleton_Member_Executive Council Office,False
Kim Embleton,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",False,2022,"Kim Embleton_Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board_Agriculture, Aquaculture and Fisheries",False
Kim Embleton,member of the Board of Directors,Natural Resources and Energy Development,False,2022,Kim Embleton_member of the Board of Directors_Natural Resources and Energy Development,False
Kim Nash-McKinley,member,Health,False,2016,Kim Nash-McKinley_member_Health,False
Kim Nash-McKinley,member of the Board of Directors,"Tourism, Heritage and Culture",False,2021,"Kim Nash-McKinley_member of the Board of Directors_Tourism, Heritage and Culture",False
Kim Nash-MckKinley,member,Health,False,2018,Kim Nash-MckKinley_member_Health,False
Kimberley Douglass,member,Post-Secondary Education Training and Labour,False,2016,Kimberley Douglass_member_Post-Secondary Education Training and Labour,False
Kimberley Douglass,member,Post-Secondary Education Training and Labour,True,2019,Kimberley Douglass_member_Post-Secondary Education Training and Labour,True
Kimberley Magee,Triage Coordinator,Justice and Attorney General,False,2019,Kimberley Magee_Triage Coordinator_Justice and Attorney General,False
Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,False,2016,Kimberly Poffenroth_Chief Electoral Officer_Executive Council Office,False
Kimberly Snow,Chief Rentalsman,Service New Brunswick,False,2015,Kimberly Snow_Chief Rentalsman_Service New Brunswick,False
Kirby O'Donnell,member,Public Safety,False,2013,Kirby O'Donnell_member_Public Safety,False
Kirby O'Donnell,member,Public Safety,True,2020,Kirby O'Donnell_member_Public Safety,True
Kirby O'Donnell,member of the Board of Examiners for Power Engineers,Justice and Public Safety,False,2017,Kirby O'Donnell_member of the Board of Examiners for Power Engineers_Justice and Public Safety,False
Kirk MacDonald,member,Finance; Treasury Board,False,2019,Kirk MacDonald_member_Finance; Treasury Board,False
Kitty Maurey,Vice-Chair,Post-Secondary Education Training and Labour,False,2018,Kitty Maurey_Vice-Chair_Post-Secondary Education Training and Labour,False
Korey Jennings,Member,Environment and Local Government,False,2016,Korey Jennings_Member_Environment and Local Government,False
Kris Austin,Minister of Public Safety,Executive Council Office,False,2022,Kris Austin_Minister of Public Safety_Executive Council Office,False
Kris Austin,member of the Executive Council,Executive Council Office,False,2022,Kris Austin_member of the Executive Council_Executive Council Office,False
Krista D. Price Lambert,Returning Officer,Executive Council Office,False,2019,Krista D. Price Lambert_Returning Officer_Executive Council Office,False
Krista Hall,Returning Officer,Elections New Brunswick,False,2013,Krista Hall_Returning Officer_Elections New Brunswick,False
