reappointed,name,position,org
False,Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick
False,Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick
False,Tanya Cooper,municipal returning officer,Elections New Brunswick
False,Terry Totten,municipal returning officer,Elections New Brunswick
False,Victorine Robichaud,municipal returning officer,Elections New Brunswick
False,William (Bill) Treadwell,Returning Officer,Elections New Brunswick
False,Annie Guitard,Commission Member,Post-Secondary Education Training and Labour
False,Cade Libby,member of the Board of Directors,Regional Development Corporation
False,Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety
False,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office
False,Jacquie St-Pierre,ticket reviewer,Justice and Attorney General; Public Safety
False,Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety
False,Maria Boone,ticket reviewer,Justice and Attorney General; Public Safety
False,Michael Holland,Minister of Natural Resources and Energy Development,Executive Council Office
False,Nathalie MacDonald,ticket reviewer,Justice and Attorney General; Public Safety
False,Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour
False,Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety
False,Yennah Hurley,Acting Deputy Minister,Executive Council Office
True,Amy Pidt,member,"Tourism, Heritage and Culture"
False,Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board
True,Danie Roy,alternate chair,Health
True,Jerome Doucet,psychiatrist member,Health
True,Joanne Berube Gagne,member of the Board of Directors,Finance and Treasury Board
True,John Correia,chair of the Board of Directors,Finance and Treasury Board
False,Kathryn Craig,member of the Board of Directors,Finance and Treasury Board
False,Kevin Berry,member of the Board of Directors,Finance and Treasury Board
False,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board
True,Marc Roy,Chair,Health
False,Marilyn Luscombe,member of the Board of Directors,Justice and Attorney General
False,Rene Boudreau,member,Finance and Treasury Board
False,Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office
False,Scott Miller,member of the Board of Directors,Justice and Attorney General
False,Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development
False,Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office
False,Chris Savoie,member representing employees,Post-Secondary Education Training and Labour
False,Dan Mills,"Acting Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office
True,Debra Romero,chair,Post-Secondary Education Training and Labour
True,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour
False,Mario Leblanc,member representing employees,Post-Secondary Education Training and Labour
False,Mark Thibodeau,member representing employers,Post-Secondary Education Training and Labour
True,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour
False,Patricia Brown-MacKenzie,Acting Secretary to Cabinet and Acting Deputy Minister of Policy and Legislative Affairs,Executive Council Office
False,Rick Nicholson,Returning Officer,Executive Council Office
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour
True,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour
False,Gary W. Vincent,commissioner,Finance and Treasury Board
False,Bruce Fitch,"Minister of Tourism, Heritage and Culture",Executive Council Office
False,Bruce Fitch,member of Treasury Board,Executive Council Office
False,Bruce Fitch,member of the Executive Council,Executive Council Office
False,Glen Savoie,member of the Executive Council,Executive Council Office
False,Andrea Leger,Returning Officer,Executive Council Office
False,Benoit Cyr,Returning Officer,Executive Council Office
False,Blake Kennedy,Returning Officer,Executive Council Office
False,Jeanne-Mance Cormier,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office
False,Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development
True,Cathy Graham,director,Finance and Treasury Board
False,Christien Goguen,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Dave Duguay,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Daniel Mills,Deputy Minister,Executive Council Office
False,Bert Cyr,alternate Chair,Health
False,Christine Couturier,member,Health
False,Daniel Leger,Chair,Health
False,Genevieve Jean,alternate Chair,Health
False,Johanne Theriault,alternate Chair,Health
False,Margo Rioux,psychiatrist,Health
False,Sylvie Godin-Charest,alternate Chair,Health
True,Chantal Theriault,member,Executive Council Office
False,Derek G. Pannell,Chair,Executive Council Office
True,James Baumgartner,member,Executive Council Office
True,Lily Durepos,member,Executive Council Office
False,Mario Caissie,Vice-Chair,Executive Council Office
True,Mario Caissie,member,Executive Council Office
True,Michael J. Campbell,member,Executive Council Office
False,Kelli Simmonds,Chairperson,Executive Council Office
True,Rebecca Moffatt,President of The Board,"Tourism, Heritage and Culture"
False,Chris Maxwell,members of the Family Income Security Appeal Board,Social Development
True,James Proudfoot,members of the Family Income Security Appeal Board,Social Development
True,Jami Moore,members of the Family Income Security Appeal Board,Social Development
False,Jason Godin,"Vice-Chair, members of the Family Income Security Appeal Board",Social Development
False,Mark Fisher,members of the Family Income Security Appeal Board,Social Development
False,Melanie Burns,members of the Family Income Security Appeal Board,Social Development
True,Roger Senechal,members of the Family Income Security Appeal Board,Social Development
False,Sharon Tucker,members of the Family Income Security Appeal Board,Social Development
False,Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development
True,Terry Ogilvie,members of the Family Income Security Appeal Board,Social Development
True,Wilma Gilchrist,members of the Family Income Security Appeal Board,Social Development
True,Zara Morrison,members of the Family Income Security Appeal Board,Social Development
False,Tom MacFarlane,Deputy Minister of Environment and Local Government,Executive Council Office
True,Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety
True,Chad Maclean,members of the Board of Examiners for Compressed Gas,Public Safety
True,Chris Snow,members of the Board of Examiners for Compressed Gas,Public Safety
True,David Evans,members of the Board of Examiners for Compressed Gas,Public Safety
True,Eben Creaser,member and Chair,Public Safety
True,George Lacey,member,Public Safety
True,Kirby O'Donnell,member,Public Safety
False,Krista Parker,member,Public Safety
True,Michael Davidson,"Chair, member of the Board of Examiners for Compressed Gas",Public Safety
False,Roger Pelletier,member,Public Safety
True,Annie Daneault,member of the Board of Directors,Justice and Attorney General
False,Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board
True,Douglas Wayne Getty,coroner,Public Safety
True,Emily Caissy,coroner,Public Safety
True,John Evans,coroner,Public Safety
True,Jonathan Fulljames,coroner,Public Safety
True,Melanie McGrath,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board
True,Paul F. McCarthy,coroner,Public Safety
True,Pierrette Hache,coroner,Public Safety
True,Robert S. Hart,coroner,Public Safety
True,Robert W. Hewitson,coroner,Public Safety
True,Robert W. Moore,coroner,Public Safety
False,Sadie Perron,Member,Executive Council Office
False,Tom MacFarlane,Chairman of the Municipal Capital Borrowing Board,Executive Council Office
False,Tom MacFarlane,Commissioner of Municipal Affairs,Executive Council Office
False,Traci Simmonds,Member,Executive Council Office
True,Tracy Beal,coroner,Public Safety
False,Bruce Wood,member of the Board of Directors,Finance and Treasury Board
False,Christopher MacDonald,Member,Post-Secondary Education Training and Labour
False,Claire Roussel-Sullivan,member and Chair,Post-Secondary Education Training and Labour
True,Denis Nadeau,member,Post-Secondary Education Training and Labour
False,Hermel Vienneau,member,Post-Secondary Education Training and Labour
False,Janet Knox,Member,Post-Secondary Education Training and Labour
False,Julia Maclauchlan,Member,Post-Secondary Education Training and Labour
False,Kevin Hoyt,Member,Post-Secondary Education Training and Labour
False,Rejean Boudreau,member,Post-Secondary Education Training and Labour
False,Sonia Chiasson,student,Post-Secondary Education Training and Labour
True,Steve Lambert,member,Post-Secondary Education Training and Labour
False,Violette Desjardins,non-academic staff person,Post-Secondary Education Training and Labour
False,Wayne Carson,Member,Post-Secondary Education Training and Labour
False,Brigitte Ouellette,member,Finance and Treasury Board
False,Cully Robinson,Board of Directors,Education and Early Childhood Development
False,Cyril Johnston,member,Finance and Treasury Board
False,Gilles Blinn,Discipline Committee,Environment and Local Government
False,Gregory Cook,Board of Directors,Environment and Local Government
False,Rachel Arseneau-Ferguson,member,Finance and Treasury Board
False,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government
False,Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Christy Bishop,public representative to the Board of Directors,Health
True,Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Jennie Williams,ticket reviewer,Justice and Attorney General
False,Kathryn Edwards,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Marc Roy,member,Public Safety
False,Michael Walsh,Board of Governors,Post-Secondary Education Training and Labour
True,Ray Doiron,member,"Tourism, Heritage and Culture"
False,Richard (Dick) Isabelle,Supervisor,Environment and Local Government
False,Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Robert Eckstein,member,Public Safety
True,Tony Whalen,member and Chair,"Tourism, Heritage and Culture"
False,Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Gary Barbour,returning officer,Executive Council Office
False,Harvey Aucoin,returning officer,Executive Council Office
False,Mario J. Lanteigne,Vice-Chairperson,Post-Secondary Education Training and Labour
True,Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour
