reappointed,name,position,org,year
False,kurt wall,deputy sheriff,public safety,2019
False,kristen main,deputy sheriff,public safety,2019
False,kimberley magee,triage coordinator,justice and attorney general,2019
False,karl jensen,coroner,public safety,2019
False,josée goguen,deputy sheriff,public safety,2019
False,joseph savoie,deputy sheriff,public safety,2019
False,john pelletier,deputy sheriff,public safety,2019
False,heather ashley atherton,deputy sheriff,public safety,2019
False,eric mcelroy,deputy sheriff,public safety,2019
False,dylan vickery,deputy sheriff,public safety,2019
False,diane gauvin,triage coordinator,justice and attorney general,2019
True,david farrow,coroner,public safety,2019
False,david blair crossman,deputy sheriff,public safety,2019
False,pierre arseneault,deputy sheriff,public safety,2019
True,shelley dumouchel,alternate chair,health,2019
False,george thibodeau,coroner,public safety,2019
False,alain basque,"acting deputy minister of tourism, heritage and culture",executive council office,2019
False,katherine toner,member,"agriculture, aquaculture and fisheries",2019
False,stephanie luce,member of the board of governors,post-secondary education training and labour,2019
False,pierre brine,alternate member,environment and local government,2019
False,patricia thomas-arsenault,member,post-secondary education training and labour,2019
False,micheline hachey,member,environment and local government,2019
True,michel vautour,member,environment and local government,2019
False,melanie paulin gagnon,member of the board of governors,post-secondary education training and labour,2019
True,melanie paulin gagnon,member of the board of governors,post-secondary education training and labour,2019
False,marc-andre leblanc,member of the board of governors,post-secondary education training and labour,2019
False,luc st-jarre,member of the board of governors,post-secondary education training and labour,2019
False,liza anne robichaud,adjudicator,public safety,2019
True,kimberley douglass,member,post-secondary education training and labour,2019
False,joanne plourde,alternate member,environment and local government,2019
False,gilda rd chiasson,member,environment and local government,2019
True,gerard robichaud,member,environment and local government,2019
False,francois boutot,member of the board of governors,post-secondary education training and labour,2019
True,dorothy theriault,member,post-secondary education training and labour,2019
True,david f. hildebrand,member,environment and local government,2019
False,cleveland allaby,member,environment and local government,2019
False,charles ferris,member,post-secondary education training and labour,2019
False,carole beaulieu,member,environment and local government,2019
False,aynslie croney,"member of the board of governors, peer-selected academic staff member",post-secondary education training and labour,2019
False,brigitte ouellette,vice-chair,environment and local government,2019
False,jack m. blackier,"member of the board of governors, person nominated by the board",post-secondary education training and labour,2019
False,kurtis sisk,"member of the board of governors, person nominated by the minister",post-secondary education training and labour,2019
False,nicole angers,provincial court judge,justice and attorney general,2019
False,thérése roy,alternate member,health,2019
False,michel poirier,mining commissioner,energy and resource development,2019
False,marie ange losier,"member, representing employees",post-secondary education training and labour,2019
False,liza robichaud,vice-chairperson,post-secondary education training and labour,2019
False,kim embleton,member,executive council office,2019
False,john gillis,alternate chair,health,2019
False,john gillis,vice-chairperson,post-secondary education training and labour,2019
False,helene bouchard,director,executive council office,2019
False,gloria clark,"member, representing employers",post-secondary education training and labour,2019
False,george filliter,chair,post-secondary education training and labour,2019
False,gaetan germain,coroners,public safety,2019
False,erica frecker,member,health,2019
False,cheryl hansen,director,executive council office,2019
False,chantal landry,coroners,public safety,2019
False,aubrey macleod,coroners,public safety,2019
False,alison jane martin,coroners,public safety,2019
True,michel carrier,acting commissioner of official languages,executive council office,2019
False,michael a. lewis,fire marshal,public safety,2019
False,mark crowley,"member of the board of governors, person nominated by the minister",post-secondary education training and labour,2019
False,lindsay bowman,"member of the board of governors, person nominated by the board",post-secondary education training and labour,2019
