reappointed,name,position,org,year
False,Maurice Maillet,Chair,"Agriculture, Aquaculture and Fisheries",2018.0
True,Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2023.0
False,Maurice Pelletier,Returning Officer,Elections New Brunswick,2013.0
False,Maurice Picard,Vice-Chairperson,Post-Secondary Education Training and Labour,2013.0
False,Maurice Theriault,member,Justice,2016.0
False,May Nazair,Alternate Member,Environment and Local Government,2016.0
False,Maya Hamou,Adjudicator,,2019.0
False,Maya Hamou,Case Management Master,,2019.0
True,Maya Hamou,Case Management Master,Justice and Public Safety,2022.0
False,Maya Hamou,Emergency Adjudicative Officer,,2019.0
False,Mayme Lefurgey,member,Executive Council Office,2018.0
False,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,2016.0
True,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,2020.0
True,Meaghan Seagrave,"member, and Vice-Chair",Executive Council Office,2023.0
True,Meaghan Seagrave,member,Executive Council Office,2019.0
False,medical practitioners,medical staff,Health,2016.0
True,medical practitioners,medical staff,Health,2016.0
False,Meg Collins,Vice-Chairperson,Post-Secondary Education Training and Labour,2024.0
False,Megan Currie,Deputy Sheriff,Justice,2014.0
False,Megan Harmon,municipal returning officer,Elections New Brunswick,2015.0
False,Megan Williams,Deputy Sheriff,Justice,2015.0
False,Meghan Richards,member,Health,2016.0
True,Mel Norton,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2024.0
False,Mel Norton,Part-time Chairperson of the WorkSafeNB Board of Directors,Post-Secondary Education Training and Labour,2019.0
False,Mel Parker,Alternate Member,Environment and Local Government,2023.0
False,Mel Parker,municipal returning officer,Elections New Brunswick,2015.0
False,Mel Parker,Returning Officer,Executive Council Office,2019.0
False,Mel Parker,trustee from the public at large,Post-Secondary Education Training and Labour,2019.0
True,Mel Parker,trustee,Post-Secondary Education Training and Labour,2014.0
True,Mel Parker,trustee,Post-Secondary Education Training and Labour,2022.0
False,Melanie Burns,members of the Family Income Security Appeal Board,Social Development,2020.0
True,Melanie Burns,Member,Social Development,2023.0
False,Melanie Cyr Tompkins,Vice-chair of the Appeal Board on Teacher Certification representing the Francophone community,Education and Early Childhood Development,2014.0
False,Melanie Cyr-Tompkins,member,Post-Secondary Education Training and Labour,2013.0
False,Melanie Hachey,Deputy Sheriff,Justice,2015.0
False,Melanie L. Cassidy,His Majesty’s Counsel,Executive Council Office,2023.0
False,Melanie McGrath,Chair of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014.0
True,Melanie McGrath,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020.0
False,Melanie Patrick,Clerk of the Court of King's Bench of New Brunswick - Trial Division and Clerk of the Probate Court of New Brunswick,Justice and Public Safety,2024.0
False,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,2019.0
True,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,2019.0
False,Melanie Paulin-Gagnon,person nominated by the Board,Post-Secondary Education Training and Labour,2015.0
False,Melanie Tompkins,chairperson,Health,2013.0
False,Melissa Gillis,member of the Board of Directors,Social Development,2022.0
False,Melissa Langlais,member,Health,2018.0
False,Melodie Bourque-Melanson,Returning Officer,Executive Council Office,2019.0
False,Mercedes Guenette,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2018.0
False,Michael A. Lewis,Fire Marshal,Public Safety,2019.0
False,Michael Allan Woodrow,coroner,Public Safety,2013.0
True,Michael Allen Woodrow,coroner,Public Safety,2015.0
False,Michael Blanchard,member,Environment and Local Government,2017.0
True,Michael Blanchard,Member,Environment and Local Government,2020.0
False,Michael Blaney,Supervisor,Environment and Local Government,2023.0
False,Michael Breau,Deputy Sheriff,Justice,2014.0
True,Michael Bronson,Member representing Region Eight,Environment and Local Government,2014.0
True,Michael Bronson,member,Environment and Local Government,2017.0
False,Michael Butler,member,Education and Early Childhood Development,2017.0
True,Michael Campbell,Chair,Executive Council Office,2022.0
False,Michael Comeau,Deputy Minister of Justice and Public Safety,Executive Council Office,2017.0
False,Michael Costello,member,Energy and Mines,2013.0
False,Michael D. Brenton,Her Majesty's Counsel,Office of the Attorney General,2015.0
False,Michael D. Wennberg,member,Justice and Attorney General,2013.0
True,Michael Davidson,"Chair, member of the Board of Examiners for Compressed Gas",Public Safety,2020.0
True,Michael Davidson,Chair,,2013.0
True,Michael Davidson,Chair,Justice and Public Safety,2017.0
False,Michael E. Bowlin,Her Majesty's Counsel,Justice and Attorney General,2013.0
False,Michael George,lay representative,Health,2017.0
True,Michael George,member representing the Saint John Region,Office of the Premier,2016.0
True,Michael George,members,Office of the Premier,2013.0
False,Michael George,member,Office of the Premier,2013.0
True,Michael George,member,Office of the Premier,2017.0
True,Michael George,member,Office of the Premier,2017.0
True,Michael George,member,Office of the Premier,2019.0
False,Michael H. Johnston,coroner,Public Safety,2016.0
True,Michael H. Johnston,Coroner,Public Safety,2019.0
False,Michael Holland,Minister of Natural Resources and Energy Development,Executive Council Office,2020.0
True,Michael J. Campbell,member of the Board of Directors,Opportunities New Brunswick,2017.0
True,Michael J. Campbell,member,Executive Council Office,2020.0
False,Michael J. Comeau,Her Majesty's Counsel,,2017.0
False,Michael J. Morrison,Returning Officer,Executive Council Office,2019.0
True,Michael J. Morrison,Returning Officer,Executive Council Office,2019.0
False,Michael L. McCluskey,reviewing officer,Justice,2015.0
False,Michael Lavigne,member,"Agriculture, Aquaculture and Fisheries",2023.0
True,Michael MacMullin,member representing workers,Post-Secondary Education Training and Labour,2024.0
False,Michael MacMullin,worker representative,Post-Secondary Education Training and Labour,2018.0
False,Michael Marin,King’s Counsel,Executive Council Office,2022.0
False,Michael Marin,Vice-Chairperson,Post-Secondary Education Training and Labour,2018.0
False,Michael Marin,Vice-Chair,Post-Secondary Education Training and Labour,2021.0
True,Michael Marin,Vice-Chair,Post-Secondary Education Training and Labour,2024.0
False,Michael Melanson,rentalsman,Service New Brunswick,2015.0
False,Michael O’Blenis,Member representing the forest industries,Natural Resources,2014.0
True,Michael O’Blenis,Member,Energy and Resource Development,2019.0
False,Michael Pickup,Comptroller,Finance and Treasury Board,2024.0
False,Michael Richard,trustees,Post-Secondary Education Training and Labour,2013.0
True,Michael Richard,trustee,Post-Secondary Education Training and Labour,2016.0
False,Michael S. Dean,reviewing officer,Justice,2014.0
True,Michael Sellman,director,Energy and Mines,2015.0
True,Michael Sellman,Director,Energy and Resource Development,2019.0
False,Michael Simonds,Deputy Sheriff,Justice,2014.0
False,Michael Walsh,Board of Governors,Post-Secondary Education Training and Labour,2020.0
False,Michael Walton,Chairperson of the Board of Directors,Finance,2015.0
False,Michael Walton,Chairperson,Finance,2013.0
True,Michael Walton,member of the Board of Directors,Finance,2015.0
True,Michael Wennberg,member,Finance,2018.0
False,Michel Bastarache,Her Majesty's Counsel,Justice and Attorney General,2013.0
False,Michel Boudreau,Chief Sheriff,Justice and Public Safety,2018.0
False,Michel C. Leger,Chair,Environment and Local Government,2024.0
True,Michel C. Leger,Chair,Environment and Local Government,2024.0
False,Michel Carrier,Acting Commissioner of Official Languages,Executive Council Office,2018.0
True,Michel Carrier,acting Commissioner of Official Languages,Executive Council Office,2019.0
False,Michel Comeau,member,"Agriculture, Aquaculture and Fisheries",2021.0
False,Michel Cote,member,Education and Early Childhood Development,2017.0
True,Michel Cote,Member,Education and Early Childhood Development,2020.0
True,Michel Cote,Member,Education and Early Childhood Development,2020.0
False,Michel COte,member,Post-Secondary Education Training and Labour,2013.0
False,Michel Cyr,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016.0
True,Michel Cété,member representing the public,Education and Early Childhood Development,2024.0
False,Michel Cété,member,"Tourism, Heritage and Culture",2021.0
False,Michel Doiron,Members of the Small Claims Complaints Committee Panel,Justice,2014.0
False,Michel Fournier,member of the Board of Governors,Post-Secondary Education Training and Labour,2024.0
False,Michel Guitard,member and Vice-Chair of the Board of Directors,Social Development,2022.0
False,Michel Guitard,member of the Board of Directors,Social Development,2017.0
True,Michel Jean,coroner,Public Safety,2013.0
False,Michel Maltais,Member,Post-Secondary Education Training and Labour,2017.0
False,Michel Poirier,Mining Commissioner,Energy and Mines,2014.0
True,Michel Poirier,Mining Commissioner,Energy and Resource Development,2019.0
False,Michel Richard,member and chairperson,Health,2017.0
False,Michel Therrien,Board of Governors,Post-Secondary Education Training and Labour,2016.0
True,Michel Vautour,member,Environment and Local Government,2016.0
True,Michel Vautour,member,Environment and Local Government,2019.0
False,Michel Vautour,Returning Officer,Elections New Brunswick,2013.0
False,Michel Vautour,Returning Officer,Executive Council Office,2019.0
False,Michele C. Brideau,member,"Tourism, Heritage and Culture",2017.0
True,Michele Caron,member representative of workers,Post-Secondary Education Training and Labour,2014.0
False,Michele Ouellette,member representing the Edmundston Region,Office of the Premier,2016.0
True,Michele Ouellette,member,Office of the Premier,2019.0
True,Michele Ouellette,member,Office of the Premier,2020.0
False,Michele Pelletier,Consumer Advocate for Insurance,Executive Council Office,2016.0
True,Michele Pelletier,Member,Service New Brunswick,2013.0
False,Michele Pelletier,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
False,Micheline Hachey,member,Environment and Local Government,2019.0
True,Micheline Hachey,member,Environment and Local Government,2022.0
False,Micheline Hachey,Returning Officer,Executive Council Office,2019.0
False,Micheline Lagace-Melanson,Board of Governors,Post-Secondary Education Training and Labour,2016.0
False,Micheline Sullivan,Returning Officer,Executive Council Office,2017.0
True,Micheline Sullivan,Returning Officer,Executive Council Office,2017.0
False,Micheline T. Doiron,Chair,Environment and Local Government,2015.0
True,Micheline T. Doiron,Chair,Environment and Local Government,2023.0
False,Michelle Thérése Cormier,public representative to the Discipline Committee,Health,2022.0
False,Michelyne Paulin,Director,Natural Resources and Energy Development,2021.0
False,Michéle Hébert,member representing the public,Education and Early Childhood Development,2024.0
False,Michéle Hébert,member,Finance and Treasury Board,2023.0
False,Michéle Morin,King’s Counsel,Executive Council Office,2022.0
False,Michéle Nadeau,Member Organization Representative,Women's Equality,2024.0
False,Michéle Ouellette,member,Office of the Premier,2017.0
True,Michéle Ouellette,member,Office of the Premier,2023.0
False,Michéle Pelletier,Acting Consumer Advocate,,2024.0
False,Michéle Pelletier,King’s Counsel,Executive Council Office,2022.0
False,Michéle Tania Audette,Commissioner,Aboriginal Affairs Secretariat,2018.0
False,Miguel LeBlanc,lay representative who is not a member of the Association,Health,2023.0
False,Mike Burris,inspector,Public Safety,2013.0
False,Mike Campbell,Member of the Board of Directors,Economic Development,2015.0
False,Mike Comeau,Deputy Minister of Justice and Public Safety and Deputy Attorney General,Executive Council Office,2020.0
False,Mike Doiron,member,Health,2016.0
True,Mike Doiron,member,Health,2019.0
False,Mike Gaudet,Sheriff,Justice and Public Safety,2016.0
False,Mike Holland,Acting Minister of Indigenous Affairs,Executive Council Office,2024.0
False,Mike Holland,member of the Executive Council,Executive Council Office,2020.0
False,Mike Holland,members of the Executive Council,Executive Council Office,2018.0
False,Mike Holland,member,Executive Council Office,2018.0
False,Mike Holland,Minister of Energy and Resource Development,Executive Council Office,2018.0
False,Mike Holland,Minister of Indigenous Affairs,Executive Council Office,2024.0
False,Mike Holland,Minister of Natural Resources and Energy Development,Executive Council Office,2020.0
True,Mike Holland,Minister of Natural Resources and Energy Development,Executive Council Office,2024.0
False,Mike Jenkins,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013.0
True,Mike Jenkins,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017.0
True,Mike Jenkins,member of the Board of Directors,New Brunswick Liquor Corporation,2014.0
True,Mike Legere,Member representing the forest industries of New Brunswick,Natural Resources and Energy Development,2023.0
False,Mike Legere,member,Natural Resources and Energy Development,2021.0
False,Mike Martin,Deputy Sheriff,Justice,2015.0
True,Mike Wilson,Director of the board of directors,Energy and Resource Development,2018.0
False,Mike Wilson,director,Energy and Mines,2014.0
True,Mike Wilson,Director,Energy and Resource Development,2019.0
False,Mireille Pafford,Returning Officer,Elections New Brunswick,2013.0
