reappointed,name,position,org,year,original_reappointed
True,Glen Savoie,member of the Executive Council,Executive Council Office,2020,False
False,Gregory Cook,Board of Directors,Environment and Local Government,2020,False
False,Harvey Aucoin,returning officer,Executive Council Office,2020,False
True,Heather Bursey,member,Health,2020,True
False,Hermel Vienneau,member,Post-Secondary Education Training and Labour,2020,False
False,Hugh J. Cameron,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Hugh John (Ted) Flemming,member of the Executive Council,Executive Council Office,2020,False
False,Hugh John Flemming,"Minister of Justice and Public Safety, Attorney General",Executive Council Office,2020,False
False,J.Nathalie Thibault,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,True
False,Jacquie St-Pierre,ticket reviewer,Justice and Attorney General; Public Safety,2020,False
False,James Baumgartner,member,Executive Council Office,2020,True
False,James Proudfoot,members of the Family Income Security Appeal Board,Social Development,2020,True
False,Jami Moore,members of the Family Income Security Appeal Board,Social Development,2020,True
False,Janet Knox,Member,Post-Secondary Education Training and Labour,2020,False
False,Janet MacDonnell,lay representative,Health,2020,False
False,Jason Godin,"Vice-Chair, members of the Family Income Security Appeal Board",Social Development,2020,False
False,Jeanne-Mance Cormier,member of the Board of Governors,Post-Secondary Education Training and Labour,2020,False
False,Jennie Williams,ticket reviewer,Justice and Attorney General,2020,False
False,Jennifer (Jem) Deguire,registered midwife,Health,2020,False
True,Jennifer Stead,member,"Tourism, Heritage and Culture",2020,True
False,Jerome Doucet,psychiatrist member,Health,2020,True
False,Jessica Paradis,member,Justice and Attorney General,2020,False
False,Jill Green,member of the Executive Council,Executive Council Office,2020,False
False,Jill Green,Minister of Transportation and Infrastructure,Executive Council Office,2020,False
False,Joanne Berube Gagne,member of the Board of Directors,Finance and Treasury Board,2020,True
False,Johanne Theriault,alternate Chair,Health,2020,False
True,Johanne Theriault,Chair,Education and Early Childhood Development,2020,True
True,Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,True
False,Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,False
False,John Correia,chair of the Board of Directors,Finance and Treasury Board,2020,True
True,John Evans,coroner,Public Safety,2020,True
True,Jonathan Fulljames,coroner,Public Safety,2020,True
False,Jordan Lavoie,member representing employers,Post-Secondary Education Training and Labour,2020,False
False,Judge Alain Begin,judge,Justice and Public Safety,2020,False
True,Judge Alain Begin,Judge,Justice and Public Safety,2020,False
False,Judith Athaide,director,Natural Resources and Energy Development,2020,True
False,Julia Maclauchlan,Member,Post-Secondary Education Training and Labour,2020,False
False,Kailey O'Neil,member,Justice and Public Safety,2020,False
False,Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,2020,False
False,Kathryn Edwards,member of the Board of Governors,Post-Secondary Education Training and Labour,2020,False
False,Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,False
False,Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development,2020,False
False,Kelli Simmonds,Chairperson,Executive Council Office,2020,False
False,Kent Fox,member,Justice and Public Safety,2020,False
False,Kevin Berry,member of the Board of Directors,Finance and Treasury Board,2020,False
False,Kevin Hoyt,Member,Post-Secondary Education Training and Labour,2020,False
True,Kirby O'Donnell,member,Public Safety,2020,True
False,Krista Parker,member,Public Safety,2020,False
False,L. Graeme MacKinnon,alternate member,Environment and Local Government,2020,False
False,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2020,False
False,Laurie Laforge,Member,Education and Early Childhood Development,2020,False
False,Lee V. Mitchell,member,Justice and Public Safety,2020,False
False,Lily Durepos,member,Executive Council Office,2020,True
False,Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety,2020,False
True,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2020,True
False,Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,2020,False
False,Marc R. Guignard,Her Majesty's Counsel,Justice and Public Safety,2020,False
True,Marc Roy,Chair,Health,2020,True
False,Marc Roy,member,Public Safety,2020,False
False,Margaret Johnson,member of the Executive Council,Executive Council Office,2020,False
False,Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2020,False
False,Margo Rioux,psychiatrist,Health,2020,False
False,Maria Boone,ticket reviewer,Justice and Attorney General; Public Safety,2020,False
False,Maria Conroy,member,Justice and Attorney General,2020,False
False,Marilyn Luscombe,member of the Board of Directors,Justice and Attorney General,2020,False
False,Marilyne Paradis,coroner,Public Safety,2020,False
False,Mario Caissie,member,Executive Council Office,2020,True
False,Mario Caissie,Vice-Chair,Executive Council Office,2020,False
False,Mario J. Lanteigne,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,False
False,Mario Leblanc,member representing employees,Post-Secondary Education Training and Labour,2020,False
False,Mark Fisher,members of the Family Income Security Appeal Board,Social Development,2020,False
False,Mark Reddemann,director,Natural Resources and Energy Development,2020,False
False,Mark Robere,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Mark Thibodeau,member representing employers,Post-Secondary Education Training and Labour,2020,False
False,Marta A. Shannon,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Mary Wilson,member of the Executive Council,Executive Council Office,2020,False
False,Mary Wilson,Minister of Service New Brunswick,Executive Council Office,2020,False
True,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,2020,True
False,Melanie Burns,members of the Family Income Security Appeal Board,Social Development,2020,False
False,Melanie McGrath,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020,True
True,Michael Blanchard,Member,Environment and Local Government,2020,True
False,Michael Davidson,"Chair, member of the Board of Examiners for Compressed Gas",Public Safety,2020,True
False,Michael Holland,Minister of Natural Resources and Energy Development,Executive Council Office,2020,False
False,Michael J. Campbell,member,Executive Council Office,2020,True
False,Michael Walsh,Board of Governors,Post-Secondary Education Training and Labour,2020,False
True,Michel Cote,Member,Education and Early Childhood Development,2020,True
True,Michel Cote,Member,Education and Early Childhood Development,2020,True
True,Michele Ouellette,member,Office of the Premier,2020,True
False,Mike Comeau,Deputy Minister of Justice and Public Safety and Deputy Attorney General,Executive Council Office,2020,False
False,Mike Holland,member of the Executive Council,Executive Council Office,2020,False
False,Mike Holland,Minister of Natural Resources and Energy Development,Executive Council Office,2020,False
False,Mireille Vautour,member,Post-Secondary Education Training and Labour,2020,False
False,Monique Veillette,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Nathalie MacDonald,ticket reviewer,Justice and Attorney General; Public Safety,2020,False
False,Neil Vibert,member,Justice and Public Safety,2020,False
False,Patricia Brown-MacKenzie,Acting Secretary to Cabinet and Acting Deputy Minister of Policy and Legislative Affairs,Executive Council Office,2020,False
True,Paul Bowman,member,Health,2020,True
True,Paul F. McCarthy,coroner,Public Safety,2020,True
False,Paul McCoy,director,Natural Resources and Energy Development,2020,True
False,Pierrette Hache,coroner,Public Safety,2020,True
False,Rachel Arseneau-Ferguson,member,Finance and Treasury Board,2020,False
True,Ray Doiron,member,"Tourism, Heritage and Culture",2020,True
False,Rebecca Moffatt,President of The Board,"Tourism, Heritage and Culture",2020,True
False,Rejean Boudreau,member,Post-Secondary Education Training and Labour,2020,False
False,Rene Boudreau,member,Finance and Treasury Board,2020,False
False,Richard (Dick) Isabelle,Supervisor,Environment and Local Government,2020,False
False,Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour,2020,False
False,Rick Nicholson,Returning Officer,Executive Council Office,2020,False
False,Robert Eckstein,member,Public Safety,2020,True
True,Robert S. Hart,coroner,Public Safety,2020,True
True,Robert W. Hewitson,coroner,Public Safety,2020,True
True,Robert W. Moore,coroner,Public Safety,2020,True
False,Roger Pelletier,member,Public Safety,2020,False
False,Roger Senechal,members of the Family Income Security Appeal Board,Social Development,2020,True
False,Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,2020,False
False,Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,2020,False
False,Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,2020,False
False,Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,2020,False
False,Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,2020,False
False,Sadie Perron,Member,Executive Council Office,2020,False
False,Scott Miller,member of the Board of Directors,Justice and Attorney General,2020,False
False,Scott Northard,director,Natural Resources and Energy Development,2020,False
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2020,True
False,Serge Landry,coroner,Public Safety,2020,False
False,Shannon Laity,member,Health,2020,False
False,Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,2020,False
False,Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,2020,False
False,Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development,2020,False
True,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,2020,True
False,Sonia Chiasson,student,Post-Secondary Education Training and Labour,2020,False
False,Steeve Savoie,Member,Education and Early Childhood Development,2020,True
False,Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,2020,False
False,Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,False
True,Steve Lambert,member,Post-Secondary Education Training and Labour,2020,True
False,Steven Frits,Member,Environment and Local Government,2020,False
False,Steven R. Barnett,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Sylvie Godin-Charest,alternate Chair,Health,2020,False
False,Tammy Lynn MacNeill,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2020,False
False,Tammy Scott-Wallace,member of the Executive Council,Executive Council Office,2020,False
False,Tammy Scott-Wallace,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020,False
False,Terry Ogilvie,members of the Family Income Security Appeal Board,Social Development,2020,True
