reappointed,name,position,org,year
False,MARK CROWLEY,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019
False,MARK DOUCETTE,member,Natural Resources and Energy Development,2024
False,MARK DYKEMAN,trustee,Post-Secondary Education Training and Labour,2024
False,MARK FISHER,Member,Social Development,2023
False,MARK FISHER,members of the Family Income Security Appeal Board,Social Development,2020
False,MARK FLINT,member,Post-Secondary Education Training and Labour,2018
False,MARK FLINT,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,MARK GAUDET,"Member, Assistant Deputy Minister of Strategic Services",Finance; Transportation and Infrastructure,2017
False,MARK GAUDET,member of the board of directors,Transportation,2014
False,MARK GLASS,trustee,Post-Secondary Education Training and Labour,2024
False,MARK GUINDON,Returning Officer,Executive Council Office,2017
True,MARK GUINDON,Returning Officer,Executive Council Office,2019
False,MARK GUINDON,municipal returning officer,Elections New Brunswick,2015
True,MARK GUINDON,municipal returning officer,Elections New Brunswick,2019
False,MARK LEBLANC,member of the Board of Directors,Social Development,2022
False,MARK MCCAULEY,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,MARK REDDEMANN,Director of the board of directors,Energy and Resource Development,2018
False,MARK REDDEMANN,director,Energy and Mines,2014
False,MARK REDDEMANN,director,Natural Resources and Energy Development,2020
False,MARK ROBERE,Her Majesty's Counsel,Justice and Public Safety,2020
False,MARK THIBODEAU,member representing employers,Post-Secondary Education Training and Labour,2020
False,MARTA A. SHANNON,Her Majesty's Counsel,Justice and Public Safety,2020
False,MARTHA O'SULLIVAN,Deputy Minister of Indigenous Affairs,Executive Council Office,2024
False,MARTHA O'SULLIVAN,member,Natural Resources,2015
False,MARTHA O'SULLIVAN,representative,Natural Resources,2013
False,MARTIAL CORMIER,Deputy Sheriff,Justice,2014
False,MARTIAL MCLAUGHLIN,Returning Officer,Executive Council Office,2017
False,MARTIAL MCLAUGHLIN,member,Environment and Local Government,2017
False,MARTIN BELANGER,member,Office of the Premier,2013
False,MARTIN FINEBERG,public representative,Health,2019
False,MARTIN FINEBURG,lay representative,Health,2016
False,MARTIN RICHARD,Deputy Sheriff,Justice,2014
False,MARTIN SAVOIE,Deputy Sheriff,Public Safety,2019
False,MARTINE MARCHAND,Member,Executive Council Office,2018
False,MARVEN GRANT,Vice-Chairperson,Finance; Treasury Board,2019
False,MARVEN GRANT,member and Vice-chairperson,Finance and Treasury Board,2022
False,MARY ANN MACKAY,member of the Board of Directors,Education and Early Childhood Development,2022
True,MARY ANN MACKAY,member of the Board of Directors,Education and Early Childhood Development,2024
False,MARY CARPENTER,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,MARY CASEMENT,Returning Officer,Elections New Brunswick,2013
False,MARY CASEMENT,municipal returning officer,Elections New Brunswick,2016
True,MARY CASEMENT,municipal returning officer,Elections New Brunswick,2019
False,MARY E. CARPENTER,Board of Governors,Post-Secondary Education Training and Labour,2016
False,MARY E. WILSON,Minister of Economic Development and Small Business,Executive Council Office,2019
False,MARY E. WILSON,members of the Executive Council,Executive Council Office,2018
False,MARY ELLEN VAUGHAN,member of the Board of Directors,"Tourism, Heritage and Culture",2018
False,MARY GATIEN,inspector of anatomy,Health,2014
False,MARY JANE RICHARDS,Associate Chief Judge,Justice,2014
False,MARY JANE RICHARDS,acting Chief Judge,Justice and Public Safety,2021
False,MARY LESAGE,member,Social Development,2021
False,MARY LYNCH,member,Social Development,2017
False,MARY MCAULIFFE,Returning Officer,Executive Council Office,2017
False,MARY WILSON,Minister of Service New Brunswick,Executive Council Office,2020
True,MARY WILSON,Minister of Service New Brunswick,Executive Council Office,2023
False,MARY WILSON,member,Executive Council Office,2018
False,MARY WILSON,member of the Executive Council,Executive Council Office,2020
True,MARY WILSON,member of the Executive Council,Executive Council Office,2023
False,MARY-EILEEN O'BRIEN,member,Service New Brunswick,2015
False,MARYLENE PILOTE,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,MARYLÉNE PILOTE,Her Majesty's Counsel,Justice,2014
False,MARYLÉNE PILOTE,Vice-Chair,Post-Secondary Education Training and Labour,2018
False,MARYSE GALZIER,Worker's Advocate,Post-Secondary Education Training and Labour,2018
False,MATHEW CHRISTIE,Deputy Sheriff,Public Safety,2019
False,MATHIEU DOUCET,Member,Post-Secondary Education Training and Labour,2021
False,MATHIEU LEMIEUX,member,Social Development,2021
False,MATHIEU PICARD,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
False,MATHIEU PICARD,member,Health,2021
False,MATTHEW CRIPPS,Case Management Master,Justice and Public Safety,2018
True,MATTHEW CRIPPS,Case Management Master,Justice and Public Safety,2021
False,MATTHEW CRIPPS,Emergency Adjudicative Officer,Justice and Public Safety,2018
False,MATTHEW CRIPPS,Small Claim Adjudicator,Justice and Attorney General,2019
False,MATTHEW CRIPPS,judge,Justice and Public Safety,2023
False,MATTHEW LEMIEUX,Deputy Sheriff,Justice and Public Safety,2017
False,MATTHEW M. TWEEDIE,Her Majesty's Counsel,Executive Council Office,2019
False,MATTHEW M. TWEEDIE,chair,Health,2015
False,MATTHEW PEARN,Alternate Chair,Health,2022
False,MATTHEW T. HAYES,Her Majesty’s Counsel,Executive Council Office,2021
False,MATTHEW TWEEDIE,Chairperson,"Agriculture, Aquaculture and Fisheries",2023
False,MAUREEN OLSEN,Councillor,Health,2022
False,MAUREEN SORIANO,trustee,Post-Secondary Education Training and Labour,2016
False,MAUREEN SORIANO,trustees,Post-Secondary Education Training and Labour,2013
False,MAUREEN WALLACE,appointment representative on the Board of Directors,Post-Secondary Education Training and Labour,2014
False,MAURICE C. RICHARD,His Majesty’s Counsel,Justice and Public Safety,2024
False,MAURICE CHASSE,member of the Discipline Committee,Environment and Local Government,2018
False,MAURICE MAILLET,Chair,"Agriculture, Aquaculture and Fisheries",2018
False,MAURICE MAILLET,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2023
False,MAURICE PELLETIER,Returning Officer,Elections New Brunswick,2013
False,MAURICE PICARD,Vice-Chairperson,Post-Secondary Education Training and Labour,2013
False,MAURICE THERIAULT,member,Justice,2016
False,MAY NAZAIR,Alternate Member,Environment and Local Government,2016
False,MAYA HAMOU,Adjudicator,nan,2019
False,MAYA HAMOU,Case Management Master,Justice and Public Safety,2022
False,MAYA HAMOU,Case Management Master,nan,2019
False,MAYA HAMOU,Emergency Adjudicative Officer,nan,2019
False,MAYME LEFURGEY,member,Executive Council Office,2018
False,MEAGAN WOOD,member representing appointments,Post-Secondary Education Training and Labour,2016
True,MEAGAN WOOD,member representing appointments,Post-Secondary Education Training and Labour,2020
False,MEAGHAN SEAGRAVE,member,Executive Council Office,2019
False,MEAGHAN SEAGRAVE,"member, and Vice-Chair",Executive Council Office,2023
False,MEDICAL PRACTITIONERS,medical staff,Health,2016
True,MEDICAL PRACTITIONERS,medical staff,Health,2016
False,MEG COLLINS,Vice-Chairperson,Post-Secondary Education Training and Labour,2024
False,MEGAN CURRIE,Deputy Sheriff,Justice,2014
False,MEGAN HARMON,municipal returning officer,Elections New Brunswick,2015
False,MEGAN WILLIAMS,Deputy Sheriff,Justice,2015
False,MEGHAN RICHARDS,member,Health,2016
False,MEL NORTON,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2024
False,MEL NORTON,Part-time Chairperson of the WorkSafeNB Board of Directors,Post-Secondary Education Training and Labour,2019
False,MEL PARKER,Alternate Member,Environment and Local Government,2023
False,MEL PARKER,Returning Officer,Executive Council Office,2019
False,MEL PARKER,municipal returning officer,Elections New Brunswick,2015
False,MEL PARKER,trustee,Post-Secondary Education Training and Labour,2014
True,MEL PARKER,trustee,Post-Secondary Education Training and Labour,2022
False,MEL PARKER,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,MELANIE BURNS,Member,Social Development,2023
False,MELANIE BURNS,members of the Family Income Security Appeal Board,Social Development,2020
False,MELANIE CYR TOMPKINS,Vice-chair of the Appeal Board on Teacher Certification representing the Francophone community,Education and Early Childhood Development,2014
False,MELANIE CYR-TOMPKINS,member,Post-Secondary Education Training and Labour,2013
False,MELANIE HACHEY,Deputy Sheriff,Justice,2015
False,MELANIE L. CASSIDY,His Majesty’s Counsel,Executive Council Office,2023
False,MELANIE MCGRATH,Chair of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,MELANIE MCGRATH,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020
False,MELANIE PATRICK,Clerk of the Court of King's Bench of New Brunswick - Trial Division and Clerk of the Probate Court of New Brunswick,Justice and Public Safety,2024
False,MELANIE PAULIN GAGNON,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
True,MELANIE PAULIN GAGNON,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,MELANIE PAULIN-GAGNON,person nominated by the Board,Post-Secondary Education Training and Labour,2015
False,MELANIE TOMPKINS,chairperson,Health,2013
False,MELISSA GILLIS,member of the Board of Directors,Social Development,2022
False,MELISSA LANGLAIS,member,Health,2018
False,MELODIE BOURQUE-MELANSON,Returning Officer,Executive Council Office,2019
False,MERCEDES GUENETTE,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,MICHAEL A. LEWIS,Fire Marshal,Public Safety,2019
False,MICHAEL ALLAN WOODROW,coroner,Public Safety,2013
False,MICHAEL ALLEN WOODROW,coroner,Public Safety,2015
False,MICHAEL BLANCHARD,Member,Environment and Local Government,2020
False,MICHAEL BLANCHARD,member,Environment and Local Government,2017
False,MICHAEL BLANEY,Supervisor,Environment and Local Government,2023
False,MICHAEL BREAU,Deputy Sheriff,Justice,2014
False,MICHAEL BRONSON,Member representing Region Eight,Environment and Local Government,2014
False,MICHAEL BRONSON,member,Environment and Local Government,2017
False,MICHAEL BUTLER,member,Education and Early Childhood Development,2017
False,MICHAEL CAMPBELL,Chair,Executive Council Office,2022
False,MICHAEL COMEAU,Deputy Minister of Justice and Public Safety,Executive Council Office,2017
False,MICHAEL COSTELLO,member,Energy and Mines,2013
False,MICHAEL D. BRENTON,Her Majesty's Counsel,Office of the Attorney General,2015
False,MICHAEL D. WENNBERG,member,Justice and Attorney General,2013
False,MICHAEL DAVIDSON,Chair,Justice and Public Safety,2017
False,MICHAEL DAVIDSON,Chair,nan,2013
False,MICHAEL DAVIDSON,"Chair, member of the Board of Examiners for Compressed Gas",Public Safety,2020
False,MICHAEL E. BOWLIN,Her Majesty's Counsel,Justice and Attorney General,2013
False,MICHAEL GEORGE,lay representative,Health,2017
False,MICHAEL GEORGE,member,Office of the Premier,2013
True,MICHAEL GEORGE,member,Office of the Premier,2017
True,MICHAEL GEORGE,member,Office of the Premier,2017
True,MICHAEL GEORGE,member,Office of the Premier,2019
False,MICHAEL GEORGE,member representing the Saint John Region,Office of the Premier,2016
False,MICHAEL GEORGE,members,Office of the Premier,2013
False,MICHAEL H. JOHNSTON,Coroner,Public Safety,2019
False,MICHAEL H. JOHNSTON,coroner,Public Safety,2016
False,MICHAEL HOLLAND,Minister of Natural Resources and Energy Development,Executive Council Office,2020
False,MICHAEL J. CAMPBELL,member,Executive Council Office,2020
False,MICHAEL J. CAMPBELL,member of the Board of Directors,Opportunities New Brunswick,2017
False,MICHAEL J. COMEAU,Her Majesty's Counsel,nan,2017
False,MICHAEL J. MORRISON,Returning Officer,Executive Council Office,2019
True,MICHAEL J. MORRISON,Returning Officer,Executive Council Office,2019
False,MICHAEL L. MCCLUSKEY,reviewing officer,Justice,2015
False,MICHAEL LAVIGNE,member,"Agriculture, Aquaculture and Fisheries",2023
False,MICHAEL MACMULLIN,member representing workers,Post-Secondary Education Training and Labour,2024
False,MICHAEL MACMULLIN,worker representative,Post-Secondary Education Training and Labour,2018
False,MICHAEL MARIN,King’s Counsel,Executive Council Office,2022
False,MICHAEL MARIN,Vice-Chair,Post-Secondary Education Training and Labour,2021
True,MICHAEL MARIN,Vice-Chair,Post-Secondary Education Training and Labour,2024
False,MICHAEL MARIN,Vice-Chairperson,Post-Secondary Education Training and Labour,2018
False,MICHAEL MELANSON,rentalsman,Service New Brunswick,2015
False,MICHAEL O’BLENIS,Member,Energy and Resource Development,2019
False,MICHAEL O’BLENIS,Member representing the forest industries,Natural Resources,2014
False,MICHAEL PICKUP,Comptroller,Finance and Treasury Board,2024
False,MICHAEL RICHARD,trustee,Post-Secondary Education Training and Labour,2016
False,MICHAEL RICHARD,trustees,Post-Secondary Education Training and Labour,2013
False,MICHAEL S. DEAN,reviewing officer,Justice,2014
False,MICHAEL SELLMAN,Director,Energy and Resource Development,2019
False,MICHAEL SELLMAN,director,Energy and Mines,2015
False,MICHAEL SIMONDS,Deputy Sheriff,Justice,2014
False,MICHAEL WALSH,Board of Governors,Post-Secondary Education Training and Labour,2020
False,MICHAEL WALTON,Chairperson,Finance,2013
False,MICHAEL WALTON,Chairperson of the Board of Directors,Finance,2015
False,MICHAEL WALTON,member of the Board of Directors,Finance,2015
False,MICHAEL WENNBERG,member,Finance,2018
False,MICHEL BASTARACHE,Her Majesty's Counsel,Justice and Attorney General,2013
False,MICHEL BOUDREAU,Chief Sheriff,Justice and Public Safety,2018
False,MICHEL C. LEGER,Chair,Environment and Local Government,2024
True,MICHEL C. LEGER,Chair,Environment and Local Government,2024
False,MICHEL CARRIER,Acting Commissioner of Official Languages,Executive Council Office,2018
False,MICHEL CARRIER,acting Commissioner of Official Languages,Executive Council Office,2019
False,MICHEL COMEAU,member,"Agriculture, Aquaculture and Fisheries",2021
False,MICHEL COTE,Member,Education and Early Childhood Development,2020
True,MICHEL COTE,Member,Education and Early Childhood Development,2020
False,MICHEL COTE,member,Education and Early Childhood Development,2017
False,MICHEL COTE,member,Post-Secondary Education Training and Labour,2013
False,MICHEL CYR,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,MICHEL CÉTÉ,member,"Tourism, Heritage and Culture",2021
False,MICHEL CÉTÉ,member representing the public,Education and Early Childhood Development,2024
False,MICHEL DOIRON,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,MICHEL FOURNIER,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
False,MICHEL GUITARD,member and Vice-Chair of the Board of Directors,Social Development,2022
False,MICHEL GUITARD,member of the Board of Directors,Social Development,2017
