name,position,org,reappointed,year
michael holland,minister of natural resources and energy development,executive council office,False,2020
michael j. campbell,member,executive council office,False,2020
michael walsh,board of governors,post-secondary education training and labour,False,2020
michel cote,member,education and early childhood development,True,2020
michel cote,member,education and early childhood development,True,2020
michele ouellette,member,office of the premier,True,2020
mike comeau,deputy minister of justice and public safety and deputy attorney general,executive council office,False,2020
mike holland,member of the executive council,executive council office,False,2020
mike holland,minister of natural resources and energy development,executive council office,False,2020
mireille vautour,member,post-secondary education training and labour,False,2020
monique veillette,her majesty's counsel,justice and public safety,False,2020
nathalie macdonald,ticket reviewer,justice and attorney general; public safety,False,2020
neil vibert,member,justice and public safety,False,2020
patricia brown-mackenzie,acting secretary to cabinet and acting deputy minister of policy and legislative affairs,executive council office,False,2020
paul bowman,member,health,True,2020
paul f. mccarthy,coroner,public safety,True,2020
paul mccoy,director,natural resources and energy development,False,2020
pierrette hache,coroner,public safety,False,2020
rachel arseneau-ferguson,member,finance and treasury board,False,2020
ray doiron,member,"tourism, heritage and culture",True,2020
rebecca moffatt,president of the board,"tourism, heritage and culture",False,2020
rejean boudreau,member,post-secondary education training and labour,False,2020
rene boudreau,member,finance and treasury board,False,2020
richard (dick) isabelle,supervisor,environment and local government,False,2020
rick hancox,member of the board of governors,post-secondary education training and labour,False,2020
rick nicholson,returning officer,executive council office,False,2020
robert eckstein,member,public safety,False,2020
robert s. hart,coroner,public safety,True,2020
robert w. hewitson,coroner,public safety,True,2020
robert w. moore,coroner,public safety,True,2020
roger pelletier,member,public safety,False,2020
roger senechal,members of the family income security appeal board,social development,False,2020
ryan donaghy,acting deputy minister of local government and local governance reform,executive council office,False,2020
ryan donaghy,chairman of the municipal capital borrowing board,executive council office,False,2020
ryan donaghy,commissioner of municipal affairs,executive council office,False,2020
sadie perron,deputy minister of aboriginal affairs,executive council office,False,2020
sadie perron,deputy minister of economic development and small business,executive council office,False,2020
sadie perron,member,executive council office,False,2020
scott miller,member of the board of directors,justice and attorney general,False,2020
scott northard,director,natural resources and energy development,False,2020
scott toner,member representing employers,post-secondary education training and labour,True,2020
serge landry,coroner,public safety,False,2020
shannon laity,member,health,False,2020
sharon tucker,members of the family income security appeal board,social development,False,2020
shawn r. dempsey,her majesty's counsel,justice and public safety,False,2020
shelley dumouchel,commission member,post-secondary education training and labour,False,2020
sherry maceachern,members of the family income security appeal board,social development,False,2020
shirley mitchell,member representing employers,post-secondary education training and labour,True,2020
