appointment_key,appointment_count,first_year,last_year,name,position,org,year_span
kaitlin manuel|deputy sheriff|justice and public safety,1,2017,2017,Kaitlin Manuel,Deputy Sheriff,Justice and Public Safety,0
kanza hashmat|member|executive council office,1,2021,2021,Kanza Hashmat,member,Executive Council Office,0
kara reid|member|office of the premier,1,2013,2013,Kara Reid,member,Office of the Premier,0
kara rutter swiecki|provincial analyst|public safety,1,2019,2019,Kara Rutter Swiecki,provincial analyst,Public Safety,0
karen hammel|returning officer|executive council office,1,2017,2017,Karen Hammel,Returning Officer,Executive Council Office,0
karen l. chantler|alternate member|environment and local government,1,2016,2016,Karen L. Chantler,Alternate Member,Environment and Local Government,0
karen lee|judge|justice and public safety,1,2024,2024,Karen Lee,judge,Justice and Public Safety,0
karen murdock|member|economic development,1,2014,2014,Karen Murdock,member,Economic Development,0
karen pierpoint|vice-chairperson|post-secondary education training and labour,1,2023,2023,Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training and Labour,0
karen taylor|member and chair of the board of directors|service new brunswick,1,2022,2022,Karen Taylor,member and Chair of the Board of Directors,Service New Brunswick,0
karen taylor|member|post-secondary education training and labour,1,2013,2013,Karen Taylor,member,Post-Secondary Education Training and Labour,0
karine levesque|member|post-secondary education training and labour,1,2013,2013,Karine Levesque,member,Post-Secondary Education Training and Labour,0
karl clancey|member of the board of directors|social development,1,2019,2019,Karl Clancey,member of the Board of Directors,Social Development,0
"karl clancey|member|tourism, heritage and culture",1,2019,2019,Karl Clancey,member,"Tourism, Heritage and Culture",0
karl jensen|coroner|public safety,1,2019,2019,Karl Jensen,Coroner,Public Safety,0
karl tremblay|deputy sheriff|justice and public safety,1,2017,2017,Karl Tremblay,Deputy Sheriff,Justice and Public Safety,0
katherine d'entremont|commissioner of official languages|executive council office,1,2013,2013,Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office,0
katherine mcbrearty|deputy chief residential tenancies officer|service new brunswick,1,2018,2018,Katherine McBrearty,Deputy Chief Residential Tenancies Officer,Service New Brunswick,0
katherine mcbrearty|rentalsman|service new brunswick,1,2016,2016,Katherine McBrearty,Rentalsman,Service New Brunswick,0
katherine mcbrearty|residential tenancies officer|service new brunswick,1,2018,2018,Katherine McBrearty,residential tenancies officer,Service New Brunswick,0
katherine munro|member|finance,1,2018,2018,Katherine Munro,member,Finance,0
katherine munro|member|justice,1,2015,2015,Katherine Munro,member,Justice,0
"katherine toner|chair|agriculture, aquaculture and fisheries",1,2023,2023,Katherine Toner,Chair,"Agriculture, Aquaculture and Fisheries",0
"katherine toner|member|agriculture, aquaculture and fisheries",2,2019,2022,Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",3
"katherine trueman|consumer representative|agriculture, aquaculture and fisheries",1,2014,2014,Katherine Trueman,consumer representative,"Agriculture, Aquaculture and Fisheries",0
kathleen chapman|residential tenancies officer|service new brunswick,1,2018,2018,Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick,0
kathleen h. macdonald|returning officer|executive council office,1,2019,2019,Kathleen H. MacDonald,Returning Officer,Executive Council Office,0
kathleen macdonald|returning officer|elections new brunswick,1,2013,2013,Kathleen MacDonald,Returning Officer,Elections New Brunswick,0
kathryn b. dalling|returning officer|elections new brunswick,1,2013,2013,Kathryn B. Dalling,Returning Officer,Elections New Brunswick,0
kathryn b. dalling|returning officer|executive council office,1,2019,2019,Kathryn B. Dalling,Returning Officer,Executive Council Office,0
kathryn cameron|member|executive council office,1,2022,2022,Kathryn Cameron,Member,Executive Council Office,0
kathryn craig|member of the board of directors|finance and treasury board,2,2020,2021,Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,1
kathryn edwards|member of the board of governors|post-secondary education training and labour,1,2020,2020,Kathryn Edwards,member of the Board of Governors,Post-Secondary Education Training and Labour,0
"kathryn hamer edwards|board member|tourism, heritage and culture",1,2019,2019,Kathryn Hamer Edwards,Board Member,"Tourism, Heritage and Culture",0
"kathryn hamer edwards|president of the board|tourism, heritage and culture",1,2022,2022,Kathryn Hamer Edwards,President of the Board,"Tourism, Heritage and Culture",0
"kathryn hamer|member of the board|tourism, heritage and culture",1,2017,2017,Kathryn Hamer,member of the Board,"Tourism, Heritage and Culture",0
kathryn lockhart|member|executive council office,1,2022,2022,Kathryn Lockhart,Member,Executive Council Office,0
kathy bockus|member of the executive council|executive council office,1,2023,2023,Kathy Bockus,member of the Executive Council,Executive Council Office,0
kathy briggs|chair|social development,1,2015,2015,Kathy Briggs,Chair,Social Development,0
kathy briggs|member and chair|social development,1,2018,2018,Kathy Briggs,member and Chair,Social Development,0
"kathy miller-zinn|director|tourism, heritage and culture",1,2022,2022,Kathy Miller-Zinn,director,"Tourism, Heritage and Culture",0
"katie bowden|board member|tourism, heritage and culture",1,2019,2019,Katie Bowden,Board Member,"Tourism, Heritage and Culture",0
"katie davey|deputy minister, principal secretary to the premier|executive council office",1,2024,2024,Katie Davey,"Deputy Minister, Principal Secretary to the Premier",Executive Council Office,0
katrina staples|occupational health and safety officer|post-secondary education training and labour,1,2020,2020,Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,0
kay simonds|returning officer|executive council office,1,2019,2019,Kay Simonds,Returning Officer,Executive Council Office,0
kayla carter|alternate chair|health,1,2019,2019,Kayla Carter,alternate chair,Health,0
kayla carter|alternate member|health,1,2016,2016,Kayla Carter,alternate member,Health,0
kayleigh blacklock|member|environment and local government,1,2016,2016,Kayleigh Blacklock,Member,Environment and Local Government,0
keith basque|deputy sheriff|justice,2,2014,2015,Keith Basque,Deputy Sheriff,Justice,1
keith chiasson|member of the executive council|executive council office,1,2024,2024,Keith Chiasson,member of the Executive Council,Executive Council Office,0
keith chiasson|minister of indigenous affairs|executive council office,1,2024,2024,Keith Chiasson,Minister of Indigenous Affairs,Executive Council Office,0
keith cronkhite|president and chief executive officer|natural resources and energy development,1,2020,2020,Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development,0
kelli simmonds|chairman|executive council office,1,2014,2014,Kelli Simmonds,chairman,Executive Council Office,0
kelli simmonds|chairperson|executive council office,1,2020,2020,Kelli Simmonds,Chairperson,Executive Council Office,0
"kelli simmonds|deputy minister of environment and local government|agriculture, aquaculture and fisheries",2,2014,2014,Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",0
kelli simmonds|deputy minister|executive council office,1,2013,2013,Kelli Simmonds,Deputy Minister,Executive Council Office,0
kelli simmonds|interim deputy attorney general|executive council office,1,2015,2015,Kelli Simmonds,interim Deputy Attorney General,Executive Council Office,0
kelli simmonds|member|executive council office,2,2016,2019,Kelli Simmonds,member,Executive Council Office,3
kelli simmonds|member|regional development corporation,1,2015,2015,Kelli Simmonds,member,Regional Development Corporation,0
kelly ann winchester|her majesty's counsel|justice,1,2014,2014,Kelly Ann Winchester,Her Majesty's Counsel,Justice,0
kelly ann winchester|provincial court judge|justice and public safety,1,2017,2017,Kelly Ann Winchester,Provincial Court Judge,Justice and Public Safety,0
kelly cain|chief of staff and deputy minister of the office of the premier|executive council office,1,2024,2024,Kelly Cain,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,0
kelly cain|deputy minister of human resources|executive council office,1,2013,2013,Kelly Cain,Deputy Minister of Human Resources,Executive Council Office,0
kelly cain|deputy minister of intergovernmental affairs|executive council office,1,2019,2019,Kelly Cain,Deputy Minister of Intergovernmental Affairs,Executive Council Office,0
kelly cain|deputy minister of transportation and infrastructure|executive council office,1,2015,2015,Kelly Cain,Deputy Minister of Transportation and Infrastructure,Executive Council Office,0
"kelly cain|interim deputy minister of tourism, heritage and culture|executive council office",1,2015,2015,Kelly Cain,"interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,0
kelly cain|member|regional development corporation,1,2015,2015,Kelly Cain,member,Regional Development Corporation,0
"kelly lamrock|child, youth and senior advocate|executive council office",1,2021,2021,Kelly Lamrock,"Child, Youth and Senior Advocate",Executive Council Office,0
kelly lamrock|vice-chair|post-secondary education training and labour,1,2021,2021,Kelly Lamrock,Vice-Chair,Post-Secondary Education Training and Labour,0
kelly richard|member|post-secondary education training and labour,1,2024,2024,Kelly Richard,member,Post-Secondary Education Training and Labour,0
kelly rodgers-sturgeon|director|social development,2,2014,2017,Kelly Rodgers-Sturgeon,Director,Social Development,3
kelly t. vanbuskirk|her majesty's counsel|office of the attorney general,1,2015,2015,Kelly T. VanBuskirk,Her Majesty's Counsel,Office of the Attorney General,0
kelly wilson|member of the board of governors|post-secondary education training and labour,1,2016,2016,Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour,0
"ken paul|member of the board|tourism, heritage and culture",1,2022,2022,Ken Paul,member of the Board,"Tourism, Heritage and Culture",0
"ken reicker|vice-chair|agriculture, aquaculture and fisheries",1,2022,2022,Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries",0
ken walsh|members|office of the premier,1,2013,2013,Ken Walsh,members,Office of the Premier,0
ken walsh|member|office of the premier,1,2013,2013,Ken Walsh,member,Office of the Premier,0
kendall mason|member|natural resources and energy development,1,2024,2024,Kendall Mason,member,Natural Resources and Energy Development,0
kenneth b. mccullogh|full-time member|natural resources and energy development,1,2024,2024,Kenneth B. McCullogh,full-time member,Natural Resources and Energy Development,0
kenneth martin|members|post-secondary education training and labour,1,2013,2013,Kenneth Martin,members,Post-Secondary Education Training and Labour,0
