reappointed,name,position,org,year,repeat_key
False,Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries",2023,"Louise Desilets|Member|Agriculture, Aquaculture and Fisheries"
False,Louise Desilets,member,"Agriculture, Aquaculture and Fisheries",2022,"Louise Desilets|member|Agriculture, Aquaculture and Fisheries"
False,Louise Duguay Lepage,Vice-Chair of the Board of Directors,Service New Brunswick,2019,Louise Duguay Lepage|Vice-Chair of the Board of Directors|Service New Brunswick
False,Louise Duguay-LePage,Member of the Board of Directors,Service New Brunswick,2018,Louise Duguay-LePage|Member of the Board of Directors|Service New Brunswick
False,Louise Duguay-Lepage,Vice-Chair,Service New Brunswick,2021,Louise Duguay-Lepage|Vice-Chair|Service New Brunswick
False,Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,2024,Louise Duguay-Lepage|Vice-Chairperson|Service New Brunswick
False,Louise Duguay-Lepage,member,Service New Brunswick,2021,Louise Duguay-Lepage|member|Service New Brunswick
True,Louise Duguay-Lepage,member,Service New Brunswick,2024,Louise Duguay-Lepage|member|Service New Brunswick
False,Louise Robichaud,lay representative,Health,2014,Louise Robichaud|lay representative|Health
False,Louise Robichaud,member,Post-Secondary Education Training and Labour,2013,Louise Robichaud|member|Post-Secondary Education Training and Labour
False,Louise Seales,Member,Executive Council Office,2018,Louise Seales|Member|Executive Council Office
False,Louiselle Bastille,Returning Officer,Elections New Brunswick,2014,Louiselle Bastille|Returning Officer|Elections New Brunswick
False,Luc Beaudoin,Coroner,Public Safety,2019,Luc Beaudoin|Coroner|Public Safety
False,Luc Beaudoin,coroner,Justice and Public Safety,2016,Luc Beaudoin|coroner|Justice and Public Safety
False,Luc Beaulieu,Deputy Sheriff,Justice,2014,Luc Beaulieu|Deputy Sheriff|Justice
False,Luc Blacquiere,Member,Health,2024,Luc Blacquiere|Member|Health
False,Luc Blacquiere,member,Health,2015,Luc Blacquiere|member|Health
False,Luc Blacquiére,member,Health,2019,Luc Blacquiére|member|Health
False,Luc Blaquiere,coroner,Public Safety,2015,Luc Blaquiere|coroner|Public Safety
False,Luc Blaquiere,coroners,Justice and Public Safety,2017,Luc Blaquiere|coroners|Justice and Public Safety
False,Luc Bourgoin,Sheriff,Justice and Public Safety,2016,Luc Bourgoin|Sheriff|Justice and Public Safety
False,Luc Cormier,Deputy Sheriff,Justice,2014,Luc Cormier|Deputy Sheriff|Justice
False,Luc J. Labonté,Provincial Court Judge,Justice and Attorney General,2019,Luc J. Labonté|Provincial Court Judge|Justice and Attorney General
False,Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General,2016,Luc Marcoux|Her Majesty's Counsel|Office of the Attorney General
False,Luc Morin,member,"Agriculture, Aquaculture and Fisheries",2023,"Luc Morin|member|Agriculture, Aquaculture and Fisheries"
False,Luc Roussel,Deputy Sheriff,Justice and Public Safety,2017,Luc Roussel|Deputy Sheriff|Justice and Public Safety
False,Luc Roy,judge,Justice and Public Safety,2024,Luc Roy|judge|Justice and Public Safety
False,Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick,2013,Luc St-Jarre|Chairperson of the Board of Directors|Service New Brunswick
False,Luc St-Jarre,Member,Service New Brunswick,2013,Luc St-Jarre|Member|Service New Brunswick
False,Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,Luc St-Jarre|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Luc St.-Jarre,member,Post-Secondary Education Training and Labour,2013,Luc St.-Jarre|member|Post-Secondary Education Training and Labour
False,Lucas Manual,Deputy Sheriff,Justice,2014,Lucas Manual|Deputy Sheriff|Justice
False,Lucie Boucher,Lay Representative,Health,2021,Lucie Boucher|Lay Representative|Health
False,Lucie Boucher,member,Finance and Treasury Board,2021,Lucie Boucher|member|Finance and Treasury Board
False,Lucie LaBoissoniére,member,Finance and Treasury Board,2021,Lucie LaBoissoniére|member|Finance and Treasury Board
False,Lucie LaBoissonniere,member,Finance,2017,Lucie LaBoissonniere|member|Finance
False,Lucie LaBoissonniére,Adjudicator,Justice and Public Safety,2022,Lucie LaBoissonniére|Adjudicator|Justice and Public Safety
False,Lucie LaBoissonniére,Case Management Master,Justice and Public Safety,2022,Lucie LaBoissonniére|Case Management Master|Justice and Public Safety
False,Lucie LaBoissonniére,Emergency Adjudicative Officer,Justice and Public Safety,2022,Lucie LaBoissonniére|Emergency Adjudicative Officer|Justice and Public Safety
False,Lucie LaBoissonniére,Her Majesty’s Counsel,Executive Council Office,2021,Lucie LaBoissonniére|Her Majesty’s Counsel|Executive Council Office
False,Lucie Levesque,Chair of the Board of Examiners,Natural Resources,2015,Lucie Levesque|Chair of the Board of Examiners|Natural Resources
False,Lucie Mathurin,Provincial Court Judge,Justice and Public Safety,2017,Lucie Mathurin|Provincial Court Judge|Justice and Public Safety
False,Lucie Robichaud,Alternate Member,Health,2024,Lucie Robichaud|Alternate Member|Health
False,Lucie Robichaud,alternate member,Health,2019,Lucie Robichaud|alternate member|Health
False,Lucie Robichaud,member,Healthy and Inclusive Communities,2014,Lucie Robichaud|member|Healthy and Inclusive Communities
False,Lucien Perron,Coroner,Public Safety,2019,Lucien Perron|Coroner|Public Safety
False,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2015,Lucien Sonier|employer representative|Post-Secondary Education Training and Labour
True,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2019,Lucien Sonier|employer representative|Post-Secondary Education Training and Labour
False,Luke McMakin,Deputy Sheriff,Justice,2014,Luke McMakin|Deputy Sheriff|Justice
False,Luke Norton,Residential Tenancies Officer,Service New Brunswick,2022,Luke Norton|Residential Tenancies Officer|Service New Brunswick
False,Luke Randall,Member of Treasury Board,Executive Council Office,2024,Luke Randall|Member of Treasury Board|Executive Council Office
False,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2016,Lura Fowler|member representing employees|Post-Secondary Education Training and Labour
True,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2020,Lura Fowler|member representing employees|Post-Secondary Education Training and Labour
False,Lyne A. Thériault,Chair of the Pension Board,Environment and Local Government,2014,Lyne A. Thériault|Chair of the Pension Board|Environment and Local Government
False,Lyne Chantal Boudreau,member,Executive Council Office,2017,Lyne Chantal Boudreau|member|Executive Council Office
False,Lyne Chantal Boudreau,member of the Executive Council,Executive Council Office,2024,Lyne Chantal Boudreau|member of the Executive Council|Executive Council Office
False,Lyne Paquet,Board of Governors,Post-Secondary Education Training and Labour,2017,Lyne Paquet|Board of Governors|Post-Secondary Education Training and Labour
False,Lyne Raymond,Chairperson,Justice and Public Safety,2024,Lyne Raymond|Chairperson|Justice and Public Safety
True,Lyne Raymond,Her Majesty’s Counsel,,2018,
False,Lyne Raymond,chairperson,Justice and Attorney General,2019,Lyne Raymond|chairperson|Justice and Attorney General
False,Lyne Raymond,judge,Justice and Public Safety,2024,Lyne Raymond|judge|Justice and Public Safety
False,Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",2022,"Lyne St-Pierre-Ellis|member|Tourism, Heritage and Culture"
False,Lynn Albert,Member of the Board of Directors,Economic Development,2015,Lynn Albert|Member of the Board of Directors|Economic Development
False,Lynn Albert,member of the Board of Directors,Opportunities New Brunswick,2017,Lynn Albert|member of the Board of Directors|Opportunities New Brunswick
False,Lynn Chaplin,"Member, Part-time",Justice and Public Safety,2021,"Lynn Chaplin|Member, Part-time|Justice and Public Safety"
False,Lynn Chaplin,"Vice-Chair, Part-time",Justice and Public Safety,2021,"Lynn Chaplin|Vice-Chair, Part-time|Justice and Public Safety"
False,Lynn Chaplin,member,Justice and Public Safety,2024,Lynn Chaplin|member|Justice and Public Safety
False,Lynn Chaplin,part-time member,Public Safety,2015,Lynn Chaplin|part-time member|Public Safety
False,Lynn Chaplin,part-time member and chair,Public Safety,2019,Lynn Chaplin|part-time member and chair|Public Safety
False,Lynn Chaplin,part-time member and vice-chair,Justice and Public Safety,2018,Lynn Chaplin|part-time member and vice-chair|Justice and Public Safety
False,Lynn Chaplin,vice-chair,Justice and Public Safety,2018,Lynn Chaplin|vice-chair|Justice and Public Safety
False,Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,2015,"Lynn Francis|member of the Apprenticeship and Occupational Certification Board, representing employers|Post-Secondary Education Training and Labour"
False,Lynn Francis,member representing employers,Post-Secondary Education Training and Labour,2019,Lynn Francis|member representing employers|Post-Secondary Education Training and Labour
False,Lynn Kozak,Returning Officer,Executive Council Office,2017,Lynn Kozak|Returning Officer|Executive Council Office
False,Lynn Murphy-Kaulbeck,member,Health,2014,Lynn Murphy-Kaulbeck|member|Health
False,Lynn Ouellette Sauvageau,Director,Social Development,2018,Lynn Ouellette Sauvageau|Director|Social Development
False,Lynn Ouellette Sauvageau,director,Social Development,2021,Lynn Ouellette Sauvageau|director|Social Development
False,Léo Doiron,Returning Officer,Executive Council Office,2019,Léo Doiron|Returning Officer|Executive Council Office
False,Léopold Bourgeois,Chairperson,"Agriculture, Aquaculture and Fisheries",2018,"Léopold Bourgeois|Chairperson|Agriculture, Aquaculture and Fisheries"
False,M. Dawn Bremner,member of the Board of Directors,"Tourism, Heritage and Culture",2014,"M. Dawn Bremner|member of the Board of Directors|Tourism, Heritage and Culture"
False,M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,2013,M. Deborah Hackett|Case Management Master for the Family Division|Justice and Attorney General
False,M. Irene McCardle,member,Executive Council Office,2023,M. Irene McCardle|member|Executive Council Office
False,M. Marven Grant,members,Justice and Attorney General,2013,M. Marven Grant|members|Justice and Attorney General
False,Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",2013,"Maarten van Oord|member|Agriculture, Aquaculture and Fisheries"
False,Madeleine Dube,Member,Executive Council Office,2013,Madeleine Dube|Member|Executive Council Office
False,Madeleine Dubé,member,Health,2022,Madeleine Dubé|member|Health
True,Madeleine Dubé,member,Health,2024,Madeleine Dubé|member|Health
False,Madeleine Nickerson,member,Executive Council Office,2017,Madeleine Nickerson|member|Executive Council Office
True,Madeleine Nickerson,member,Executive Council Office,2022,Madeleine Nickerson|member|Executive Council Office
False,Maderic Kadjo Atta,member of the Board of Governors,Post-Secondary Education Training and Labour,2024,Maderic Kadjo Atta|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Madhu Verma,member,Executive Council Office,2017,Madhu Verma|member|Executive Council Office
False,Malakyi Goldsworthy,Deputy Sheriff,Justice,2014,Malakyi Goldsworthy|Deputy Sheriff|Justice
True,Malakyi Goldsworthy,Deputy Sheriff,Justice,2015,Malakyi Goldsworthy|Deputy Sheriff|Justice
False,Mandy Guay,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024,"Mandy Guay|Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court|Justice and Public Safety"
False,Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,2020,Manon Bertin Couillard|Residential Tenancies Officer|Service New Brunswick
False,Marc Arseneault,Deputy Sheriff,Public Safety,2019,Marc Arseneault|Deputy Sheriff|Public Safety
False,Marc Boucher,representative of the Department of Natural Resources,Natural Resources,2013,Marc Boucher|representative of the Department of Natural Resources|Natural Resources
False,Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013,Marc Daigle|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,Marc E. Smith,member of the Board of Directors,"Tourism, Heritage and Culture",2014,"Marc E. Smith|member of the Board of Directors|Tourism, Heritage and Culture"
