name,position,org,reappointed,reappointed_original
Mathieu Picard,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,False,False
Mathieu Picard,member,Health,False,False
Matthew Cripps,Case Management Master,Justice and Public Safety,False,True
Matthew Cripps,Case Management Master,Justice and Public Safety,True,False
Matthew Cripps,Emergency Adjudicative Officer,Justice and Public Safety,False,False
Matthew Cripps,judge,Justice and Public Safety,False,False
Matthew Cripps,Small Claim Adjudicator,Justice and Attorney General,False,True
Matthew Lemieux,Deputy Sheriff,Justice and Public Safety,False,False
Matthew M. Tweedie,chair,Health,False,True
Matthew M. Tweedie,Her Majesty's Counsel,Executive Council Office,False,False
Matthew Pearn,Alternate Chair,Health,False,False
Matthew T. Hayes,Her Majesty’s Counsel,Executive Council Office,False,False
Matthew Tweedie,Chairperson,"Agriculture, Aquaculture and Fisheries",False,False
Maureen Olsen,Councillor,Health,False,False
Maureen Soriano,trustees,Post-Secondary Education Training and Labour,False,False
Maureen Soriano,trustee,Post-Secondary Education Training and Labour,False,True
Maureen Wallace,employee representative on the Board of Directors,Post-Secondary Education Training and Labour,False,True
Maurice C. Richard,His Majesty’s Counsel,Justice and Public Safety,False,False
Maurice Chasse,member of the Discipline Committee,Environment and Local Government,False,False
Maurice Maillet,Chair,"Agriculture, Aquaculture and Fisheries",False,False
Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,True
Maurice Pelletier,Returning Officer,Elections New Brunswick,False,False
Maurice Picard,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Maurice Theriault,member,Justice,False,False
May Nazair,Alternate Member,Environment and Local Government,False,False
Maya Hamou,Adjudicator,,False,False
Maya Hamou,Case Management Master,Justice and Public Safety,False,True
Maya Hamou,Case Management Master,,False,False
Maya Hamou,Emergency Adjudicative Officer,,False,False
Mayme Lefurgey,member,Executive Council Office,False,False
Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,False,True
Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,True,False
Meaghan Seagrave,"member, and Vice-Chair",Executive Council Office,False,True
Meaghan Seagrave,member,Executive Council Office,False,True
medical practitioners,medical staff,Health,False,False
medical practitioners,medical staff,Health,True,False
Meg Collins,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Megan Currie,Deputy Sheriff,Justice,False,False
Megan Harmon,municipal returning officer,Elections New Brunswick,False,False
Megan Williams,Deputy Sheriff,Justice,False,False
Meghan Richards,member,Health,False,False
Mel Norton,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,False,True
Mel Norton,Part-time Chairperson of the WorkSafeNB Board of Directors,Post-Secondary Education Training and Labour,False,False
Mel Parker,Alternate Member,Environment and Local Government,False,False
Mel Parker,municipal returning officer,Elections New Brunswick,False,False
Mel Parker,Returning Officer,Executive Council Office,False,False
Mel Parker,trustee from the public at large,Post-Secondary Education Training and Labour,False,False
Mel Parker,trustee,Post-Secondary Education Training and Labour,False,True
Mel Parker,trustee,Post-Secondary Education Training and Labour,True,True
Melanie Burns,members of the Family Income Security Appeal Board,Social Development,False,False
Melanie Burns,Member,Social Development,False,True
Melanie Cyr Tompkins,Vice-chair of the Appeal Board on Teacher Certification representing the Francophone community,Education and Early Childhood Development,False,False
Melanie Cyr-Tompkins,member,Post-Secondary Education Training and Labour,False,False
Melanie Hachey,Deputy Sheriff,Justice,False,False
Melanie L. Cassidy,His Majesty’s Counsel,Executive Council Office,False,False
Melanie McGrath,Chair of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Melanie McGrath,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,False,True
Melanie Patrick,Clerk of the Court of King's Bench of New Brunswick - Trial Division and Clerk of the Probate Court of New Brunswick,Justice and Public Safety,False,False
Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,True,False
Melanie Paulin-Gagnon,person nominated by the Board,Post-Secondary Education Training and Labour,False,False
Melanie Tompkins,chairperson,Health,False,False
Melissa Gillis,member of the Board of Directors,Social Development,False,False
Melissa Langlais,member,Health,False,False
Melodie Bourque-Melanson,Returning Officer,Executive Council Office,False,False
Mercedes Guenette,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Michael A. Lewis,Fire Marshal,Public Safety,False,False
Michael Allan Woodrow,coroner,Public Safety,False,False
Michael Allen Woodrow,coroner,Public Safety,False,True
Michael Blanchard,member,Environment and Local Government,False,False
Michael Blanchard,Member,Environment and Local Government,True,True
Michael Blaney,Supervisor,Environment and Local Government,False,False
Michael Breau,Deputy Sheriff,Justice,False,False
Michael Bronson,Member representing Region Eight,Environment and Local Government,False,True
Michael Bronson,member,Environment and Local Government,False,True
Michael Butler,member,Education and Early Childhood Development,False,False
Michael Campbell,Chair,Executive Council Office,False,True
Michael Comeau,Deputy Minister of Justice and Public Safety,Executive Council Office,False,False
Michael Costello,member,Energy and Mines,False,False
Michael D. Brenton,Her Majesty's Counsel,Office of the Attorney General,False,False
Michael D. Wennberg,member,Justice and Attorney General,False,False
Michael Davidson,"Chair, member of the Board of Examiners for Compressed Gas",Public Safety,False,True
Michael Davidson,Chair,Justice and Public Safety,False,True
Michael Davidson,Chair,,False,True
Michael E. Bowlin,Her Majesty's Counsel,Justice and Attorney General,False,False
Michael George,lay representative,Health,False,False
Michael George,member representing the Saint John Region,Office of the Premier,False,True
Michael George,members,Office of the Premier,False,True
Michael George,member,Office of the Premier,False,True
Michael George,member,Office of the Premier,True,True
Michael George,member,Office of the Premier,True,False
Michael George,member,Office of the Premier,True,False
Michael H. Johnston,Coroner,Public Safety,False,True
Michael H. Johnston,coroner,Public Safety,True,False
Michael Holland,Minister of Natural Resources and Energy Development,Executive Council Office,False,False
Michael J. Campbell,member of the Board of Directors,Opportunities New Brunswick,False,True
Michael J. Campbell,member,Executive Council Office,False,True
Michael J. Comeau,Her Majesty's Counsel,,False,False
Michael J. Morrison,Returning Officer,Executive Council Office,False,False
Michael J. Morrison,Returning Officer,Executive Council Office,True,False
Michael L. McCluskey,reviewing officer,Justice,False,False
Michael Lavigne,member,"Agriculture, Aquaculture and Fisheries",False,False
Michael MacMullin,member representing workers,Post-Secondary Education Training and Labour,False,True
Michael MacMullin,worker representative,Post-Secondary Education Training and Labour,False,False
Michael Marin,King’s Counsel,Executive Council Office,False,False
Michael Marin,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Michael Marin,Vice-Chair,Post-Secondary Education Training and Labour,False,True
Michael Marin,Vice-Chair,Post-Secondary Education Training and Labour,True,False
Michael Melanson,rentalsman,Service New Brunswick,False,False
Michael O’Blenis,Member representing the forest industries,Natural Resources,False,False
Michael O’Blenis,Member,Energy and Resource Development,False,True
Michael Pickup,Comptroller,Finance and Treasury Board,False,False
Michael Richard,trustees,Post-Secondary Education Training and Labour,False,False
Michael Richard,trustee,Post-Secondary Education Training and Labour,False,True
Michael S. Dean,reviewing officer,Justice,False,False
Michael Sellman,director,Energy and Mines,False,True
Michael Sellman,Director,Energy and Resource Development,False,True
Michael Simonds,Deputy Sheriff,Justice,False,False
Michael Walsh,Board of Governors,Post-Secondary Education Training and Labour,False,False
Michael Walton,Chairperson of the Board of Directors,Finance,False,False
Michael Walton,Chairperson,Finance,False,False
Michael Walton,member of the Board of Directors,Finance,False,True
Michael Wennberg,member,Finance,False,True
Michel Bastarache,Her Majesty's Counsel,Justice and Attorney General,False,False
Michel Boudreau,Chief Sheriff,Justice and Public Safety,False,False
Michel C. Leger,Chair,Environment and Local Government,False,False
Michel C. Leger,Chair,Environment and Local Government,True,False
Michel Carrier,acting Commissioner of Official Languages,Executive Council Office,False,True
Michel Carrier,Acting Commissioner of Official Languages,Executive Council Office,True,False
Michel Comeau,member,"Agriculture, Aquaculture and Fisheries",False,False
Michel Cote,Member,Education and Early Childhood Development,False,True
Michel Cote,Member,Education and Early Childhood Development,True,True
Michel Cote,member,Education and Early Childhood Development,True,False
Michel COte,member,Post-Secondary Education Training and Labour,False,False
Michel Cyr,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Michel Cété,member representing the public,Education and Early Childhood Development,False,True
Michel Cété,member,"Tourism, Heritage and Culture",False,False
Michel Doiron,Members of the Small Claims Complaints Committee Panel,Justice,False,False
Michel Fournier,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Michel Guitard,member and Vice-Chair of the Board of Directors,Social Development,False,False
Michel Guitard,member of the Board of Directors,Social Development,False,False
Michel Jean,coroner,Public Safety,False,True
Michel Maltais,Member,Post-Secondary Education Training and Labour,False,False
Michel Poirier,Mining Commissioner,Energy and Mines,False,False
Michel Poirier,Mining Commissioner,Energy and Resource Development,False,True
Michel Richard,member and chairperson,Health,False,False
Michel Therrien,Board of Governors,Post-Secondary Education Training and Labour,False,False
Michel Vautour,member,Environment and Local Government,False,True
Michel Vautour,member,Environment and Local Government,True,True
Michel Vautour,Returning Officer,Elections New Brunswick,False,False
Michel Vautour,Returning Officer,Executive Council Office,False,False
Michele C. Brideau,member,"Tourism, Heritage and Culture",False,False
Michele Caron,member representative of workers,Post-Secondary Education Training and Labour,False,True
Michele Ouellette,member representing the Edmundston Region,Office of the Premier,False,False
