reappointed,name,position,org,year
True,WILLIAM DIXON,EMPLOYER MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,ABBY L. DERRAH,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,ADAM ROSBOROUGH,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,AMANDA WILSON,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,ASHLEY DEMERCHANT,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,BRIAN LEGER,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,CODY BOUDREAU,DEPUTY SHERIFF,PUBLIC SAFETY,2019
True,CRYSTAL D. LAHEY,CORONER,PUBLIC SAFETY,2019
False,DAVID BLAIR CROSSMAN,DEPUTY SHERIFF,PUBLIC SAFETY,2019
True,DAVID FARROW,CORONER,PUBLIC SAFETY,2019
False,DIANE GAUVIN,TRIAGE COORDINATOR,JUSTICE AND ATTORNEY GENERAL,2019
False,DYLAN VICKERY,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,ERIC MCELROY,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,GEORGE THIBODEAU,CORONER,PUBLIC SAFETY,2019
False,HEATHER ASHLEY ATHERTON,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,JOHN PELLETIER,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,JOSEPH SAVOIE,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,JOSÉE GOGUEN,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,KARL JENSEN,CORONER,PUBLIC SAFETY,2019
False,KIMBERLEY MAGEE,TRIAGE COORDINATOR,JUSTICE AND ATTORNEY GENERAL,2019
False,KRISTEN MAIN,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,KURT WALL,DEPUTY SHERIFF,PUBLIC SAFETY,2019
True,LUC BEAUDOIN,CORONER,PUBLIC SAFETY,2019
False,LUCIEN PERRON,CORONER,PUBLIC SAFETY,2019
False,MARC ARSENEAULT,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,MARC-ANDRÉ CLAVETTE,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,MARTIN SAVOIE,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,MATHEW CHRISTIE,DEPUTY SHERIFF,PUBLIC SAFETY,2019
True,MICHAEL H. JOHNSTON,CORONER,PUBLIC SAFETY,2019
False,NANCY POIRIER,CORONER,PUBLIC SAFETY,2019
False,NELSON HÉBERT,CORONER,PUBLIC SAFETY,2019
False,PIERRE ARSENEAULT,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,RAYMOND DECOCK,CORONER,PUBLIC SAFETY,2019
False,RICKY KETCH,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,RILEY THOMPSON,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,ROBERTO DALLAIRE,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,RYAN WALLACE,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,SANTINA BOSCA,DEPUTY SHERIFF,PUBLIC SAFETY,2019
True,SCOTT MYLES,CORONER,PUBLIC SAFETY,2019
False,SEBASTIEN CYR,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,SEPHORA REID,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,SONIA LEVY,DEPUTY SHERIFF,PUBLIC SAFETY,2019
True,STEPHEN FITZPATRICK,CORONER,PUBLIC SAFETY,2019
False,TAYLOR CATHERINE O’BRIEN,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,TODD FULTON,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,YOLANDE MARIE MARTIN,TRIAGE COORDINATOR,JUSTICE AND ATTORNEY GENERAL,2019
True,ALAIN BOSSÉ,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
True,ANDREW MACGILLIVRAY,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
True,ANDREW MACGILLIVRAY,VICE-CHAIR,ENERGY AND RESOURCE DEVELOPMENT,2019
True,BARBARA TRENHOLM,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
False,BRIAN MACDONALD,"DEPARTMENT OF AGRICULTURE, AQUACULTURE AND FISHERIES REPRESENTATIVE","AGRICULTURE, AQUACULTURE AND FISHERIES",2019
False,CAMERON GUNN,PROVINCIAL COURT JUDGE,JUSTICE AND ATTORNEY GENERAL,2019
True,CHARLES FIRLOTTE,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
True,EDWARD BARRETT,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
True,EDWARD BARRETT,CHAIR,ENERGY AND RESOURCE DEVELOPMENT,2019
False,HÉLÉNE BOUCHARD,ACTING PRESIDENT OF THE REGIONAL DEVELOPMENT CORPORATION,EXECUTIVE COUNCIL OFFICE,2019
False,JEAN-MARC DUPUIS,"CLERK OF THE EXECUTIVE COUNCIL, HEAD OF THE PUBLIC SERVICE AND CHIEF OPERATING OFFICER",EXECUTIVE COUNCIL OFFICE,2019
True,JENNIFER HENRY,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
True,JUDITH ATHAIDE,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
False,JUDY WAGNER,DEPUTY MINISTER OF POLICY AND LEGISLATIVE AFFAIRS,EXECUTIVE COUNCIL OFFICE,2019
False,JUDY WAGNER,DEPUTY MINISTER OF THE ABORIGINAL AFFAIRS SECRETARIAT,EXECUTIVE COUNCIL OFFICE,2019
False,LUC J. LABONTÉ,PROVINCIAL COURT JUDGE,JUSTICE AND ATTORNEY GENERAL,2019
True,MICHAEL SELLMAN,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
True,MIKE WILSON,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
True,NANCY WHIPP,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
True,PAUL MCCOY,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019
False,SADIE PERRON,"DEPUTY MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,2019
False,THOMAS MACFARLANE,DEPUTY MINISTER OF ENERGY AND RESOURCE DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2019
True,CHERYL JOHNSON,ALTERNATE CHAIR,HEALTH,2019
True,DONALD CULLINAN,CHAIRS,HEALTH,2019
True,GARY MCLAUGHLIN,CHAIRS,HEALTH,2019
True,GEORGE COOPER,CHAIRS,HEALTH,2019
True,GERRY LÉGÉRE,MEMBER,FINANCE,2019
False,JENNIFER INGRAM,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,2019
True,KAYLA CARTER,ALTERNATE CHAIR,HEALTH,2019
True,LUC BLACQUIÉRE,MEMBER,HEALTH,2019
False,LUCIE ROBICHAUD,ALTERNATE MEMBER,HEALTH,2019
True,RINA ARSENAULT,MEMBER,HEALTH,2019
True,ROSEMARY LOSIER,CHAIRS,HEALTH,2019
True,SERGIY OSTASHKO,MEMBER (PSYCHIATRIST),HEALTH,2019
True,SHELLEY DUMOUCHEL,ALTERNATE CHAIR,HEALTH,2019
True,THÉRÉSE ROY,ALTERNATE MEMBER,HEALTH,2019
False,ALAIN BASQUE,"ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2019
True,MICHAEL O’BLENIS,MEMBER,ENERGY AND RESOURCE DEVELOPMENT,2019
True,EVA SOCK,MEMBER,HEALTH,2019
False,HARRY DOYLE,MEMBER,HEALTH,2019
True,MIKE DOIRON,MEMBER,HEALTH,2019
False,ROGER LÉGER,MEMBER AND CHAIRPERSON,HEALTH,2019
False,SUSAN HARLEY,MEMBER,HEALTH,2019
True,CATHERINE BLANEY,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2019
False,ANDREA ANDERSON-MASON,"MINISTER OF JUSTICE, ATTORNEY GENERAL",EXECUTIVE COUNCIL OFFICE,2019
True,ANNE BERTRAND,BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2019
False,CARL URQUHART,"MINISTER OF PUBLIC SAFETY, SOLICITOR GENERAL",EXECUTIVE COUNCIL OFFICE,2019
False,DOROTHY SHEPHARD,MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2019
False,GREG THOMPSON,MINISTER OF INTERGOVERNMENTAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,2019
False,JAKE STEWART,MINISTER OF ABORIGINAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,2019
False,MARY E. WILSON,MINISTER OF ECONOMIC DEVELOPMENT AND SMALL BUSINESS,EXECUTIVE COUNCIL OFFICE,2019
False,MEL NORTON,PART-TIME CHAIRPERSON OF THE WORKSAFENB BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,ROSS WETMORE,"MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,2019
False,TREVOR HOLDER,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,2019
False,JOHN CORREIA,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; TREASURY BOARD,2019
False,ANGELE COLLETTE,MEMBER,OFFICE OF THE PREMIER,2019
True,ANNIE CHIASSON DOIRON,MEMBER,OFFICE OF THE PREMIER,2019
True,CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,2019
True,ELIZABETH TURGEON,MEMBER,FINANCE; TREASURY BOARD,2019
False,FERNE ASHFORD,MEMBER,FINANCE; TREASURY BOARD,2019
False,GEORGES LEGER,MEMBER,FINANCE; TREASURY BOARD,2019
True,GISIA PISEGNA,PUBLIC REPRESENTATIVE,HEALTH,2019
True,HEATHER STEPHEN,MEMBER,FINANCE; TREASURY BOARD,2019
False,KAILAH WINTER-SMITH,MEMBER,OFFICE OF THE PREMIER,2019
False,KIRK MACDONALD,MEMBER,FINANCE; TREASURY BOARD,2019
True,LINDA FERRIER,MEMBER,OFFICE OF THE PREMIER,2019
True,LISANNE GAUTREAU,PUBLIC REPRESENTATIVE,HEALTH,2019
True,MARC LEBLANC,MEMBER,OFFICE OF THE PREMIER,2019
True,MARTIN FINEBERG,PUBLIC REPRESENTATIVE,HEALTH,2019
False,MARVEN GRANT,VICE-CHAIRPERSON,FINANCE; TREASURY BOARD,2019
True,MICHAEL GEORGE,MEMBER,OFFICE OF THE PREMIER,2019
True,MICHELE OUELLETTE,MEMBER,OFFICE OF THE PREMIER,2019
False,NICK TAGGART,MEMBER,OFFICE OF THE PREMIER,2019
False,NICOLE VIENNEAU,LAY REPRESENTATIVE TO THE DISCIPLINE COMMITTEE,HEALTH,2019
False,PATRICK LOSIER,MEMBER,OFFICE OF THE PREMIER,2019
False,SAM HARRISON,MEMBER,OFFICE OF THE PREMIER,2019
False,MAYA HAMOU,CASE MANAGEMENT MASTER,NAN,2019
False,MAYA HAMOU,ADJUDICATOR,NAN,2019
False,MAYA HAMOU,EMERGENCY ADJUDICATIVE OFFICER,NAN,2019
False,DONALD MOORE,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2019
False,JOHN GILLIS,LAY REPRESENTATIVE TO THE EXECUTIVE COUNCIL,HEALTH,2019
False,LOUISE DUGUAY LEPAGE,VICE-CHAIR OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2019
True,STEFAN DECOURCEY,MEMBER,FINANCE; TREASURY BOARD,2019
False,BERNARD T. LEBLANC,ADJUDICATOR,PUBLIC SAFETY,2019
False,BERNARD T. LEBLANC,ADJUDICATOR,PUBLIC SAFETY,2019
True,BRIGITTE OUELLETTE,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2019
True,CAROLE BEAULIEU,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019
False,CHARLES FERRIS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,CLEVELAND ALLABY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019
True,DAVID F. HILDEBRAND,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019
True,DOROTHY THERIAULT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,FRANCOIS BOUTOT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,GERARD ROBICHAUD,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019
False,GILDA RD CHIASSON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019
False,JOANNE PLOURDE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019
True,KIMBERLEY DOUGLASS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,LIZA ANNE ROBICHAUD,ADJUDICATOR,PUBLIC SAFETY,2019
False,LUC ST-JARRE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,MARC-ANDRE LEBLANC,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,MELANIE PAULIN GAGNON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,MELANIE PAULIN GAGNON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,MICHEL VAUTOUR,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019
False,MICHELINE HACHEY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019
False,PATRICIA THOMAS-ARSENAULT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,PIERRE BRINE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019
False,STEPHANIE LUCE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,KATHERINE TONER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2019
False,AYNSLIE CRONEY,"MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED ACADEMIC STAFF MEMBER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,JACK M. BLACKIER,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE BOARD",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,JUSTIN STOODLEY,"MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED NON-ACADEMIC STAFF MEMBER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,KURTIS SISK,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE MINISTER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,LINDSAY BOWMAN,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE BOARD",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,MARK CROWLEY,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE MINISTER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,MICHAEL A. LEWIS,FIRE MARSHAL,PUBLIC SAFETY,2019
True,MICHEL CARRIER,ACTING COMMISSIONER OF OFFICIAL LANGUAGES,EXECUTIVE COUNCIL OFFICE,2019
True,NADINE LEGER,CHAIR OF THE BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,2019
False,ALISON JANE MARTIN,CORONERS,PUBLIC SAFETY,2019
False,AUBREY MACLEOD,CORONERS,PUBLIC SAFETY,2019
False,CHANTAL LANDRY,CORONERS,PUBLIC SAFETY,2019
False,CHERYL HANSEN,DIRECTOR,EXECUTIVE COUNCIL OFFICE,2019
True,ERICA FRECKER,MEMBER,HEALTH,2019
False,GAETAN GERMAIN,CORONERS,PUBLIC SAFETY,2019
True,GEORGE FILLITER,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,GLORIA CLARK,"MEMBER, REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,HELENE BOUCHARD,DIRECTOR,EXECUTIVE COUNCIL OFFICE,2019
False,JOHN GILLIS,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,JOHN GILLIS,ALTERNATE CHAIR,HEALTH,2019
False,KIM EMBLETON,MEMBER,EXECUTIVE COUNCIL OFFICE,2019
False,LIZA ROBICHAUD,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,MARIE ANGE LOSIER,"MEMBER, REPRESENTING EMPLOYEES",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,MICHEL POIRIER,MINING COMMISSIONER,ENERGY AND RESOURCE DEVELOPMENT,2019
False,NICOLE ANGERS,PROVINCIAL COURT JUDGE,JUSTICE AND ATTORNEY GENERAL,2019
False,PAUL BOWMAN,MEMBER,HEALTH,2019
False,RICKY NICHOLSON,CORONERS,PUBLIC SAFETY,2019
False,SADIE PERRON,DIRECTOR,EXECUTIVE COUNCIL OFFICE,2019
True,STEPHEN BEATTEAY,"MEMBER, REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,THOMAS MACFARLANE,MEMBER,EXECUTIVE COUNCIL OFFICE,2019
False,TOM MANN,TRUSTEE,SOCIAL DEVELOPMENT,2019
False,PATRICK PARENT,PRESIDENT,FINANCE AND TREASURY BOARD,2019
False,ADAM STURGEON,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,ANTONY PETERS,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,BARBARA JESSOME,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,BERNARD BOURQUE,TRUSTEE REPRESENTING THE NEW BRUNSWICK PUBLIC LIBRARIES BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,CATHERINE ISABEL EDDY,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019
False,CHARLAINE GAUTHIER,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,CHIEF HUGH AKAGI,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019
False,D. GRANT MACADAM,DEPUTY SHERIFF,PUBLIC SAFETY,2019
False,DENISE HOLLWAY,PUBLIC MEMBER,HEALTH,2019
False,DEREK COOKE,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019
False,DIANE BRIDEAU-LAUGHLIN,PUBLIC MEMBER,HEALTH,2019
False,FABRICE AMANG DANG,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,KATHRYN HAMER EDWARDS,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019
False,KATIE BOWDEN,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019
False,MARIANNE MALLIA,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,MEL PARKER,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,MONICA LECLERC,DEPUTY SHERIFF,PUBLIC SAFETY,2019
True,PATRICIA O'DELL,PUBLIC MEMBER,HEALTH,2019
True,ROBERT G. LANDRY,PRESIDENT OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2019
False,SHAWN MCCARTHY,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019
False,STEPHANY PETERSON,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019
False,TIM RINGUETTE,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,WILLIAM FORRESTALL,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019
False,BLAINE HIGGS,MINISTER OF INTERGOVERNMENTAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,2019
False,JENNIFER CLEVERSEY MOFFITT,ALTERNATE CHAIR,HEALTH,2019
False,LOUISE CAISSIE,ALTERNATE CHAIR,HEALTH,2019
True,SARA JEAN BERRY,MEMBER,HEALTH,2019
False,TIM PETERSEN,GOVERNOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,CAROL DIXON,MEMBER REPRESENTING THE DEPARTMENT OF ENERGY AND RESOURCE DEVELOPMENT,ENERGY AND RESOURCE DEVELOPMENT,2019
False,NEW BRUNSWICK ABORIGINAL PEOPLE’S COUNCIL,MEMBER ORGANIZATION,EXECUTIVE COUNCIL OFFICE,2019
False,NEW BRUNSWICK MULTICULTURAL ASSOCIATION,MEMBER ORGANIZATION,EXECUTIVE COUNCIL OFFICE,2019
False,YWCA MONCTON,MEMBER ORGANIZATION,EXECUTIVE COUNCIL OFFICE,2019
False,ALINA M. ANGHEL,PROVINCIAL ANALYST,PUBLIC SAFETY,2019
False,ALISON R. GALLAGHER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
True,ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,2019
False,ARMAND LEBLANC,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,ARTHUR P. SISK,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,AUGUSTINA LANTEIGNE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,BERNICE WILLIAMS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,BILL KINGSTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,BRENDA GRAHAM,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,BRIGITTE CYR PAGE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,CAMILO AUGUSTO QUINTERO,PROVINCIAL ANALYST,PUBLIC SAFETY,2019
False,CARL KILLEN,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
True,CATHY LAROCHELLE,MEMBER,EXECUTIVE COUNCIL OFFICE,2019
False,CINDY CARRIER,PROVINCIAL ANALYST,PUBLIC SAFETY,2019
True,DAVID ROGERS,MEMBER,EXECUTIVE COUNCIL OFFICE,2019
False,DAVID ROLLS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,DEAN JOHNSTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,DEANNA HAWKINS-SCOTT,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,DELCIA COOL,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,DENIS DESJARDINS,CORONER,PUBLIC SAFETY,2019
False,DONALD WADE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,DORTHY VERNON,PROVINCIAL ANALYST,PUBLIC SAFETY,2019
False,ELEANOR LEONARD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,EVELINE HARRISON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,FRANGOIS BRETON,PROVINCIAL ANALYST,PUBLIC SAFETY,2019
False,FRED W. HAMILTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,GEORGE DUFF,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,GERARD BEAULIEU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,GÉRALD MALLAIS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,HARRY GERARD GALLANT,CORONER,PUBLIC SAFETY,2019
True,HECTOR LOSIER,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,IRENE MCCARDLE,MEMBER,EXECUTIVE COUNCIL OFFICE,2019
False,JAMES PATRICK CARR,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
True,JAMES STANLEY,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,JANET GAGNON,MEMBER AND VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2019
False,JEAN GUY MARQUIS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,JEANNOT ROY,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,JESSICA DIANO,PROVINCIAL ANALYST,PUBLIC SAFETY,2019
False,JIM MEHAN,DIRECTOR,SOCIAL DEVELOPMENT,2019
False,JOANNE NICE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,JOANNE PLOURDE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,KARA RUTTER SWIECKI,PROVINCIAL ANALYST,PUBLIC SAFETY,2019
False,KATHLEEN H. MACDONALD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,KATHRYN B. DALLING,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,KAY SIMONDS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
True,KELLI SIMMONDS,MEMBER,EXECUTIVE COUNCIL OFFICE,2019
False,KRISTA D. PRICE LAMBERT,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,KRISTA HALL,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,LEANNE MURRAY,DIRECTOR,SOCIAL DEVELOPMENT,2019
False,LEO BELLIVEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
True,LEVI HARGROVE,MEMBER,EXECUTIVE COUNCIL OFFICE,2019
False,LIBBY MACDONALD,DIRECTOR,SOCIAL DEVELOPMENT,2019
True,LUCIEN SONIER,EMPLOYER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,LÉO DOIRON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,MARK GUINDON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
True,MEAGHAN SEAGRAVE,MEMBER,EXECUTIVE COUNCIL OFFICE,2019
False,MEL PARKER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,MELODIE BOURQUE-MELANSON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,MICHAEL J. MORRISON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,MICHEL VAUTOUR,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,MICHELINE HACHEY,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,NANCY M. COULTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,NANCY SUTHERLAND,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,O'NEIL ARSENEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,PATRICK C. LYNCH,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,RAOUL GIONET,CORONER,PUBLIC SAFETY,2019
False,RAOUL LEGER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,RICHARD G. THORNE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
False,SANDRA KEIRSTEAD THORNE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
True,SHELLEY RINEHART,MEMBER AND CHAIR,EXECUTIVE COUNCIL OFFICE,2019
False,VERNON THOMAS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019
