reappointed,name,position,org,year,appointment_id,is_first_appearance,reappointed_calculated,reappointed_original
False,KENT FOX,MEMBER,JUSTICE AND PUBLIC SAFETY,2020,KENT FOX|MEMBER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KERRI DAAMEN,TICKET REVIEWER,JUSTICE AND PUBLIC SAFETY,2021,KERRI DAAMEN|TICKET REVIEWER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KERRY ATKINSON,MEMBER OF THE DISCIPLINE COMMITTEE,ENVIRONMENT AND LOCAL GOVERNMENT,2022,KERRY ATKINSON|MEMBER OF THE DISCIPLINE COMMITTEE|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
True,KERRY ATKINSON,MEMBER OF THE DISCIPLINE COMMITTEE,ENVIRONMENT AND LOCAL GOVERNMENT,2024,KERRY ATKINSON|MEMBER OF THE DISCIPLINE COMMITTEE|ENVIRONMENT AND LOCAL GOVERNMENT,False,True,True
False,KEVIN BARRY,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,2014,KEVIN BARRY|REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD|NATURAL RESOURCES,True,False,False
False,KEVIN BENNETT,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,KEVIN BENNETT|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KEVIN BERRY,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2020,KEVIN BERRY|MEMBER OF THE BOARD OF DIRECTORS|FINANCE AND TREASURY BOARD,True,False,False
True,KEVIN BERRY,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2021,KEVIN BERRY|MEMBER OF THE BOARD OF DIRECTORS|FINANCE AND TREASURY BOARD,False,True,True
False,KEVIN BOUCHARD,DEPUTY SHERIFF,JUSTICE,2014,KEVIN BOUCHARD|DEPUTY SHERIFF|JUSTICE,True,False,False
False,KEVIN BOURQUE,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,KEVIN BOURQUE|STUDENT MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KEVIN C. TONER,HIS MAJESTY’S COUNSEL,JUSTICE AND PUBLIC SAFETY,2024,KEVIN C. TONER|HIS MAJESTY’S COUNSEL|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KEVIN DARLING,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2022,KEVIN DARLING|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,True,False,False
False,KEVIN HOYT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,KEVIN HOYT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KEVIN HOYT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,KEVIN HOYT|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,KEVIN J. MCKENDY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013,"KEVIN J. MCKENDY|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,KEVIN JEWETT,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,2014,KEVIN JEWETT|REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD|NATURAL RESOURCES,True,False,False
False,KEVIN LANGLAIS,DEPUTY SHERIFF,JUSTICE,2015,KEVIN LANGLAIS|DEPUTY SHERIFF|JUSTICE,True,False,False
False,KEVIN LARLEE,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,2014,KEVIN LARLEE|REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD|NATURAL RESOURCES,True,False,False
False,KEVIN MCKENDY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"KEVIN MCKENDY|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
True,KEVIN MCKENDY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,"KEVIN MCKENDY|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True,False
False,KEVIN MCKENDY,MEMBER NOMINATED BY THE MINISTER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"KEVIN MCKENDY|MEMBER NOMINATED BY THE MINISTER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
True,KEVIN MCKENDY,MEMBER NOMINATED BY THE MINISTER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"KEVIN MCKENDY|MEMBER NOMINATED BY THE MINISTER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True,True
False,KEVIN MCKENDY,VICE-CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"KEVIN MCKENDY|VICE-CHAIRPERSON|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,KEVIN MILLER,DEPUTY SHERIFF,JUSTICE,2014,KEVIN MILLER|DEPUTY SHERIFF|JUSTICE,True,False,False
False,KEVIN SMITH,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,KEVIN SMITH|TRUSTEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KEVIN TOPOLNISKI,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,2013,KEVIN TOPOLNISKI|REPRESENTATIVE OF THE FOREST INDUSTRY|NATURAL RESOURCES,True,False,False
False,KEVIN WILSON,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016,KEVIN WILSON|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KHALIL AL-MUGHRABI,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021,KHALIL AL-MUGHRABI|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,KIER MILLER,CHAIRMAN,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"KIER MILLER|CHAIRMAN|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,KIER MILLER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,"KIER MILLER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
True,KIER MILLER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,"KIER MILLER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True,True
False,KIER MILLER,MEMBER AND CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"KIER MILLER|MEMBER AND CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,KIM BLYTH,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,KIM BLYTH|BOARD MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KIM BLYTH,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,KIM BLYTH|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,KIM DALEY,DEPUTY MINISTER OF GOVERNMENT SERVICES,EXECUTIVE COUNCIL OFFICE,2013,KIM DALEY|DEPUTY MINISTER OF GOVERNMENT SERVICES|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KIM DALEY,DEPUTY MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,2013,KIM DALEY|DEPUTY MINISTER OF HUMAN RESOURCES|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KIM DALEY,PRESIDENT,EXECUTIVE COUNCIL OFFICE,2013,KIM DALEY|PRESIDENT|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KIM EMBLETON,ACTING DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2017,KIM EMBLETON|ACTING DEPUTY MINISTER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,KIM EMBLETON,ACTING DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2023,KIM EMBLETON|ACTING DEPUTY MINISTER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,KIM EMBLETON,CHAIR OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022,KIM EMBLETON|CHAIR OF THE BOARD OF DIRECTORS|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,KIM EMBLETON,DIRECTOR,SOCIAL DEVELOPMENT,2014,KIM EMBLETON|DIRECTOR|SOCIAL DEVELOPMENT,True,False,False
True,KIM EMBLETON,DIRECTOR,SOCIAL DEVELOPMENT,2017,KIM EMBLETON|DIRECTOR|SOCIAL DEVELOPMENT,False,True,True
False,KIM EMBLETON,MEMBER,EXECUTIVE COUNCIL OFFICE,2019,KIM EMBLETON|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KIM EMBLETON,MEMBER OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022,KIM EMBLETON|MEMBER OF THE BOARD OF DIRECTORS|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,KIM EMBLETON,"VICE-CHAIR OF THE AGRICULTURE, AQUACULTURE AND FISHERIES DEVELOPMENT BOARD","AGRICULTURE, AQUACULTURE AND FISHERIES",2022,"KIM EMBLETON|VICE-CHAIR OF THE AGRICULTURE, AQUACULTURE AND FISHERIES DEVELOPMENT BOARD|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,KIM NASH-MCKINLEY,MEMBER,HEALTH,2016,KIM NASH-MCKINLEY|MEMBER|HEALTH,True,False,False
False,KIM NASH-MCKINLEY,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2021,"KIM NASH-MCKINLEY|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False,False
False,KIM NASH-MCKKINLEY,MEMBER,HEALTH,2018,KIM NASH-MCKKINLEY|MEMBER|HEALTH,True,False,True
False,KIMBERLEY DOUGLASS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,KIMBERLEY DOUGLASS|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
True,KIMBERLEY DOUGLASS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,KIMBERLEY DOUGLASS|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
False,KIMBERLEY MAGEE,TRIAGE COORDINATOR,JUSTICE AND ATTORNEY GENERAL,2019,KIMBERLEY MAGEE|TRIAGE COORDINATOR|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,KIMBERLY POFFENROTH,CHIEF ELECTORAL OFFICER,EXECUTIVE COUNCIL OFFICE,2016,KIMBERLY POFFENROTH|CHIEF ELECTORAL OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KIMBERLY SNOW,CHIEF RENTALSMAN,SERVICE NEW BRUNSWICK,2015,KIMBERLY SNOW|CHIEF RENTALSMAN|SERVICE NEW BRUNSWICK,True,False,False
False,KIRBY O'DONNELL,MEMBER,PUBLIC SAFETY,2013,KIRBY O'DONNELL|MEMBER|PUBLIC SAFETY,True,False,True
True,KIRBY O'DONNELL,MEMBER,PUBLIC SAFETY,2020,KIRBY O'DONNELL|MEMBER|PUBLIC SAFETY,False,True,True
False,KIRBY O'DONNELL,MEMBER OF THE BOARD OF EXAMINERS FOR POWER ENGINEERS,JUSTICE AND PUBLIC SAFETY,2017,KIRBY O'DONNELL|MEMBER OF THE BOARD OF EXAMINERS FOR POWER ENGINEERS|JUSTICE AND PUBLIC SAFETY,True,False,True
False,KIRK MACDONALD,MEMBER,FINANCE; TREASURY BOARD,2019,KIRK MACDONALD|MEMBER|FINANCE; TREASURY BOARD,True,False,False
False,KITTY MAUREY,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,KITTY MAUREY|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,KOREY JENNINGS,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016,KOREY JENNINGS|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,KRIS AUSTIN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2022,KRIS AUSTIN|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KRIS AUSTIN,MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,2022,KRIS AUSTIN|MINISTER OF PUBLIC SAFETY|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KRISTA D. PRICE LAMBERT,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,KRISTA D. PRICE LAMBERT|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KRISTA HALL,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,KRISTA HALL|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,KRISTA HALL,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,KRISTA HALL|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KRISTA LYNN COLFORD,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016,KRISTA LYNN COLFORD|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,True,False,False
False,KRISTA PARKER,MEMBER,PUBLIC SAFETY,2020,KRISTA PARKER|MEMBER|PUBLIC SAFETY,True,False,False
False,KRISTA ROSS,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2022,KRISTA ROSS|COMMISSIONER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KRISTA SIMMONS,DEPUTY SHERIFF,JUSTICE,2014,KRISTA SIMMONS|DEPUTY SHERIFF|JUSTICE,True,False,False
False,KRISTEN MAIN,DEPUTY SHERIFF,PUBLIC SAFETY,2019,KRISTEN MAIN|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,KRISTOPHER KEATING,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016,KRISTOPHER KEATING|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KRISTOPHER KEITH,DEPUTY SHERIFF,JUSTICE,2014,KRISTOPHER KEITH|DEPUTY SHERIFF|JUSTICE,True,False,False
False,KURT WALL,DEPUTY SHERIFF,PUBLIC SAFETY,2019,KURT WALL|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,KURTIS SISK,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,KURTIS SISK|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,KURTIS SISK,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE MINISTER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,"KURTIS SISK|MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE MINISTER|POST-SECONDARY EDUCATION TRAINING AND LABOUR",True,False,False
False,KYLE NASH,DEPUTY SHERIFF,JUSTICE,2015,KYLE NASH|DEPUTY SHERIFF|JUSTICE,True,False,False
False,L. CRAIG DALTON,DEPUTY MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,2014,L. CRAIG DALTON|DEPUTY MINISTER OF PUBLIC SAFETY|EXECUTIVE COUNCIL OFFICE,True,False,False
False,L. CRAIG DALTON,DEPUTY MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2015,L. CRAIG DALTON|DEPUTY MINISTER OF SOCIAL DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,True,False,False
False,L. CRAIG DALTON,PRESIDENT,SOCIAL DEVELOPMENT,2017,L. CRAIG DALTON|PRESIDENT|SOCIAL DEVELOPMENT,True,False,False
False,L. GRAEME MACKINNON,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2020,L. GRAEME MACKINNON|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
True,L. GRAEME MACKINNON,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023,L. GRAEME MACKINNON|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,True,True
False,L. PAUL ELLIOT,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023,L. PAUL ELLIOT|HIS MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,L. PAUL ELLIOT,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2020,L. PAUL ELLIOT|MEMBER OF THE BOARD OF DIRECTORS|FINANCE AND TREASURY BOARD,True,False,False
True,L. PAUL ELLIOT,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2023,L. PAUL ELLIOT|MEMBER OF THE BOARD OF DIRECTORS|FINANCE AND TREASURY BOARD,False,True,True
False,LAN G. STEAD,MEMBER,"TOURISM, HERITAGE AND CULTURE",2019,"LAN G. STEAD|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,True
False,LAN G. STEAD,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014,"LAN G. STEAD|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False,False
False,LARRY HACHEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,LARRY HACHEY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,LARRY LANDRY,CHAIR,JUSTICE AND ATTORNEY GENERAL,2013,LARRY LANDRY|CHAIR|JUSTICE AND ATTORNEY GENERAL,True,False,True
True,LARRY LANDRY,CHAIR,JUSTICE AND ATTORNEY GENERAL,2013,LARRY LANDRY|CHAIR|JUSTICE AND ATTORNEY GENERAL,False,True,False
False,LARRY LANDRY,HER MAJESTY'S COUNSEL,JUSTICE,2014,LARRY LANDRY|HER MAJESTY'S COUNSEL|JUSTICE,True,False,False
False,LARRY VIENNEAU,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,LARRY VIENNEAU|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,LARRY WILLIAMS,DEPUTY SHERIFF,JUSTICE,2014,LARRY WILLIAMS|DEPUTY SHERIFF|JUSTICE,True,False,False
False,LAURA RICHARD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,LAURA RICHARD|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,LAURENT DE LAVENNE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,LAURENT DE LAVENNE|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,LAURIE BOUCHER,MEMBERS,HEALTH,2013,LAURIE BOUCHER|MEMBERS|HEALTH,True,False,False
False,LAURIE LAFORGE,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2020,LAURIE LAFORGE|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,False
False,LAURIE LAFORGE,MEMBER REPRESENTING ANGLOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2024,LAURIE LAFORGE|MEMBER REPRESENTING ANGLOPHONE TEACHERS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,True
False,LAURIER L. SCHRAMM,MEMBER,EXECUTIVE COUNCIL OFFICE,2023,LAURIER L. SCHRAMM|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,LAWRENCE DOHERTY,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2021,LAWRENCE DOHERTY|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,LEAH GRANDY,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2017,"LEAH GRANDY|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False,False
False,LEAH SCHUTTE,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2022,"LEAH SCHUTTE|DIRECTOR|TOURISM, HERITAGE AND CULTURE",True,False,False
False,LEANNA GARRET,EMPLOYER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,LEANNA GARRET|EMPLOYER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,LEANNE MURRAY,DIRECTOR,SOCIAL DEVELOPMENT,2019,LEANNE MURRAY|DIRECTOR|SOCIAL DEVELOPMENT,True,False,False
True,LEANNE MURRAY,DIRECTOR,SOCIAL DEVELOPMENT,2021,LEANNE MURRAY|DIRECTOR|SOCIAL DEVELOPMENT,False,True,True
False,LEE BELL-SMITH,DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2016,LEE BELL-SMITH|DEPUTY ATTORNEY GENERAL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,LEE BELL-SMITH,HER MAJESTY'S COUNSEL,NAN,2017,LEE BELL-SMITH|HER MAJESTY'S COUNSEL|NAN,True,False,False
False,LEE COREY,CHAIRMAN,ECONOMIC DEVELOPMENT,2014,LEE COREY|CHAIRMAN|ECONOMIC DEVELOPMENT,True,False,False
False,LEE COREY,MEMBER,ECONOMIC DEVELOPMENT,2013,LEE COREY|MEMBER|ECONOMIC DEVELOPMENT,True,False,True
False,LEE V. MITCHELL,MEMBER,JUSTICE AND PUBLIC SAFETY,2020,LEE V. MITCHELL|MEMBER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,LEIGH MULLIN,PRODUCER REPRESENTATIVE,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"LEIGH MULLIN|PRODUCER REPRESENTATIVE|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,LEO BELLIVEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,LEO BELLIVEAU|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,LEO BELLIVEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,LEO BELLIVEAU|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,LEONARD LEE-WHITE,MEMBER,ECONOMIC DEVELOPMENT,2014,LEONARD LEE-WHITE|MEMBER|ECONOMIC DEVELOPMENT,True,False,True
False,LEONARD LEE-WHITE,MEMBER OF THE BOARD OF DIRECTORS,TRANSPORTATION,2014,LEONARD LEE-WHITE|MEMBER OF THE BOARD OF DIRECTORS|TRANSPORTATION,True,False,True
False,LEONARD LEE-WHITE,MEMBER OF THE BOARD OF DIRECTORS,TRANSPORTATION AND INFRASTRUCTURE,2021,LEONARD LEE-WHITE|MEMBER OF THE BOARD OF DIRECTORS|TRANSPORTATION AND INFRASTRUCTURE,True,False,True
False,LEONARD LEE-WHITE,"MEMBER, ASSISTANT DEPUTY MINISTER OF THE TREASURY DIVISION",FINANCE; TRANSPORTATION AND INFRASTRUCTURE,2017,"LEONARD LEE-WHITE|MEMBER, ASSISTANT DEPUTY MINISTER OF THE TREASURY DIVISION|FINANCE; TRANSPORTATION AND INFRASTRUCTURE",True,False,True
False,LEONARD LEE-WHITE,MEMBERS,ECONOMIC DEVELOPMENT,2013,LEONARD LEE-WHITE|MEMBERS|ECONOMIC DEVELOPMENT,True,False,False
False,LEOPOLD BOURGEOIS,PRODUCER REPRESENTATIVE,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"LEOPOLD BOURGEOIS|PRODUCER REPRESENTATIVE|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,LEVI HARGROVE,MEMBER,EXECUTIVE COUNCIL OFFICE,2016,LEVI HARGROVE|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,LEVI HARGROVE,MEMBER,EXECUTIVE COUNCIL OFFICE,2019,LEVI HARGROVE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True,True
True,LEVI HARGROVE,MEMBER,EXECUTIVE COUNCIL OFFICE,2023,LEVI HARGROVE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True,True
False,LIBBY MACDONALD,DIRECTOR,SOCIAL DEVELOPMENT,2019,LIBBY MACDONALD|DIRECTOR|SOCIAL DEVELOPMENT,True,False,False
False,LIBBY MACDONALD,RENTALSMAN,SERVICE NEW BRUNSWICK,2015,LIBBY MACDONALD|RENTALSMAN|SERVICE NEW BRUNSWICK,True,False,False
False,LILY DUREPOS,MEMBER,EXECUTIVE COUNCIL OFFICE,2020,LILY DUREPOS|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,True
False,LILY DUREPOS,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015,LILY DUREPOS|MEMBER OF THE BOARD OF DIRECTORS|ECONOMIC DEVELOPMENT,True,False,False
False,LILY DUREPOS,MEMBER OF THE BOARD OF DIRECTORS,OPPORTUNITIES NEW BRUNSWICK,2017,LILY DUREPOS|MEMBER OF THE BOARD OF DIRECTORS|OPPORTUNITIES NEW BRUNSWICK,True,False,True
False,LIND GRANT-OYEYE,MEMBER,EXECUTIVE COUNCIL OFFICE,2022,LIND GRANT-OYEYE|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,LINDA ALLISON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,LINDA ALLISON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,LINDA ALLISON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,LINDA ALLISON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,LINDA BOUDREAU,HER MAJESTY’S COUNSEL,NAN,2018,LINDA BOUDREAU|HER MAJESTY’S COUNSEL|NAN,True,False,False
False,LINDA FERRIER,MEMBER,OFFICE OF THE PREMIER,2013,LINDA FERRIER|MEMBER|OFFICE OF THE PREMIER,True,False,False
True,LINDA FERRIER,MEMBER,OFFICE OF THE PREMIER,2017,LINDA FERRIER|MEMBER|OFFICE OF THE PREMIER,False,True,True
True,LINDA FERRIER,MEMBER,OFFICE OF THE PREMIER,2017,LINDA FERRIER|MEMBER|OFFICE OF THE PREMIER,False,True,False
True,LINDA FERRIER,MEMBER,OFFICE OF THE PREMIER,2019,LINDA FERRIER|MEMBER|OFFICE OF THE PREMIER,False,True,True
False,LINDA FERRIER,MEMBER REPRESENTING THE PUBLIC AT LARGE,OFFICE OF THE PREMIER,2016,LINDA FERRIER|MEMBER REPRESENTING THE PUBLIC AT LARGE|OFFICE OF THE PREMIER,True,False,True
False,LINDA FERRIER,MEMBERS,OFFICE OF THE PREMIER,2013,LINDA FERRIER|MEMBERS|OFFICE OF THE PREMIER,True,False,True
