reappointed,name,position,org,year
False,GENEVIEVE JEAN,alternate Chair,Health,2020
False,JOHANNE THERIAULT,alternate Chair,Health,2020
False,MARGO RIOUX,psychiatrist,Health,2020
False,SYLVIE GODIN-CHAREST,alternate Chair,Health,2020
True,CHANTAL THERIAULT,member,Executive Council Office,2020
False,DEREK G. PANNELL,Chair,Executive Council Office,2020
True,JAMES BAUMGARTNER,member,Executive Council Office,2020
True,LILY DUREPOS,member,Executive Council Office,2020
False,MARIO CAISSIE,Vice-Chair,Executive Council Office,2020
True,MARIO CAISSIE,member,Executive Council Office,2020
True,MICHAEL J. CAMPBELL,member,Executive Council Office,2020
False,KELLI SIMMONDS,Chairperson,Executive Council Office,2020
True,REBECCA MOFFATT,President of The Board,"Tourism, Heritage and Culture",2020
False,CHRIS MAXWELL,members of the Family Income Security Appeal Board,Social Development,2020
True,JAMES PROUDFOOT,members of the Family Income Security Appeal Board,Social Development,2020
True,JAMI MOORE,members of the Family Income Security Appeal Board,Social Development,2020
False,JASON GODIN,"Vice-Chair, members of the Family Income Security Appeal Board",Social Development,2020
False,MARK FISHER,members of the Family Income Security Appeal Board,Social Development,2020
False,MELANIE BURNS,members of the Family Income Security Appeal Board,Social Development,2020
True,ROGER SENECHAL,members of the Family Income Security Appeal Board,Social Development,2020
False,SHARON TUCKER,members of the Family Income Security Appeal Board,Social Development,2020
False,SHERRY MACEACHERN,members of the Family Income Security Appeal Board,Social Development,2020
True,TERRY OGILVIE,members of the Family Income Security Appeal Board,Social Development,2020
True,WILMA GILCHRIST,members of the Family Income Security Appeal Board,Social Development,2020
True,ZARA MORRISON,members of the Family Income Security Appeal Board,Social Development,2020
False,TOM MACFARLANE,Deputy Minister of Environment and Local Government,Executive Council Office,2020
True,ANTHONY WILKINS,members of the Board of Examiners for Compressed Gas,Public Safety,2020
True,CHAD MACLEAN,members of the Board of Examiners for Compressed Gas,Public Safety,2020
True,CHRIS SNOW,members of the Board of Examiners for Compressed Gas,Public Safety,2020
True,DAVID EVANS,members of the Board of Examiners for Compressed Gas,Public Safety,2020
True,EBEN CREASER,member and Chair,Public Safety,2020
True,GEORGE LACEY,member,Public Safety,2020
True,KIRBY O'DONNELL,member,Public Safety,2020
False,KRISTA PARKER,member,Public Safety,2020
True,MICHAEL DAVIDSON,"Chair, member of the Board of Examiners for Compressed Gas",Public Safety,2020
False,ROGER PELLETIER,member,Public Safety,2020
True,ANNIE DANEAULT,member of the Board of Directors,Justice and Attorney General,2020
False,DOUG BAKER,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020
True,DOUGLAS WAYNE GETTY,coroner,Public Safety,2020
True,EMILY CAISSY,coroner,Public Safety,2020
True,JOHN EVANS,coroner,Public Safety,2020
True,JONATHAN FULLJAMES,coroner,Public Safety,2020
True,MELANIE MCGRATH,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020
True,PAUL F. MCCARTHY,coroner,Public Safety,2020
True,PIERRETTE HACHE,coroner,Public Safety,2020
True,ROBERT S. HART,coroner,Public Safety,2020
True,ROBERT W. HEWITSON,coroner,Public Safety,2020
True,ROBERT W. MOORE,coroner,Public Safety,2020
False,SADIE PERRON,Member,Executive Council Office,2020
False,TOM MACFARLANE,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,2020
False,TOM MACFARLANE,Commissioner of Municipal Affairs,Executive Council Office,2020
False,TRACI SIMMONDS,Member,Executive Council Office,2020
True,TRACY BEAL,coroner,Public Safety,2020
False,BRUCE WOOD,member of the Board of Directors,Finance and Treasury Board,2020
False,CHRISTOPHER MACDONALD,Member,Post-Secondary Education Training and Labour,2020
False,CLAIRE ROUSSEL-SULLIVAN,member and Chair,Post-Secondary Education Training and Labour,2020
True,DENIS NADEAU,member,Post-Secondary Education Training and Labour,2020
False,HERMEL VIENNEAU,member,Post-Secondary Education Training and Labour,2020
False,JANET KNOX,Member,Post-Secondary Education Training and Labour,2020
False,JULIA MACLAUCHLAN,Member,Post-Secondary Education Training and Labour,2020
False,KEVIN HOYT,Member,Post-Secondary Education Training and Labour,2020
False,REJEAN BOUDREAU,member,Post-Secondary Education Training and Labour,2020
False,SONIA CHIASSON,student,Post-Secondary Education Training and Labour,2020
True,STEVE LAMBERT,member,Post-Secondary Education Training and Labour,2020
False,VIOLETTE DESJARDINS,non-academic staff person,Post-Secondary Education Training and Labour,2020
False,WAYNE CARSON,Member,Post-Secondary Education Training and Labour,2020
False,BRIGITTE OUELLETTE,member,Finance and Treasury Board,2020
False,CULLY ROBINSON,Board of Directors,Education and Early Childhood Development,2020
False,CYRIL JOHNSTON,member,Finance and Treasury Board,2020
False,GILLES BLINN,Discipline Committee,Environment and Local Government,2020
False,GREGORY COOK,Board of Directors,Environment and Local Government,2020
False,RACHEL ARSENEAU-FERGUSON,member,Finance and Treasury Board,2020
False,AMANDA MITCHELL,Clerk and Treasurer,Environment and Local Government,2020
False,CATHERINE LAWRENCE,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,CHRISTY BISHOP,public representative to the Board of Directors,Health,2020
True,ELIZABETH WATTERS-GRAY,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,JENNIE WILLIAMS,ticket reviewer,Justice and Attorney General,2020
False,KATHRYN EDWARDS,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,MARC ROY,member,Public Safety,2020
False,MICHAEL WALSH,Board of Governors,Post-Secondary Education Training and Labour,2020
True,RAY DOIRON,member,"Tourism, Heritage and Culture",2020
False,RICHARD (DICK) ISABELLE,Supervisor,Environment and Local Government,2020
False,RICK HANCOX,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
True,ROBERT ECKSTEIN,member,Public Safety,2020
True,TONY WHALEN,member and Chair,"Tourism, Heritage and Culture",2020
False,BERNARD L. LEBLANC,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,ERIKA R. HACHEY,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,GARY BARBOUR,returning officer,Executive Council Office,2020
False,HARVEY AUCOIN,returning officer,Executive Council Office,2020
False,MARIO J. LANTEIGNE,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
True,TRISHA PERRY,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,WILLIAM HAWCO,returning officer,Executive Council Office,2020
False,ANDREA WILBUR,Residential Tenancies Officer,Service New Brunswick,2020
True,ANGELA BREAU CAISSIE,Alternate Member,Environment and Local Government,2020
False,CHRISTINE COUTURIER,Alternate Member,Environment and Local Government,2020
False,CHRISTINE SONIER,coroner,Public Safety,2020
False,DENIS MALLET,member,Post-Secondary Education Training and Labour,2020
False,ETIENNETTE BOSSE,member,Post-Secondary Education Training and Labour,2020
False,GERALD LEVESQUE,member,Justice and Attorney General,2020
True,GISELLE PRICE,Member,Environment and Local Government,2020
True,JENNIFER STEAD,member,"Tourism, Heritage and Culture",2020
False,JESSICA PARADIS,member,Justice and Attorney General,2020
False,MANON BERTIN COUILLARD,Residential Tenancies Officer,Service New Brunswick,2020
False,MARIA CONROY,member,Justice and Attorney General,2020
False,MARILYNE PARADIS,coroner,Public Safety,2020
True,MICHAEL BLANCHARD,Member,Environment and Local Government,2020
False,MIREILLE VAUTOUR,member,Post-Secondary Education Training and Labour,2020
False,SERGE LANDRY,coroner,Public Safety,2020
False,STEVEN FRITS,Member,Environment and Local Government,2020
True,YVON ALBERT,Alternate Member,Environment and Local Government,2020
False,ARLENE DUNN,member of the Executive Council,Executive Council Office,2020
False,ARLENE DUNN,Minister of Aboriginal Affairs,Executive Council Office,2020
False,BLAINE HIGGS,Premier and President of the Executive Council,Executive Council Office,2020
False,BLAINE HIGGS,member of the Executive Council,Executive Council Office,2020
False,BRUCE FITCH,Minister of Social Development,Executive Council Office,2020
False,BRUCE FITCH,member of the Executive Council,Executive Council Office,2020
False,DANIEL ALLAIN,member of the Executive Council,Executive Council Office,2020
False,DOMINIC CARDY,Minister of Education and Early Childhood Development,Executive Council Office,2020
False,DOMINIC CARDY,member of the Executive Council,Executive Council Office,2020
False,DOROTHY SHEPHARD,Minister of Health,Executive Council Office,2020
False,DOROTHY SHEPHARD,member of the Executive Council,Executive Council Office,2020
False,ERNIE STEEVES,Minister of Finance and Treasury Board,Executive Council Office,2020
False,ERNIE STEEVES,member of the Executive Council,Executive Council Office,2020
False,GARY CROSSMAN,member of the Executive Council,Executive Council Office,2020
False,GLEN SAVOIE,member of the Executive Council,Executive Council Office,2020
False,HUGH JOHN (TED) FLEMMING,member of the Executive Council,Executive Council Office,2020
False,JILL GREEN,Minister of Transportation and Infrastructure,Executive Council Office,2020
False,JILL GREEN,member of the Executive Council,Executive Council Office,2020
False,MARGARET JOHNSON,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2020
False,MARGARET JOHNSON,member of the Executive Council,Executive Council Office,2020
False,MARY WILSON,Minister of Service New Brunswick,Executive Council Office,2020
False,MARY WILSON,member of the Executive Council,Executive Council Office,2020
False,TAMMY SCOTT-WALLACE,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020
False,TAMMY SCOTT-WALLACE,member of the Executive Council,Executive Council Office,2020
False,TREVOR HOLDER,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2020
False,TREVOR HOLDER,member of the Executive Council,Executive Council Office,2020
False,CADE LIBBY,Deputy Minister of Environment and Climate Change,Executive Council Office,2020
False,MIKE COMEAU,Deputy Minister of Justice and Public Safety and Deputy Attorney General,Executive Council Office,2020
False,RYAN DONAGHY,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,2020
False,SADIE PERRON,Deputy Minister of Aboriginal Affairs,Executive Council Office,2020
False,MIKE HOLLAND,member of the Executive Council,Executive Council Office,2020
False,MIKE HOLLAND,Minister of Natural Resources and Energy Development,Executive Council Office,2020
False,DOMINIC CARDY,Vice-Chair,Executive Council Office,2020
False,ERNIE STEEVES,Chair,Executive Council Office,2020
False,ANDREA M. FOISTER,Her Majesty's Counsel,Justice and Public Safety,2020
False,CATHERINE FAWCETT,Her Majesty's Counsel,Justice and Public Safety,2020
False,CLAUDE VOYER,Her Majesty's Counsel,Justice and Public Safety,2020
False,DANYS DELAQUIS,Her Majesty's Counsel,Justice and Public Safety,2020
False,HUGH J. CAMERON,Her Majesty's Counsel,Justice and Public Safety,2020
False,MARC R. GUIGNARD,Her Majesty's Counsel,Justice and Public Safety,2020
False,MARK ROBERE,Her Majesty's Counsel,Justice and Public Safety,2020
False,MARTA A. SHANNON,Her Majesty's Counsel,Justice and Public Safety,2020
False,MONIQUE VEILLETTE,Her Majesty's Counsel,Justice and Public Safety,2020
False,SHAWN R. DEMPSEY,Her Majesty's Counsel,Justice and Public Safety,2020
False,STEVEN R. BARNETT,Her Majesty's Counsel,Justice and Public Safety,2020
False,THOMAS MANN,Trustee,Social Development,2020
False,ANDREA LEGER,municipal returning officer,Elections New Brunswick,2020
True,ALAIN BOSSE,director,Natural Resources and Energy Development,2020
False,ANDREA FEUNEKES,member of the Board of Directors,Executive Council Office,2020
False,ANDREE SAVOIE,member of the Board of Directors,Executive Council Office,2020
False,ANDREW MCLAUGHLIN,member of the Board of Directors,Executive Council Office,2020
True,BARBARA TRENHOLM,director,Natural Resources and Energy Development,2020
False,CHARLES (CHUCK) FIRLOTTE,Chair of the Board of Directors,Natural Resources and Energy Development,2020
False,DANIELLA DEGRACE,member of the Board of Directors,Executive Council Office,2020
False,GILLES CORMIER,member of the Board of Directors,Executive Council Office,2020
False,JANET MACDONNELL,lay representative,Health,2020
False,JUDGE ALAIN BEGIN,judge,Justice and Public Safety,2020
True,JUDITH ATHAIDE,director,Natural Resources and Energy Development,2020
False,MARK REDDEMANN,director,Natural Resources and Energy Development,2020
True,PAUL MCCOY,director,Natural Resources and Energy Development,2020
False,SCOTT NORTHARD,director,Natural Resources and Energy Development,2020
False,JUDGE ALAIN BEGIN,Judge,Justice and Public Safety,2020
False,ANNE BARD-LAVIGNE,member,Justice and Public Safety,2020
False,BROOKE GIBSON,member,Justice and Public Safety,2020
False,CHARLIE ROSS,member,Justice and Public Safety,2020
True,HEATHER BURSEY,member,Health,2020
False,JENNIFER (JEM) DEGUIRE,registered midwife,Health,2020
False,KAILEY O'NEIL,member,Justice and Public Safety,2020
False,KENT FOX,member,Justice and Public Safety,2020
False,LEE V. MITCHELL,member,Justice and Public Safety,2020
False,NEIL VIBERT,member,Justice and Public Safety,2020
True,PAUL BOWMAN,member,Health,2020
False,SHANNON LAITY,member,Health,2020
False,THOMAS VIHVELIN,member,Justice and Public Safety,2020
True,TINA EDMOND,member,Health,2020
False,CADE LIBBY,Deputy Minister,Executive Council Office,2020
False,FRANCIS RIOUX,Member of the Municipal Capital Borrowing Board,Executive Council Office,2020
False,JORDAN LAVOIE,member representing employers,Post-Secondary Education Training and Labour,2020
False,RYAN DONAGHY,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,2020
False,RYAN DONAGHY,Commissioner of Municipal Affairs,Executive Council Office,2020
False,TOM MACFARLANE,Director of the Regional Development Corporation,Executive Council Office,2020
False,YENNAH HURLEY,Director of the Regional Development Corporation,Executive Council Office,2020
False,ANDREE POITRAS,Vice-Chair,Education and Early Childhood Development,2020
False,BERT CYR,Vice-Chair,Education and Early Childhood Development,2020
False,BERT CYR,Vice-Chair,Education and Early Childhood Development,2020
True,CHARLES MURRAY,Acting Ombud,Executive Council Office,2020
False,CHERYL RICHARDSON,Member,Education and Early Childhood Development,2020
False,DENIS-ANDRE WARD,Member,Education and Early Childhood Development,2020
