name,position,org,reappointed,year,appointment_id,calculated_reappointed,original_reappointed
MARJORIE DAVIDSON,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,False,2018,MARJORIE DAVIDSON|MEMBER OF THE BOARD OF DIRECTORS|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
MARK A. DYKEMAN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,MARK A. DYKEMAN|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARK CROWLEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022,MARK CROWLEY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARK CROWLEY,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE MINISTER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,"MARK CROWLEY|MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE MINISTER|POST-SECONDARY EDUCATION TRAINING AND LABOUR",False,False
MARK DOUCETTE,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2024,MARK DOUCETTE|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
MARK DYKEMAN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2024,MARK DYKEMAN|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARK FISHER,MEMBER,SOCIAL DEVELOPMENT,True,2023,MARK FISHER|MEMBER|SOCIAL DEVELOPMENT,False,True
MARK FISHER,MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2020,MARK FISHER|MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,False,False
MARK FLINT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018,MARK FLINT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARK FLINT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2021,MARK FLINT|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARK GAUDET,MEMBER OF THE BOARD OF DIRECTORS,TRANSPORTATION,False,2014,MARK GAUDET|MEMBER OF THE BOARD OF DIRECTORS|TRANSPORTATION,False,False
MARK GAUDET,"MEMBER, ASSISTANT DEPUTY MINISTER OF STRATEGIC SERVICES",FINANCE; TRANSPORTATION AND INFRASTRUCTURE,True,2017,"MARK GAUDET|MEMBER, ASSISTANT DEPUTY MINISTER OF STRATEGIC SERVICES|FINANCE; TRANSPORTATION AND INFRASTRUCTURE",False,True
MARK GLASS,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024,MARK GLASS|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARK GUINDON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015,MARK GUINDON|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
MARK GUINDON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2019,MARK GUINDON|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False
MARK GUINDON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,MARK GUINDON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
MARK GUINDON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,MARK GUINDON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False
MARK LEBLANC,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2022,MARK LEBLANC|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,False,False
MARK MCCAULEY,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014,"MARK MCCAULEY|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,True
MARK REDDEMANN,DIRECTOR,ENERGY AND MINES,False,2014,MARK REDDEMANN|DIRECTOR|ENERGY AND MINES,False,False
MARK REDDEMANN,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2020,MARK REDDEMANN|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
MARK REDDEMANN,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2018,MARK REDDEMANN|DIRECTOR OF THE BOARD OF DIRECTORS|ENERGY AND RESOURCE DEVELOPMENT,False,True
MARK ROBERE,HER MAJESTY'S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2020,MARK ROBERE|HER MAJESTY'S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
MARK THIBODEAU,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,MARK THIBODEAU|MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARTA A. SHANNON,HER MAJESTY'S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2020,MARTA A. SHANNON|HER MAJESTY'S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
MARTHA O'SULLIVAN,DEPUTY MINISTER OF INDIGENOUS AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2024,MARTHA O'SULLIVAN|DEPUTY MINISTER OF INDIGENOUS AFFAIRS|EXECUTIVE COUNCIL OFFICE,False,False
MARTHA O'SULLIVAN,MEMBER,NATURAL RESOURCES,False,2015,MARTHA O'SULLIVAN|MEMBER|NATURAL RESOURCES,False,False
MARTHA O'SULLIVAN,REPRESENTATIVE,NATURAL RESOURCES,False,2013,MARTHA O'SULLIVAN|REPRESENTATIVE|NATURAL RESOURCES,False,False
MARTIAL CORMIER,DEPUTY SHERIFF,JUSTICE,False,2014,MARTIAL CORMIER|DEPUTY SHERIFF|JUSTICE,False,False
MARTIAL MCLAUGHLIN,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2017,MARTIAL MCLAUGHLIN|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
MARTIAL MCLAUGHLIN,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,MARTIAL MCLAUGHLIN|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
MARTIN BELANGER,MEMBER,OFFICE OF THE PREMIER,True,2013,MARTIN BELANGER|MEMBER|OFFICE OF THE PREMIER,False,True
MARTIN FINEBERG,PUBLIC REPRESENTATIVE,HEALTH,True,2019,MARTIN FINEBERG|PUBLIC REPRESENTATIVE|HEALTH,False,True
MARTIN FINEBURG,LAY REPRESENTATIVE,HEALTH,False,2016,MARTIN FINEBURG|LAY REPRESENTATIVE|HEALTH,False,False
MARTIN RICHARD,DEPUTY SHERIFF,JUSTICE,False,2014,MARTIN RICHARD|DEPUTY SHERIFF|JUSTICE,False,False
MARTIN SAVOIE,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,MARTIN SAVOIE|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
MARTINE MARCHAND,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018,MARTINE MARCHAND|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
MARVEN GRANT,MEMBER AND VICE-CHAIRPERSON,FINANCE AND TREASURY BOARD,True,2022,MARVEN GRANT|MEMBER AND VICE-CHAIRPERSON|FINANCE AND TREASURY BOARD,False,True
MARVEN GRANT,VICE-CHAIRPERSON,FINANCE; TREASURY BOARD,False,2019,MARVEN GRANT|VICE-CHAIRPERSON|FINANCE; TREASURY BOARD,False,False
MARY ANN MACKAY,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2022,MARY ANN MACKAY|MEMBER OF THE BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
MARY ANN MACKAY,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024,MARY ANN MACKAY|MEMBER OF THE BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,True
MARY CARPENTER,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,MARY CARPENTER|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARY CASEMENT,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2016,MARY CASEMENT|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
MARY CASEMENT,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2019,MARY CASEMENT|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False
MARY CASEMENT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,MARY CASEMENT|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
MARY E. CARPENTER,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,MARY E. CARPENTER|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARY E. WILSON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018,MARY E. WILSON|MEMBERS OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
MARY E. WILSON,MINISTER OF ECONOMIC DEVELOPMENT AND SMALL BUSINESS,EXECUTIVE COUNCIL OFFICE,False,2019,MARY E. WILSON|MINISTER OF ECONOMIC DEVELOPMENT AND SMALL BUSINESS|EXECUTIVE COUNCIL OFFICE,False,False
MARY ELLEN VAUGHAN,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2018,"MARY ELLEN VAUGHAN|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,False
MARY GATIEN,INSPECTOR OF ANATOMY,HEALTH,False,2014,MARY GATIEN|INSPECTOR OF ANATOMY|HEALTH,False,False
MARY JANE RICHARDS,ACTING CHIEF JUDGE,JUSTICE AND PUBLIC SAFETY,False,2021,MARY JANE RICHARDS|ACTING CHIEF JUDGE|JUSTICE AND PUBLIC SAFETY,False,False
MARY JANE RICHARDS,ASSOCIATE CHIEF JUDGE,JUSTICE,False,2014,MARY JANE RICHARDS|ASSOCIATE CHIEF JUDGE|JUSTICE,False,False
MARY LESAGE,MEMBER,SOCIAL DEVELOPMENT,False,2021,MARY LESAGE|MEMBER|SOCIAL DEVELOPMENT,False,False
MARY LYNCH,MEMBER,SOCIAL DEVELOPMENT,False,2017,MARY LYNCH|MEMBER|SOCIAL DEVELOPMENT,False,False
MARY MCAULIFFE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,MARY MCAULIFFE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
MARY WILSON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018,MARY WILSON|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
MARY WILSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2020,MARY WILSON|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
MARY WILSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2023,MARY WILSON|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False
MARY WILSON,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2020,MARY WILSON|MINISTER OF SERVICE NEW BRUNSWICK|EXECUTIVE COUNCIL OFFICE,False,False
MARY WILSON,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2023,MARY WILSON|MINISTER OF SERVICE NEW BRUNSWICK|EXECUTIVE COUNCIL OFFICE,True,False
MARY-EILEEN O'BRIEN,MEMBER,SERVICE NEW BRUNSWICK,False,2015,MARY-EILEEN O'BRIEN|MEMBER|SERVICE NEW BRUNSWICK,False,False
MARYLENE PILOTE,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,MARYLENE PILOTE|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARYLÉNE PILOTE,HER MAJESTY'S COUNSEL,JUSTICE,False,2014,MARYLÉNE PILOTE|HER MAJESTY'S COUNSEL|JUSTICE,False,False
MARYLÉNE PILOTE,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018,MARYLÉNE PILOTE|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARYSE GALZIER,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018,MARYSE GALZIER|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MATHEW CHRISTIE,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,MATHEW CHRISTIE|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
MATHIEU DOUCET,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,MATHIEU DOUCET|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MATHIEU LEMIEUX,MEMBER,SOCIAL DEVELOPMENT,False,2021,MATHIEU LEMIEUX|MEMBER|SOCIAL DEVELOPMENT,False,False
MATHIEU PICARD,"ALTERNATE CHAIR OF THE MENTAL HEALTH TRIBUNALS FOR ZONES 1, 2, 3 AND 7 (SOUTH)",HEALTH,False,2021,"MATHIEU PICARD|ALTERNATE CHAIR OF THE MENTAL HEALTH TRIBUNALS FOR ZONES 1, 2, 3 AND 7 (SOUTH)|HEALTH",False,False
MATHIEU PICARD,MEMBER,HEALTH,False,2021,MATHIEU PICARD|MEMBER|HEALTH,False,False
MATTHEW CRIPPS,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2018,MATTHEW CRIPPS|CASE MANAGEMENT MASTER|JUSTICE AND PUBLIC SAFETY,False,False
MATTHEW CRIPPS,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,True,2021,MATTHEW CRIPPS|CASE MANAGEMENT MASTER|JUSTICE AND PUBLIC SAFETY,True,True
MATTHEW CRIPPS,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018,MATTHEW CRIPPS|EMERGENCY ADJUDICATIVE OFFICER|JUSTICE AND PUBLIC SAFETY,False,False
MATTHEW CRIPPS,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2023,MATTHEW CRIPPS|JUDGE|JUSTICE AND PUBLIC SAFETY,False,False
MATTHEW CRIPPS,SMALL CLAIM ADJUDICATOR,JUSTICE AND ATTORNEY GENERAL,True,2019,MATTHEW CRIPPS|SMALL CLAIM ADJUDICATOR|JUSTICE AND ATTORNEY GENERAL,False,True
MATTHEW LEMIEUX,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2017,MATTHEW LEMIEUX|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
MATTHEW M. TWEEDIE,CHAIR,HEALTH,True,2015,MATTHEW M. TWEEDIE|CHAIR|HEALTH,False,True
MATTHEW M. TWEEDIE,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019,MATTHEW M. TWEEDIE|HER MAJESTY'S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
MATTHEW PEARN,ALTERNATE CHAIR,HEALTH,False,2022,MATTHEW PEARN|ALTERNATE CHAIR|HEALTH,False,False
MATTHEW T. HAYES,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2021,MATTHEW T. HAYES|HER MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
MATTHEW TWEEDIE,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023,"MATTHEW TWEEDIE|CHAIRPERSON|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
MAUREEN OLSEN,COUNCILLOR,HEALTH,False,2022,MAUREEN OLSEN|COUNCILLOR|HEALTH,False,False
MAUREEN SORIANO,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,MAUREEN SORIANO|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MAUREEN SORIANO,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,MAUREEN SORIANO|TRUSTEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MAUREEN WALLACE,EMPLOYEE REPRESENTATIVE ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014,MAUREEN WALLACE|EMPLOYEE REPRESENTATIVE ON THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MAURICE C. RICHARD,HIS MAJESTY’S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2024,MAURICE C. RICHARD|HIS MAJESTY’S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
MAURICE CHASSE,MEMBER OF THE DISCIPLINE COMMITTEE,ENVIRONMENT AND LOCAL GOVERNMENT,False,2018,MAURICE CHASSE|MEMBER OF THE DISCIPLINE COMMITTEE|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
MAURICE MAILLET,CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2018,"MAURICE MAILLET|CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
MAURICE MAILLET,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2023,"MAURICE MAILLET|VICE-CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True
MAURICE PELLETIER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,MAURICE PELLETIER|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
MAURICE PICARD,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,MAURICE PICARD|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MAURICE THERIAULT,MEMBER,JUSTICE,False,2016,MAURICE THERIAULT|MEMBER|JUSTICE,False,False
MAY NAZAIR,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2016,MAY NAZAIR|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
MAYA HAMOU,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,True,2022,MAYA HAMOU|CASE MANAGEMENT MASTER|JUSTICE AND PUBLIC SAFETY,False,True
MAYME LEFURGEY,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018,MAYME LEFURGEY|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
MEAGAN WOOD,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,MEAGAN WOOD|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MEAGAN WOOD,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2020,MEAGAN WOOD|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
MEAGHAN SEAGRAVE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019,MEAGHAN SEAGRAVE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True
MEAGHAN SEAGRAVE,"MEMBER, AND VICE-CHAIR",EXECUTIVE COUNCIL OFFICE,True,2023,"MEAGHAN SEAGRAVE|MEMBER, AND VICE-CHAIR|EXECUTIVE COUNCIL OFFICE",False,True
MEDICAL PRACTITIONERS,MEDICAL STAFF,HEALTH,False,2016,MEDICAL PRACTITIONERS|MEDICAL STAFF|HEALTH,False,False
MEDICAL PRACTITIONERS,MEDICAL STAFF,HEALTH,False,2016,MEDICAL PRACTITIONERS|MEDICAL STAFF|HEALTH,True,False
MEG COLLINS,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024,MEG COLLINS|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MEGAN CURRIE,DEPUTY SHERIFF,JUSTICE,False,2014,MEGAN CURRIE|DEPUTY SHERIFF|JUSTICE,False,False
MEGAN HARMON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015,MEGAN HARMON|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
MEGAN WILLIAMS,DEPUTY SHERIFF,JUSTICE,False,2015,MEGAN WILLIAMS|DEPUTY SHERIFF|JUSTICE,False,False
MEGHAN RICHARDS,MEMBER,HEALTH,False,2016,MEGHAN RICHARDS|MEMBER|HEALTH,False,False
MEL NORTON,CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2024,MEL NORTON|CHAIRPERSON OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MEL NORTON,PART-TIME CHAIRPERSON OF THE WORKSAFENB BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,MEL NORTON|PART-TIME CHAIRPERSON OF THE WORKSAFENB BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MEL PARKER,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023,MEL PARKER|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
MEL PARKER,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015,MEL PARKER|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
MEL PARKER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,MEL PARKER|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
MEL PARKER,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014,MEL PARKER|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MEL PARKER,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022,MEL PARKER|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
MEL PARKER,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,MEL PARKER|TRUSTEE FROM THE PUBLIC AT LARGE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MELANIE BURNS,MEMBER,SOCIAL DEVELOPMENT,True,2023,MELANIE BURNS|MEMBER|SOCIAL DEVELOPMENT,False,True
MELANIE BURNS,MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2020,MELANIE BURNS|MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,False,False
MELANIE CYR TOMPKINS,VICE-CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION REPRESENTING THE FRANCOPHONE COMMUNITY,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014,MELANIE CYR TOMPKINS|VICE-CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION REPRESENTING THE FRANCOPHONE COMMUNITY|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
MELANIE CYR-TOMPKINS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,MELANIE CYR-TOMPKINS|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MELANIE HACHEY,DEPUTY SHERIFF,JUSTICE,False,2015,MELANIE HACHEY|DEPUTY SHERIFF|JUSTICE,False,False
MELANIE L. CASSIDY,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023,MELANIE L. CASSIDY|HIS MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
MELANIE MCGRATH,CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014,MELANIE MCGRATH|CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
MELANIE MCGRATH,MEMBER OF THE FINANCIAL AND CONSUMER SERVICES TRIBUNAL,FINANCE AND TREASURY BOARD,True,2020,MELANIE MCGRATH|MEMBER OF THE FINANCIAL AND CONSUMER SERVICES TRIBUNAL|FINANCE AND TREASURY BOARD,False,True
MELANIE PATRICK,CLERK OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - TRIAL DIVISION AND CLERK OF THE PROBATE COURT OF NEW BRUNSWICK,JUSTICE AND PUBLIC SAFETY,False,2024,MELANIE PATRICK|CLERK OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - TRIAL DIVISION AND CLERK OF THE PROBATE COURT OF NEW BRUNSWICK|JUSTICE AND PUBLIC SAFETY,False,False
MELANIE PAULIN GAGNON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,MELANIE PAULIN GAGNON|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MELANIE PAULIN GAGNON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,MELANIE PAULIN GAGNON|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False
MELANIE PAULIN-GAGNON,PERSON NOMINATED BY THE BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,MELANIE PAULIN-GAGNON|PERSON NOMINATED BY THE BOARD|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MELANIE TOMPKINS,CHAIRPERSON,HEALTH,False,2013,MELANIE TOMPKINS|CHAIRPERSON|HEALTH,False,False
MELISSA GILLIS,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2022,MELISSA GILLIS|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,False,False
MELISSA LANGLAIS,MEMBER,HEALTH,False,2018,MELISSA LANGLAIS|MEMBER|HEALTH,False,False
MELODIE BOURQUE-MELANSON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,MELODIE BOURQUE-MELANSON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
MERCEDES GUENETTE,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018,MERCEDES GUENETTE|STUDENT MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
