name,position,org,reappointed,year
SONIA LEVY,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
STEPHEN FITZPATRICK,CORONER,PUBLIC SAFETY,True,2019
TAYLOR CATHERINE O’BRIEN,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
TODD FULTON,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
YOLANDE MARIE MARTIN,TRIAGE COORDINATOR,JUSTICE AND ATTORNEY GENERAL,False,2019
ALAIN BOSSÉ,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
ANDREW MACGILLIVRAY,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
ANDREW MACGILLIVRAY,VICE-CHAIR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
BARBARA TRENHOLM,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
BRIAN MACDONALD,"DEPARTMENT OF AGRICULTURE, AQUACULTURE AND FISHERIES REPRESENTATIVE","AGRICULTURE, AQUACULTURE AND FISHERIES",False,2019
CAMERON GUNN,PROVINCIAL COURT JUDGE,JUSTICE AND ATTORNEY GENERAL,False,2019
CHARLES FIRLOTTE,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
EDWARD BARRETT,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
EDWARD BARRETT,CHAIR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
HÉLÉNE BOUCHARD,ACTING PRESIDENT OF THE REGIONAL DEVELOPMENT CORPORATION,EXECUTIVE COUNCIL OFFICE,False,2019
JEAN-MARC DUPUIS,"CLERK OF THE EXECUTIVE COUNCIL, HEAD OF THE PUBLIC SERVICE AND CHIEF OPERATING OFFICER",EXECUTIVE COUNCIL OFFICE,False,2019
JENNIFER HENRY,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
JUDITH ATHAIDE,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
JUDY WAGNER,DEPUTY MINISTER OF POLICY AND LEGISLATIVE AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2019
JUDY WAGNER,DEPUTY MINISTER OF THE ABORIGINAL AFFAIRS SECRETARIAT,EXECUTIVE COUNCIL OFFICE,False,2019
LUC J. LABONTÉ,PROVINCIAL COURT JUDGE,JUSTICE AND ATTORNEY GENERAL,False,2019
MICHAEL SELLMAN,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
MIKE WILSON,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
NANCY WHIPP,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
PAUL MCCOY,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019
SADIE PERRON,"DEPUTY MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2019
THOMAS MACFARLANE,DEPUTY MINISTER OF ENERGY AND RESOURCE DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2019
CHERYL JOHNSON,ALTERNATE CHAIR,HEALTH,True,2019
DONALD CULLINAN,CHAIRS,HEALTH,True,2019
GARY MCLAUGHLIN,CHAIRS,HEALTH,True,2019
GEORGE COOPER,CHAIRS,HEALTH,True,2019
GERRY LÉGÉRE,MEMBER,FINANCE,True,2019
JENNIFER INGRAM,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,False,2019
KAYLA CARTER,ALTERNATE CHAIR,HEALTH,True,2019
LUC BLACQUIÉRE,MEMBER,HEALTH,True,2019
LUCIE ROBICHAUD,ALTERNATE MEMBER,HEALTH,False,2019
RINA ARSENAULT,MEMBER,HEALTH,True,2019
ROSEMARY LOSIER,CHAIRS,HEALTH,True,2019
SERGIY OSTASHKO,MEMBER (PSYCHIATRIST),HEALTH,True,2019
SHELLEY DUMOUCHEL,ALTERNATE CHAIR,HEALTH,True,2019
THÉRÉSE ROY,ALTERNATE MEMBER,HEALTH,True,2019
ALAIN BASQUE,"ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2019
MICHAEL O’BLENIS,MEMBER,ENERGY AND RESOURCE DEVELOPMENT,True,2019
EVA SOCK,MEMBER,HEALTH,True,2019
HARRY DOYLE,MEMBER,HEALTH,False,2019
MIKE DOIRON,MEMBER,HEALTH,True,2019
ROGER LÉGER,MEMBER AND CHAIRPERSON,HEALTH,False,2019
SUSAN HARLEY,MEMBER,HEALTH,False,2019
CATHERINE BLANEY,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2019
ANDREA ANDERSON-MASON,"MINISTER OF JUSTICE, ATTORNEY GENERAL",EXECUTIVE COUNCIL OFFICE,False,2019
ANNE BERTRAND,BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2019
CARL URQUHART,"MINISTER OF PUBLIC SAFETY, SOLICITOR GENERAL",EXECUTIVE COUNCIL OFFICE,False,2019
DOROTHY SHEPHARD,MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2019
GREG THOMPSON,MINISTER OF INTERGOVERNMENTAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2019
JAKE STEWART,MINISTER OF ABORIGINAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2019
MARY E. WILSON,MINISTER OF ECONOMIC DEVELOPMENT AND SMALL BUSINESS,EXECUTIVE COUNCIL OFFICE,False,2019
MEL NORTON,PART-TIME CHAIRPERSON OF THE WORKSAFENB BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
ROSS WETMORE,"MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,False,2019
TREVOR HOLDER,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2019
JOHN CORREIA,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; TREASURY BOARD,False,2019
ANGELE COLLETTE,MEMBER,OFFICE OF THE PREMIER,False,2019
ANNIE CHIASSON DOIRON,MEMBER,OFFICE OF THE PREMIER,True,2019
CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,True,2019
ELIZABETH TURGEON,MEMBER,FINANCE; TREASURY BOARD,True,2019
FERNE ASHFORD,MEMBER,FINANCE; TREASURY BOARD,False,2019
GEORGES LEGER,MEMBER,FINANCE; TREASURY BOARD,False,2019
GISIA PISEGNA,PUBLIC REPRESENTATIVE,HEALTH,True,2019
HEATHER STEPHEN,MEMBER,FINANCE; TREASURY BOARD,True,2019
KAILAH WINTER-SMITH,MEMBER,OFFICE OF THE PREMIER,False,2019
KIRK MACDONALD,MEMBER,FINANCE; TREASURY BOARD,False,2019
LINDA FERRIER,MEMBER,OFFICE OF THE PREMIER,True,2019
LISANNE GAUTREAU,PUBLIC REPRESENTATIVE,HEALTH,True,2019
MARC LEBLANC,MEMBER,OFFICE OF THE PREMIER,True,2019
MARTIN FINEBERG,PUBLIC REPRESENTATIVE,HEALTH,True,2019
MARVEN GRANT,VICE-CHAIRPERSON,FINANCE; TREASURY BOARD,False,2019
MICHAEL GEORGE,MEMBER,OFFICE OF THE PREMIER,True,2019
MICHELE OUELLETTE,MEMBER,OFFICE OF THE PREMIER,True,2019
NICK TAGGART,MEMBER,OFFICE OF THE PREMIER,False,2019
NICOLE VIENNEAU,LAY REPRESENTATIVE TO THE DISCIPLINE COMMITTEE,HEALTH,False,2019
PATRICK LOSIER,MEMBER,OFFICE OF THE PREMIER,False,2019
SAM HARRISON,MEMBER,OFFICE OF THE PREMIER,False,2019
DONALD MOORE,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,False,2019
JOHN GILLIS,LAY REPRESENTATIVE TO THE EXECUTIVE COUNCIL,HEALTH,False,2019
LOUISE DUGUAY LEPAGE,VICE-CHAIR OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,False,2019
STEFAN DECOURCEY,MEMBER,FINANCE; TREASURY BOARD,True,2019
BERNARD T. LEBLANC,ADJUDICATOR,PUBLIC SAFETY,False,2019
BERNARD T. LEBLANC,ADJUDICATOR,PUBLIC SAFETY,False,2019
BRIGITTE OUELLETTE,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,True,2019
CAROLE BEAULIEU,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2019
CHARLES FERRIS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
CLEVELAND ALLABY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2019
DAVID F. HILDEBRAND,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2019
DOROTHY THERIAULT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
FRANCOIS BOUTOT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
GERARD ROBICHAUD,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2019
GILDA RD CHIASSON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2019
JOANNE PLOURDE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2019
KIMBERLEY DOUGLASS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
LIZA ANNE ROBICHAUD,ADJUDICATOR,PUBLIC SAFETY,False,2019
LUC ST-JARRE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
MARC-ANDRE LEBLANC,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
MELANIE PAULIN GAGNON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
MELANIE PAULIN GAGNON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
MICHEL VAUTOUR,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2019
MICHELINE HACHEY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2019
PATRICIA THOMAS-ARSENAULT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
PIERRE BRINE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2019
STEPHANIE LUCE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
KATHERINE TONER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2019
AYNSLIE CRONEY,"MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED ACADEMIC STAFF MEMBER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
JACK M. BLACKIER,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE BOARD",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
JUSTIN STOODLEY,"MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED NON-ACADEMIC STAFF MEMBER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
KURTIS SISK,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE MINISTER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
LINDSAY BOWMAN,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE BOARD",POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
MARK CROWLEY,"MEMBER OF THE BOARD OF GOVERNORS, PERSON NOMINATED BY THE MINISTER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
MICHAEL A. LEWIS,FIRE MARSHAL,PUBLIC SAFETY,False,2019
MICHEL CARRIER,ACTING COMMISSIONER OF OFFICIAL LANGUAGES,EXECUTIVE COUNCIL OFFICE,True,2019
NADINE LEGER,CHAIR OF THE BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,True,2019
ALISON JANE MARTIN,CORONERS,PUBLIC SAFETY,False,2019
AUBREY MACLEOD,CORONERS,PUBLIC SAFETY,False,2019
CHANTAL LANDRY,CORONERS,PUBLIC SAFETY,False,2019
CHERYL HANSEN,DIRECTOR,EXECUTIVE COUNCIL OFFICE,False,2019
ERICA FRECKER,MEMBER,HEALTH,True,2019
GAETAN GERMAIN,CORONERS,PUBLIC SAFETY,False,2019
GEORGE FILLITER,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
GLORIA CLARK,"MEMBER, REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
HELENE BOUCHARD,DIRECTOR,EXECUTIVE COUNCIL OFFICE,False,2019
JOHN GILLIS,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
JOHN GILLIS,ALTERNATE CHAIR,HEALTH,False,2019
KIM EMBLETON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2019
LIZA ROBICHAUD,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
MARIE ANGE LOSIER,"MEMBER, REPRESENTING EMPLOYEES",POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
MICHEL POIRIER,MINING COMMISSIONER,ENERGY AND RESOURCE DEVELOPMENT,True,2019
NICOLE ANGERS,PROVINCIAL COURT JUDGE,JUSTICE AND ATTORNEY GENERAL,False,2019
PAUL BOWMAN,MEMBER,HEALTH,False,2019
RICKY NICHOLSON,CORONERS,PUBLIC SAFETY,False,2019
SADIE PERRON,DIRECTOR,EXECUTIVE COUNCIL OFFICE,False,2019
STEPHEN BEATTEAY,"MEMBER, REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
THOMAS MACFARLANE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2019
TOM MANN,TRUSTEE,SOCIAL DEVELOPMENT,False,2019
PATRICK PARENT,PRESIDENT,FINANCE AND TREASURY BOARD,False,2019
ADAM STURGEON,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
ANTONY PETERS,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
BARBARA JESSOME,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
BERNARD BOURQUE,TRUSTEE REPRESENTING THE NEW BRUNSWICK PUBLIC LIBRARIES BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
CATHERINE ISABEL EDDY,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019
CHARLAINE GAUTHIER,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
CHIEF HUGH AKAGI,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019
D. GRANT MACADAM,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
DENISE HOLLWAY,PUBLIC MEMBER,HEALTH,False,2019
DEREK COOKE,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019
DIANE BRIDEAU-LAUGHLIN,PUBLIC MEMBER,HEALTH,False,2019
FABRICE AMANG DANG,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
KATHRYN HAMER EDWARDS,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2019
KATIE BOWDEN,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019
MARIANNE MALLIA,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
MEL PARKER,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
MONICA LECLERC,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
PATRICIA O'DELL,PUBLIC MEMBER,HEALTH,True,2019
ROBERT G. LANDRY,PRESIDENT OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",True,2019
SHAWN MCCARTHY,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019
STEPHANY PETERSON,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019
TIM RINGUETTE,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
WILLIAM FORRESTALL,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019
BLAINE HIGGS,MINISTER OF INTERGOVERNMENTAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2019
JENNIFER CLEVERSEY MOFFITT,ALTERNATE CHAIR,HEALTH,False,2019
LOUISE CAISSIE,ALTERNATE CHAIR,HEALTH,False,2019
SARA JEAN BERRY,MEMBER,HEALTH,True,2019
TIM PETERSEN,GOVERNOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
CAROL DIXON,MEMBER REPRESENTING THE DEPARTMENT OF ENERGY AND RESOURCE DEVELOPMENT,ENERGY AND RESOURCE DEVELOPMENT,True,2019
NEW BRUNSWICK ABORIGINAL PEOPLE’S COUNCIL,MEMBER ORGANIZATION,EXECUTIVE COUNCIL OFFICE,False,2019
NEW BRUNSWICK MULTICULTURAL ASSOCIATION,MEMBER ORGANIZATION,EXECUTIVE COUNCIL OFFICE,False,2019
YWCA MONCTON,MEMBER ORGANIZATION,EXECUTIVE COUNCIL OFFICE,False,2019
ALINA M. ANGHEL,PROVINCIAL ANALYST,PUBLIC SAFETY,False,2019
ALISON R. GALLAGHER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019
ARMAND LEBLANC,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
ARTHUR P. SISK,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
AUGUSTINA LANTEIGNE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
BERNICE WILLIAMS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
BILL KINGSTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
BRENDA GRAHAM,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
BRIGITTE CYR PAGE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
CAMILO AUGUSTO QUINTERO,PROVINCIAL ANALYST,PUBLIC SAFETY,False,2019
CARL KILLEN,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
CATHY LAROCHELLE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019
CINDY CARRIER,PROVINCIAL ANALYST,PUBLIC SAFETY,False,2019
DAVID ROGERS,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019
DAVID ROLLS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
DEAN JOHNSTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
DEANNA HAWKINS-SCOTT,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
DELCIA COOL,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
DENIS DESJARDINS,CORONER,PUBLIC SAFETY,False,2019
DONALD WADE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
DORTHY VERNON,PROVINCIAL ANALYST,PUBLIC SAFETY,False,2019
ELEANOR LEONARD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
EVELINE HARRISON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
FRANGOIS BRETON,PROVINCIAL ANALYST,PUBLIC SAFETY,False,2019
FRED W. HAMILTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
GEORGE DUFF,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
GERARD BEAULIEU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
GÉRALD MALLAIS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
HARRY GERARD GALLANT,CORONER,PUBLIC SAFETY,False,2019
HECTOR LOSIER,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
IRENE MCCARDLE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019
JAMES PATRICK CARR,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
JAMES STANLEY,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
JANET GAGNON,MEMBER AND VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,False,2019
JEAN GUY MARQUIS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
JEANNOT ROY,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
JESSICA DIANO,PROVINCIAL ANALYST,PUBLIC SAFETY,False,2019
JIM MEHAN,DIRECTOR,SOCIAL DEVELOPMENT,False,2019
JOANNE NICE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
JOANNE PLOURDE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
KARA RUTTER SWIECKI,PROVINCIAL ANALYST,PUBLIC SAFETY,False,2019
KATHLEEN H. MACDONALD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
KATHRYN B. DALLING,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
KAY SIMONDS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
KELLI SIMMONDS,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019
KRISTA D. PRICE LAMBERT,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
KRISTA HALL,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
LEANNE MURRAY,DIRECTOR,SOCIAL DEVELOPMENT,False,2019
LEO BELLIVEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
LEVI HARGROVE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019
LIBBY MACDONALD,DIRECTOR,SOCIAL DEVELOPMENT,False,2019
LUCIEN SONIER,EMPLOYER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
LÉO DOIRON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
MARK GUINDON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
MEAGHAN SEAGRAVE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019
MEL PARKER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
MELODIE BOURQUE-MELANSON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
MICHAEL J. MORRISON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
MICHEL VAUTOUR,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
MICHELINE HACHEY,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
NANCY M. COULTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
NANCY SUTHERLAND,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
O'NEIL ARSENEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
PATRICK C. LYNCH,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
RAOUL GIONET,CORONER,PUBLIC SAFETY,False,2019
RAOUL LEGER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
RICHARD G. THORNE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
SANDRA KEIRSTEAD THORNE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
SHELLEY RINEHART,MEMBER AND CHAIR,EXECUTIVE COUNCIL OFFICE,True,2019
VERNON THOMAS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
VICTORINE ROBICHAUD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
WILLIAM F. (BILLY) JUSTASON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
WILLIAM W. HICKS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019
CHRISTOPHER O'CONNELL,REGISTRAR OF GAMING CONTROL,PUBLIC SAFETY,False,2019
CHRISTOPHER S. BRYNIAK,MEMBER,JUSTICE AND ATTORNEY GENERAL,False,2019
LYNE RAYMOND,CHAIRPERSON,JUSTICE AND ATTORNEY GENERAL,False,2019
ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2019
ALLISON WALKER,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2019
BLAIR C. FRASER,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
CYNTHIA JEANNE BENSON,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
DONALD FRENCH,MEMBER,FINANCE AND TREASURY BOARD,False,2019
DONNA L. MACEWEN,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
FREDERICK A. WELSFORD,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
HELEN JEAN NEWMAN,VICE-CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2019
HELEN JEAN NEWMAN,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2019
J. DANIE ROY,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
J. DENIS BOUDREAU,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
JANICE ALLEN-SCOTT,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019
JESSICA BERNIER,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2019
JESSICA BERNIER,CHIEF RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2019
JOHN L. NUGENT,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
JUAN ESTEPA,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2019
KARL CLANCEY,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019
MARILYN EVANS BORN,MEMBER,FINANCE AND TREASURY BOARD,False,2019
MATTHEW M. TWEEDIE,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
NORMA KELLY,MEMBER,FINANCE AND TREASURY BOARD,False,2019
PAUL VAN LDERSTINE,MEMBER,FINANCE AND TREASURY BOARD,False,2019
RICHARD A. WILLIAMS,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
SEBASTIEN A. MICHAUD,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
SYLVIE I. MICHAUD,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019
THIERRY ARSENEAU,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2019
LAN G. STEAD,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2019
ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2019
ALLISON WALKER,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,True,2019
