reappointed,name,position,org,year
False,Ywca Moncton,Member Organization,Executive Council Office,2019
False,Alina M. Anghel,Provincial Analyst,Public Safety,2019
False,Alison R. Gallagher,Returning Officer,Executive Council Office,2019
True,Annette Comeau,Member,Executive Council Office,2019
False,Armand Leblanc,Returning Officer,Executive Council Office,2019
False,Arthur P. Sisk,Returning Officer,Executive Council Office,2019
False,Augustina Lanteigne,Returning Officer,Executive Council Office,2019
False,Bernice Williams,Returning Officer,Executive Council Office,2019
False,Bill Kingston,Returning Officer,Executive Council Office,2019
False,Brenda Graham,Returning Officer,Executive Council Office,2019
False,Brigitte Cyr Page,Returning Officer,Executive Council Office,2019
False,Camilo Augusto Quintero,Provincial Analyst,Public Safety,2019
False,Carl Killen,Returning Officer,Executive Council Office,2019
True,Cathy Larochelle,Member,Executive Council Office,2019
False,Cindy Carrier,Provincial Analyst,Public Safety,2019
True,David Rogers,Member,Executive Council Office,2019
False,David Rolls,Returning Officer,Executive Council Office,2019
False,Dean Johnston,Returning Officer,Executive Council Office,2019
False,Deanna Hawkins-Scott,Returning Officer,Executive Council Office,2019
False,Delcia Cool,Returning Officer,Executive Council Office,2019
False,Denis Desjardins,Coroner,Public Safety,2019
False,Donald Wade,Returning Officer,Executive Council Office,2019
False,Dorthy Vernon,Provincial Analyst,Public Safety,2019
False,Eleanor Leonard,Returning Officer,Executive Council Office,2019
False,Eveline Harrison,Returning Officer,Executive Council Office,2019
False,Frangois Breton,Provincial Analyst,Public Safety,2019
False,Fred W. Hamilton,Returning Officer,Executive Council Office,2019
False,George Duff,Returning Officer,Executive Council Office,2019
False,Gerard Beaulieu,Returning Officer,Executive Council Office,2019
False,Gérald Mallais,Returning Officer,Executive Council Office,2019
False,Harry Gerard Gallant,Coroner,Public Safety,2019
True,Hector Losier,Worker Representative,Post-Secondary Education Training And Labour,2019
True,Irene Mccardle,Member,Executive Council Office,2019
False,James Patrick Carr,Returning Officer,Executive Council Office,2019
True,James Stanley,Worker Representative,Post-Secondary Education Training And Labour,2019
False,Janet Gagnon,Member And Vice-Chair,Executive Council Office,2019
False,Jean Guy Marquis,Returning Officer,Executive Council Office,2019
False,Jeannot Roy,Returning Officer,Executive Council Office,2019
False,Jessica Diano,Provincial Analyst,Public Safety,2019
False,Jim Mehan,Director,Social Development,2019
False,Joanne Nice,Returning Officer,Executive Council Office,2019
False,Joanne Plourde,Returning Officer,Executive Council Office,2019
False,Kara Rutter Swiecki,Provincial Analyst,Public Safety,2019
False,Kathleen H. Macdonald,Returning Officer,Executive Council Office,2019
False,Kathryn B. Dalling,Returning Officer,Executive Council Office,2019
False,Kay Simonds,Returning Officer,Executive Council Office,2019
True,Kelli Simmonds,Member,Executive Council Office,2019
False,Krista D. Price Lambert,Returning Officer,Executive Council Office,2019
False,Krista Hall,Returning Officer,Executive Council Office,2019
False,Leanne Murray,Director,Social Development,2019
False,Leo Belliveau,Returning Officer,Executive Council Office,2019
True,Levi Hargrove,Member,Executive Council Office,2019
False,Libby Macdonald,Director,Social Development,2019
True,Lucien Sonier,Employer Representative,Post-Secondary Education Training And Labour,2019
False,Léo Doiron,Returning Officer,Executive Council Office,2019
False,Mark Guindon,Returning Officer,Executive Council Office,2019
True,Meaghan Seagrave,Member,Executive Council Office,2019
False,Mel Parker,Returning Officer,Executive Council Office,2019
False,Melodie Bourque-Melanson,Returning Officer,Executive Council Office,2019
False,Michael J. Morrison,Returning Officer,Executive Council Office,2019
False,Michel Vautour,Returning Officer,Executive Council Office,2019
False,Micheline Hachey,Returning Officer,Executive Council Office,2019
False,Nancy M. Coulton,Returning Officer,Executive Council Office,2019
False,Nancy Sutherland,Returning Officer,Executive Council Office,2019
False,O'Neil Arseneau,Returning Officer,Executive Council Office,2019
False,Patrick C. Lynch,Returning Officer,Executive Council Office,2019
False,Raoul Gionet,Coroner,Public Safety,2019
False,Raoul Leger,Returning Officer,Executive Council Office,2019
False,Richard G. Thorne,Returning Officer,Executive Council Office,2019
False,Sandra Keirstead Thorne,Returning Officer,Executive Council Office,2019
True,Shelley Rinehart,Member And Chair,Executive Council Office,2019
False,Vernon Thomas,Returning Officer,Executive Council Office,2019
False,Victorine Robichaud,Returning Officer,Executive Council Office,2019
False,William F. (Billy) Justason,Returning Officer,Executive Council Office,2019
False,William W. Hicks,Returning Officer,Executive Council Office,2019
False,Christopher O'Connell,Registrar Of Gaming Control,Public Safety,2019
False,Christopher S. Bryniak,Member,Justice And Attorney General,2019
False,Lyne Raymond,Chairperson,Justice And Attorney General,2019
False,Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",2019
True,Allison Walker,Member,"Tourism, Heritage And Culture",2019
False,Blair C. Fraser,Her Majesty'S Counsel,Executive Council Office,2019
False,Cynthia Jeanne Benson,Her Majesty'S Counsel,Executive Council Office,2019
False,Donald French,Member,Finance And Treasury Board,2019
False,Donna L. Macewen,Her Majesty'S Counsel,Executive Council Office,2019
False,Frederick A. Welsford,Her Majesty'S Counsel,Executive Council Office,2019
False,Helen Jean Newman,Vice-Chair Of The Board Of Directors,"Tourism, Heritage And Culture",2019
True,Helen Jean Newman,Member,"Tourism, Heritage And Culture",2019
False,J. Danie Roy,Her Majesty'S Counsel,Executive Council Office,2019
False,J. Denis Boudreau,Her Majesty'S Counsel,Executive Council Office,2019
False,Janice Allen-Scott,Member,"Tourism, Heritage And Culture",2019
False,Jessica Bernier,Residential Tenancies Officer,Service New Brunswick,2019
False,Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,2019
False,John L. Nugent,Her Majesty'S Counsel,Executive Council Office,2019
True,Juan Estepa,Member,"Tourism, Heritage And Culture",2019
False,Karl Clancey,Member,"Tourism, Heritage And Culture",2019
False,Marilyn Evans Born,Member,Finance And Treasury Board,2019
False,Matthew M. Tweedie,Her Majesty'S Counsel,Executive Council Office,2019
False,Norma Kelly,Member,Finance And Treasury Board,2019
False,Paul Van Lderstine,Member,Finance And Treasury Board,2019
False,Richard A. Williams,Her Majesty'S Counsel,Executive Council Office,2019
False,Sebastien A. Michaud,Her Majesty'S Counsel,Executive Council Office,2019
False,Sylvie I. Michaud,Her Majesty'S Counsel,Executive Council Office,2019
True,Thierry Arseneau,Member,"Tourism, Heritage And Culture",2019
True,Lan G. Stead,Member,"Tourism, Heritage And Culture",2019
False,Allison Walker,Chair Of The Board Of Directors,Social Development,2019
True,Allison Walker,Member Of The Board Of Directors,Social Development,2019
False,Cade Libby,Acting President,Executive Council Office,2019
False,Cade Libby,Acting Deputy Minister Of Aboriginal Affairs,Executive Council Office,2019
False,George Daley,Deputy Minister Of Education And Early Childhood Development (Anglophone),Executive Council Office,2019
False,Gérald Richard,Deputy Minister Of Health,Executive Council Office,2019
False,Helen Jean Newman,Vice-Chair Of The Board Of Directors,Social Development,2019
True,Helen Jean Newman,Member Of The Board Of Directors,Social Development,2019
True,Ian G. Stead,Member Of The Board Of Directors,Social Development,2019
False,Janice Allen-Scott,Member Of The Board Of Directors,Social Development,2019
False,Jean-Marc Dupuis,Secretary To Cabinet,Executive Council Office,2019
False,John P. Logan,Acting Deputy Minister Of Transportation And Infrastructure,Executive Council Office,2019
True,Juan Estepa,Member Of The Board Of Directors,Social Development,2019
False,Karl Clancey,Member Of The Board Of Directors,Social Development,2019
False,Kelly Cain,Deputy Minister Of Intergovernmental Affairs,Executive Council Office,2019
False,Marcel Lavoie,Deputy Minister Of Education And Early Childhood Development (Francophone),Executive Council Office,2019
True,Amanda J. Evans,Small Claim Adjudicator,Justice And Attorney General,2019
True,Anne M. Richard,Small Claim Adjudicator,Justice And Attorney General,2019
False,Cheri Smith,Returning Officer,Executive Council Office,2019
False,Cyril Donahue,Returning Officer,Executive Council Office,2019
True,David Gauthier,Small Claim Adjudicator,Justice And Attorney General,2019
True,Donald C. Arseneau,Small Claim Adjudicator,Justice And Attorney General,2019
True,Jean-Francois Cyr,Small Claim Adjudicator,Justice And Attorney General,2019
True,Joan Collins,Small Claim Adjudicator,Justice And Attorney General,2019
False,Lynn Chaplin,Part-Time Member And Chair,Public Safety,2019
True,Marc Leger,Part-Time Member And Vice-Chair,Public Safety,2019
False,Marc Leger,Part-Time Member And Vice-Chair,Public Safety,2019
True,Matthew Cripps,Small Claim Adjudicator,Justice And Attorney General,2019
False,Michael J. Morrison,Returning Officer,Executive Council Office,2019
False,Rhonda Connors-Losier,Returning Officer,Executive Council Office,2019
True,William H. Watts,Small Claim Adjudicator,Justice And Attorney General,2019
False,Gregory Zed,Member,Office Of The Premier,2019
False,Richard Ayles,Member,Environment And Local Government,2019
False,Robert Arsenault,Member,Environment And Local Government,2019
False,Sandy Bastarache,Member,Environment And Local Government,2019
False,Robert Belliveau,Acting Chief Coroner,Public Safety,2019
True,Alain Boisvert,Member,"Tourism, Heritage And Culture",2019
False,Beverley Wood,Residential Tenancies Officer,Service New Brunswick,2019
False,Blake Kennedy,Municipal Returning Officer,Elections New Brunswick,2019
False,Clarence Melanson,Municipal Returning Officer,Elections New Brunswick,2019
False,Cyril Donahue,Municipal Returning Officer,Elections New Brunswick,2019
False,Darren Mcleod,Member,"Tourism, Heritage And Culture",2019
False,Delcia Cool,Municipal Returning Officer,Elections New Brunswick,2019
False,Lore-Ann Carroll,Municipal Returning Officer,Elections New Brunswick,2019
False,Lori Ann Tweedie,Municipal Returning Officer,Elections New Brunswick,2019
False,Mark Guindon,Municipal Returning Officer,Elections New Brunswick,2019
False,Mary Casement,Municipal Returning Officer,Elections New Brunswick,2019
False,O'Neil Arseneau,Municipal Returning Officer,Elections New Brunswick,2019
False,Patti Nason,Municipal Returning Officer,Elections New Brunswick,2019
False,Richard Ayles,Municipal Returning Officer,Elections New Brunswick,2019
False,Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,2019
False,Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2019
False,Tanya Cooper,Municipal Returning Officer,Elections New Brunswick,2019
False,Terry Totten,Municipal Returning Officer,Elections New Brunswick,2019
False,Victorine Robichaud,Municipal Returning Officer,Elections New Brunswick,2019
False,William (Bill) Treadwell,Returning Officer,Elections New Brunswick,2019
False,Annie Guitard,Commission Member,Post-Secondary Education Training And Labour,2020
False,Cade Libby,Member Of The Board Of Directors,Regional Development Corporation,2020
False,Debra Locke,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Ernie Steeves,Minister Of Finance And Treasury Board,Executive Council Office,2020
False,Jacquie St-Pierre,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Lisa Goodwin,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Maria Boone,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Michael Holland,Minister Of Natural Resources And Energy Development,Executive Council Office,2020
False,Nathalie Macdonald,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Shelley Dumouchel,Commission Member,Post-Secondary Education Training And Labour,2020
False,Stephanie Brousse,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Yennah Hurley,Acting Deputy Minister,Executive Council Office,2020
True,Amy Pidt,Member,"Tourism, Heritage And Culture",2020
False,Cedric Laverdure,Member Of The Board Of Directors,Finance And Treasury Board,2020
True,Danie Roy,Alternate Chair,Health,2020
True,Jerome Doucet,Psychiatrist Member,Health,2020
True,Joanne Berube Gagne,Member Of The Board Of Directors,Finance And Treasury Board,2020
True,John Correia,Chair Of The Board Of Directors,Finance And Treasury Board,2020
False,Kathryn Craig,Member Of The Board Of Directors,Finance And Treasury Board,2020
False,Kevin Berry,Member Of The Board Of Directors,Finance And Treasury Board,2020
False,L. Paul Elliot,Member Of The Board Of Directors,Finance And Treasury Board,2020
True,Marc Roy,Chair,Health,2020
False,Marilyn Luscombe,Member Of The Board Of Directors,Justice And Attorney General,2020
False,Rene Boudreau,Member,Finance And Treasury Board,2020
False,Sadie Perron,Deputy Minister Of Economic Development And Small Business,Executive Council Office,2020
False,Scott Miller,Member Of The Board Of Directors,Justice And Attorney General,2020
False,Charles Macneil,Member And Designated As Chair,Natural Resources And Energy Development,2020
