reappointed,name,position,org,year
False,Marc-Antoine Chiasson,King’S Counsel,Executive Council Office,2022
False,Marcel Basque,Member,Education And Early Childhood Development,2017
False,Marcel Cormier,Deputy Sheriff,Justice,2015
False,Marcel Duguay,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
False,Marcel Lavoie,Deputy Minister Of Education And Early Childhood Development (Francophone),Executive Council Office,2019
False,Marcel Michaud,Member,"Agriculture, Aquaculture And Fisheries",2021
False,Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Marco Cloutier,Associate Chief Judge,Justice And Public Safety,2021
False,Marco Cloutier,Chief Judge,Justice And Public Safety,2021
False,Marco Daigle,Director,Finance,2014
False,Marco F. Levesque,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2019
False,Marco Gagnon,Employer Member,Post-Secondary Education Training And Labour,2019
False,Marco Gagnon,Member Representing Employers,Post-Secondary Education Training And Labour,2022
False,Marco Gagnon,Representative Of Employers,Post-Secondary Education Training And Labour,2013
False,Marco Robert Cloutier,Judge,Justice And Attorney General,2013
False,Margaret (Margie) Gregg,Member,Social Development,2021
False,Margaret Colter,Deputy Sheriff,Justice,2014
False,Margaret Gallagher,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Margaret Johnson,Acting Minister Of Social Development,Executive Council Office,2023
False,Margaret Johnson,Member Of The Executive Council,Executive Council Office,2020
False,Margaret Johnson,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,2020
True,Margaret Johnson,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,2023
False,Margaret Kirkpatrick,Member,Social Development,2014
False,Margaret-Ann Thorne,Trustee,Post-Secondary Education Training And Labour,2016
False,Margaux Savoie-Connolly,Member,Office Of The Premier,2022
False,Margo Rioux,Psychiatrist,Health,2020
False,Maria Boone,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Maria Conroy,Member,Justice And Attorney General,2020
False,Marianne Mallia,Chair,Post-Secondary Education Training And Labour,2019
False,Marianne Mallia,Member,Post-Secondary Education Training And Labour,2018
False,Marianne Mallia,Trustee And Designated As Chair,Post-Secondary Education Training And Labour,2021
False,Marie Ange Losier,"Member, Representing Employees",Post-Secondary Education Training And Labour,2019
False,Marie Boutot,Board Of Governors Member,Post-Secondary Education Training And Labour,2014
False,Marie Boutot,Member,Post-Secondary Education Training And Labour,2013
False,Marie Claire Ngweth,Residential Tenancies Officer,Service New Brunswick,2021
False,Marie Eve Chartrand,Member,Intergovernmental Affairs,2018
False,Marie-Ange Losier,Representative Of Employees,Post-Secondary Education Training And Labour,2016
False,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2014
True,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2015
False,Marie-Claude Doucet,Member And Chairperson,Finance,2016
False,Marie-Claude Imough,Member Representing Francophone Teachers,Education And Early Childhood Development,2024
False,Marie-Eve Michon,Lay Representative,Health,2016
False,Marie-France Pelletier,Ombud,Executive Council Office,2021
False,Marie-Josee Duchesne,Member,Education And Early Childhood Development,2017
False,Marie-Paul Robichaud,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Marie-Pier Michaud,Worker'S Advocate,Post-Secondary Education Training And Labour,2013
False,Marie-Pierre Dionne,Chair,Health,2017
False,Marielle Caron,Trustee,Post-Secondary Education Training And Labour,2015
False,Marielle Levesque,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Marilyn Caissie,Deputy Sheriff,Justice And Public Safety,2017
False,Marilyn Evans Born,Member,Finance And Treasury Board,2019
True,Marilyn Evans Born,Member,Finance And Treasury Board,2021
False,Marilyn Luscombe,Member Of The Board Of Directors,Justice And Attorney General,2020
False,Marilyne Paradis,Coroner,Public Safety,2020
False,Marine Polo,Alternate Chair,Health,2023
False,Mario Caissie,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Mario Caissie,Member,Executive Council Office,2020
False,Mario Caissie,Vice-Chair,Executive Council Office,2020
False,Mario Comeau,Member,Natural Resources And Energy Development,2021
True,Mario Comeau,Member,Natural Resources And Energy Development,2024
False,Mario J. Lanteigne,Vice-Chairperson,Post-Secondary Education Training And Labour,2020
False,Mario Leblanc,Member Representing Employees,Post-Secondary Education Training And Labour,2020
False,Mario Legace,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2015
False,Mario Theriault,Board Member,Post-Secondary Education Training And Labour,2013
False,Mario Theriault,Member Representing Employees,Post-Secondary Education Training And Labour,2016
False,Marion R. Butler,Commissioner,Aboriginal Affairs Secretariat,2018
False,Marjorie Davidson,Member Of The Board Of Directors,Environment And Local Government,2018
False,Mark A. Dykeman,Trustee,Post-Secondary Education Training And Labour,2021
False,Mark Crowley,"Member Of The Board Of Governors, Person Nominated By The Minister",Post-Secondary Education Training And Labour,2019
False,Mark Crowley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
False,Mark Doucette,Member,Natural Resources And Energy Development,2024
False,Mark Dykeman,Trustee,Post-Secondary Education Training And Labour,2024
False,Mark Fisher,Member,Social Development,2023
False,Mark Fisher,Members Of The Family Income Security Appeal Board,Social Development,2020
False,Mark Flint,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2021
False,Mark Flint,Member,Post-Secondary Education Training And Labour,2018
False,Mark Gaudet,Member Of The Board Of Directors,Transportation,2014
False,Mark Gaudet,"Member, Assistant Deputy Minister Of Strategic Services",Finance; Transportation And Infrastructure,2017
False,Mark Glass,Trustee,Post-Secondary Education Training And Labour,2024
False,Mark Guindon,Municipal Returning Officer,Elections New Brunswick,2015
True,Mark Guindon,Municipal Returning Officer,Elections New Brunswick,2019
False,Mark Guindon,Returning Officer,Executive Council Office,2017
True,Mark Guindon,Returning Officer,Executive Council Office,2019
False,Mark Leblanc,Member Of The Board Of Directors,Social Development,2022
False,Mark Mccauley,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Mark Reddemann,Director Of The Board Of Directors,Energy And Resource Development,2018
False,Mark Reddemann,Director,Energy And Mines,2014
False,Mark Reddemann,Director,Natural Resources And Energy Development,2020
False,Mark Robere,Her Majesty'S Counsel,Justice And Public Safety,2020
False,Mark Thibodeau,Member Representing Employers,Post-Secondary Education Training And Labour,2020
False,Marta A. Shannon,Her Majesty'S Counsel,Justice And Public Safety,2020
False,Martha O'Sullivan,Deputy Minister Of Indigenous Affairs,Executive Council Office,2024
False,Martha O'Sullivan,Member,Natural Resources,2015
False,Martha O'Sullivan,Representative,Natural Resources,2013
False,Martial Cormier,Deputy Sheriff,Justice,2014
False,Martial Mclaughlin,Member,Environment And Local Government,2017
False,Martial Mclaughlin,Returning Officer,Executive Council Office,2017
False,Martin Belanger,Member,Office Of The Premier,2013
False,Martin Fineberg,Public Representative,Health,2019
False,Martin Fineburg,Lay Representative,Health,2016
False,Martin Richard,Deputy Sheriff,Justice,2014
False,Martin Savoie,Deputy Sheriff,Public Safety,2019
False,Martine Marchand,Member,Executive Council Office,2018
False,Marven Grant,Member And Vice-Chairperson,Finance And Treasury Board,2022
False,Marven Grant,Vice-Chairperson,Finance; Treasury Board,2019
False,Mary Ann Mackay,Member Of The Board Of Directors,Education And Early Childhood Development,2022
True,Mary Ann Mackay,Member Of The Board Of Directors,Education And Early Childhood Development,2024
False,Mary Carpenter,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2015
False,Mary Casement,Municipal Returning Officer,Elections New Brunswick,2016
True,Mary Casement,Municipal Returning Officer,Elections New Brunswick,2019
False,Mary Casement,Returning Officer,Elections New Brunswick,2013
False,Mary E. Carpenter,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Mary E. Wilson,Members Of The Executive Council,Executive Council Office,2018
False,Mary E. Wilson,Minister Of Economic Development And Small Business,Executive Council Office,2019
False,Mary Ellen Vaughan,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2018
False,Mary Gatien,Inspector Of Anatomy,Health,2014
False,Mary Jane Richards,Acting Chief Judge,Justice And Public Safety,2021
False,Mary Jane Richards,Associate Chief Judge,Justice,2014
False,Mary Lesage,Member,Social Development,2021
False,Mary Lynch,Member,Social Development,2017
False,Mary Mcauliffe,Returning Officer,Executive Council Office,2017
False,Mary Wilson,Member Of The Executive Council,Executive Council Office,2020
True,Mary Wilson,Member Of The Executive Council,Executive Council Office,2023
False,Mary Wilson,Member,Executive Council Office,2018
False,Mary Wilson,Minister Of Service New Brunswick,Executive Council Office,2020
True,Mary Wilson,Minister Of Service New Brunswick,Executive Council Office,2023
False,Mary-Eileen O'Brien,Member,Service New Brunswick,2015
False,Marylene Pilote,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,Maryléne Pilote,Her Majesty'S Counsel,Justice,2014
False,Maryléne Pilote,Vice-Chair,Post-Secondary Education Training And Labour,2018
False,Maryse Galzier,Worker'S Advocate,Post-Secondary Education Training And Labour,2018
False,Mathew Christie,Deputy Sheriff,Public Safety,2019
False,Mathieu Doucet,Member,Post-Secondary Education Training And Labour,2021
False,Mathieu Lemieux,Member,Social Development,2021
False,Mathieu Picard,"Alternate Chair Of The Mental Health Tribunals For Zones 1, 2, 3 And 7 (South)",Health,2021
False,Mathieu Picard,Member,Health,2021
False,Matthew Cripps,Case Management Master,Justice And Public Safety,2018
True,Matthew Cripps,Case Management Master,Justice And Public Safety,2021
False,Matthew Cripps,Emergency Adjudicative Officer,Justice And Public Safety,2018
False,Matthew Cripps,Judge,Justice And Public Safety,2023
False,Matthew Cripps,Small Claim Adjudicator,Justice And Attorney General,2019
False,Matthew Lemieux,Deputy Sheriff,Justice And Public Safety,2017
False,Matthew M. Tweedie,Chair,Health,2015
False,Matthew M. Tweedie,Her Majesty'S Counsel,Executive Council Office,2019
False,Matthew Pearn,Alternate Chair,Health,2022
False,Matthew T. Hayes,Her Majesty’S Counsel,Executive Council Office,2021
False,Matthew Tweedie,Chairperson,"Agriculture, Aquaculture And Fisheries",2023
False,Maureen Olsen,Councillor,Health,2022
False,Maureen Soriano,Trustee,Post-Secondary Education Training And Labour,2016
False,Maureen Soriano,Trustees,Post-Secondary Education Training And Labour,2013
False,Maureen Wallace,Employee Representative On The Board Of Directors,Post-Secondary Education Training And Labour,2014
False,Maurice C. Richard,His Majesty’S Counsel,Justice And Public Safety,2024
False,Maurice Chasse,Member Of The Discipline Committee,Environment And Local Government,2018
False,Maurice Maillet,Chair,"Agriculture, Aquaculture And Fisheries",2018
False,Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture And Fisheries",2023
False,Maurice Pelletier,Returning Officer,Elections New Brunswick,2013
False,Maurice Picard,Vice-Chairperson,Post-Secondary Education Training And Labour,2013
False,Maurice Theriault,Member,Justice,2016
False,May Nazair,Alternate Member,Environment And Local Government,2016
False,Maya Hamou,Adjudicator,Nan,2019
False,Maya Hamou,Case Management Master,Justice And Public Safety,2022
False,Maya Hamou,Case Management Master,Nan,2019
False,Maya Hamou,Emergency Adjudicative Officer,Nan,2019
False,Mayme Lefurgey,Member,Executive Council Office,2018
False,Meagan Wood,Member Representing Employees,Post-Secondary Education Training And Labour,2016
True,Meagan Wood,Member Representing Employees,Post-Secondary Education Training And Labour,2020
False,Meaghan Seagrave,"Member, And Vice-Chair",Executive Council Office,2023
False,Meaghan Seagrave,Member,Executive Council Office,2019
False,Medical Practitioners,Medical Staff,Health,2016
True,Medical Practitioners,Medical Staff,Health,2016
False,Meg Collins,Vice-Chairperson,Post-Secondary Education Training And Labour,2024
False,Megan Currie,Deputy Sheriff,Justice,2014
False,Megan Harmon,Municipal Returning Officer,Elections New Brunswick,2015
False,Megan Williams,Deputy Sheriff,Justice,2015
False,Meghan Richards,Member,Health,2016
False,Mel Norton,Chairperson Of The Board Of Directors,Post-Secondary Education Training And Labour,2024
False,Mel Norton,Part-Time Chairperson Of The Worksafenb Board Of Directors,Post-Secondary Education Training And Labour,2019
False,Mel Parker,Alternate Member,Environment And Local Government,2023
False,Mel Parker,Municipal Returning Officer,Elections New Brunswick,2015
False,Mel Parker,Returning Officer,Executive Council Office,2019
False,Mel Parker,Trustee From The Public At Large,Post-Secondary Education Training And Labour,2019
False,Mel Parker,Trustee,Post-Secondary Education Training And Labour,2014
True,Mel Parker,Trustee,Post-Secondary Education Training And Labour,2022
False,Melanie Burns,Member,Social Development,2023
False,Melanie Burns,Members Of The Family Income Security Appeal Board,Social Development,2020
False,Melanie Cyr Tompkins,Vice-Chair Of The Appeal Board On Teacher Certification Representing The Francophone Community,Education And Early Childhood Development,2014
False,Melanie Cyr-Tompkins,Member,Post-Secondary Education Training And Labour,2013
False,Melanie Hachey,Deputy Sheriff,Justice,2015
False,Melanie L. Cassidy,His Majesty’S Counsel,Executive Council Office,2023
False,Melanie Mcgrath,Chair Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
