reappointed,name,position,org,year,appointment_id,is_repeat
False,Jessy Nadeau,Deputy Sheriff,Justice and Public Safety,2017,Jessy Nadeau|Deputy Sheriff|Justice and Public Safety,False
False,Jewell Mitchell,member,Executive Council Office,2017,Jewell Mitchell|member|Executive Council Office,False
False,Jill Green,Member,Executive Council Office,2023,Jill Green|Member|Executive Council Office,False
False,Jill Green,Minister of Service New Brunswick,Executive Council Office,2022,Jill Green|Minister of Service New Brunswick|Executive Council Office,False
False,Jill Green,Minister of Social Development,Executive Council Office,2023,Jill Green|Minister of Social Development|Executive Council Office,False
False,Jill Green,Minister of Transportation and Infrastructure,Executive Council Office,2020,Jill Green|Minister of Transportation and Infrastructure|Executive Council Office,False
False,Jill Green,member of the Executive Council,Executive Council Office,2020,Jill Green|member of the Executive Council|Executive Council Office,False
False,Jill M. Knee,His Majesty’s Counsel,Justice and Public Safety,2024,Jill M. Knee|His Majesty’s Counsel|Justice and Public Safety,False
False,Jill Stairs,member,Post-Secondary Education Training and Labour,2018,Jill Stairs|member|Post-Secondary Education Training and Labour,False
True,Jill Stairs,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Jill Stairs|member of the Board of Governors|Post-Secondary Education Training and Labour,False
True,Jim Baumgartner,member of the Board of Directors,Opportunities New Brunswick,2017,Jim Baumgartner|member of the Board of Directors|Opportunities New Brunswick,False
False,Jim Dunlap,member,Justice and Public Safety,2016,Jim Dunlap|member|Justice and Public Safety,False
False,Jim Mehan,Board of Directors,Social Development; Service New Brunswick,2023,Jim Mehan|Board of Directors|Social Development; Service New Brunswick,False
False,Jim Mehan,Deputy Minister of Social Development,Executive Council Office,2022,Jim Mehan|Deputy Minister of Social Development|Executive Council Office,False
False,Jim Mehan,President,Executive Council Office,2022,Jim Mehan|President|Executive Council Office,False
True,Jim Mehan,President,Executive Council Office,2022,Jim Mehan|President|Executive Council Office,True
False,Jim Mehan,director,Social Development,2019,Jim Mehan|director|Social Development,False
True,Jim Mehan,director,Social Development,2021,Jim Mehan|director|Social Development,True
False,Jim Mehan,member of the Board of Directors,New Brunswick Housing Corporation,2023,Jim Mehan|member of the Board of Directors|New Brunswick Housing Corporation,False
True,Joan Collins,Small Claim Adjudicator,Justice and Attorney General,2019,Joan Collins|Small Claim Adjudicator|Justice and Attorney General,False
False,Joan Cripps,member,Social Development,2014,Joan Cripps|member|Social Development,False
False,Joan McGowan,Director,Social Development,2014,Joan McGowan|Director|Social Development,False
True,Joan McGowan,Director,Social Development,2017,Joan McGowan|Director|Social Development,True
False,Joanna Bernard,Member of the Board of Directors,Government Services,2015,Joanna Bernard|Member of the Board of Directors|Government Services,False
False,Joanna Martin,member,Health,2024,Joanna Martin|member|Health,False
False,Joanna Viamakis,Residential Tenancies Officer,Service New Brunswick,2018,Joanna Viamakis|Residential Tenancies Officer|Service New Brunswick,False
True,Joanne Berube Gagne,member of the Board of Directors,Finance and Treasury Board,2020,Joanne Berube Gagne|member of the Board of Directors|Finance and Treasury Board,False
False,Joanne Borube-Gagne,member,Finance; New Brunswick Liquor Corporation,2017,Joanne Borube-Gagne|member|Finance; New Brunswick Liquor Corporation,False
False,Joanne Britton,member,Executive Council Office,2017,Joanne Britton|member|Executive Council Office,False
True,Joanne Bérubé-Gagné,member of the Board of Directors,Finance and Treasury Board,2022,Joanne Bérubé-Gagné|member of the Board of Directors|Finance and Treasury Board,False
False,Joanne Durette,Provincial Court Judge,Justice and Public Safety,2017,Joanne Durette|Provincial Court Judge|Justice and Public Safety,False
False,Joanne Glynn,Provincial Planning Director,Environment and Local Government,2013,Joanne Glynn|Provincial Planning Director|Environment and Local Government,False
False,Joanne Morrissey,rentalsman,Service New Brunswick,2015,Joanne Morrissey|rentalsman|Service New Brunswick,False
False,Joanne Nice,Returning Officer,Elections New Brunswick,2013,Joanne Nice|Returning Officer|Elections New Brunswick,False
False,Joanne Nice,Returning Officer,Executive Council Office,2019,Joanne Nice|Returning Officer|Executive Council Office,False
False,Joanne Plourde,Returning Officer,Elections New Brunswick,2013,Joanne Plourde|Returning Officer|Elections New Brunswick,False
False,Joanne Plourde,Returning Officer,Executive Council Office,2019,Joanne Plourde|Returning Officer|Executive Council Office,False
False,Joanne Plourde,alternate member,Environment and Local Government,2019,Joanne Plourde|alternate member|Environment and Local Government,False
False,Joanne Sonier,Public Representative on the Board of Directors,Health,2016,Joanne Sonier|Public Representative on the Board of Directors|Health,False
True,Joanne Sonier,public representative on the Board of Directors,Health,2018,Joanne Sonier|public representative on the Board of Directors|Health,False
False,Jocelyn Chan,member,Service New Brunswick,2024,Jocelyn Chan|member|Service New Brunswick,False
False,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Jocelyn Chan|member of the Board of Governors|Post-Secondary Education Training and Labour,False
True,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Jocelyn Chan|member of the Board of Governors|Post-Secondary Education Training and Labour,True
False,Jocelyn Donaghy,Returning Officer,Elections New Brunswick,2013,Jocelyn Donaghy|Returning Officer|Elections New Brunswick,False
False,Jocelyn Levesque,Member of the Family Income Security Appeal Board,Social Development,2015,Jocelyn Levesque|Member of the Family Income Security Appeal Board|Social Development,False
False,Jocelyne Hachey,Member,Post-Secondary Education Training and Labour,2022,Jocelyne Hachey|Member|Post-Secondary Education Training and Labour,False
False,Jocelyne Hachey,member,Finance; New Brunswick Liquor Corporation,2017,Jocelyne Hachey|member|Finance; New Brunswick Liquor Corporation,False
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,Jocelyne Roy Vienneau|Lieutenant-Governor|Energy and Resource Development,False
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,Jocelyne Roy Vienneau|Lieutenant-Governor|Energy and Resource Development,True
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,Jocelyne Roy Vienneau|Lieutenant-Governor|Energy and Resource Development,True
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,Jocelyne Roy Vienneau|Lieutenant-Governor|Energy and Resource Development,True
False,Jody Carr,Member,Executive Council Office,2013,Jody Carr|Member|Executive Council Office,False
False,Jody Dallaire,member,Executive Council Office,2017,Jody Dallaire|member|Executive Council Office,False
True,Jody Dallaire,member,Executive Council Office,2018,Jody Dallaire|member|Executive Council Office,True
False,Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2013,"Jody R. Carr|Minister of Post-Secondary Education, Training and Labour|Executive Council Office",False
True,Joe McShane,coroner,Public Safety,2013,Joe McShane|coroner|Public Safety,False
False,Joel Attis,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,Joel Attis|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Joel Basque,Deputy Sheriff,Justice,2014,Joel Basque|Deputy Sheriff|Justice,False
False,Joel Dickinson,President,Executive Council Office,2024,Joel Dickinson|President|Executive Council Office,False
False,Joey Ferron,Deputy Sheriff,Justice and Public Safety,2017,Joey Ferron|Deputy Sheriff|Justice and Public Safety,False
False,Joey Laforge,Deputy Sheriff,Justice and Public Safety,2017,Joey Laforge|Deputy Sheriff|Justice and Public Safety,False
False,Joey Landry,Deputy Sheriff,Justice,2014,Joey Landry|Deputy Sheriff|Justice,False
False,Joey Therrien,Deputy Sheriff,Justice and Public Safety,2017,Joey Therrien|Deputy Sheriff|Justice and Public Safety,False
False,Johanne Bray,Acting Deputy Minister of Public Safety,Executive Council Office,2015,Johanne Bray|Acting Deputy Minister of Public Safety|Executive Council Office,False
False,Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,2016,Johanne Bray|Deputy Minister of Justice and Public Safety|Executive Council Office,False
False,Johanne Bray,Her Majesty's Counsel,Office of the Attorney General,2015,Johanne Bray|Her Majesty's Counsel|Office of the Attorney General,False
False,Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,2014,Johanne C. Bray|Deputy Minister of Justice and Deputy Attorney General|Executive Council Office,False
False,Johanne Gray-Godin,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024,"Johanne Gray-Godin|Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court|Justice and Public Safety",False
False,Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,2016,Johanne M. Landry|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Johanne Martin,Alternate Member,Health,2017,Johanne Martin|Alternate Member|Health,False
True,Johanne Theriault,Chair,Education and Early Childhood Development,2020,Johanne Theriault|Chair|Education and Early Childhood Development,False
False,Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,2017,Johanne Theriault|Vice-Chairperson|Post-Secondary Education Training and Labour,False
True,Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,Johanne Theriault|Vice-Chairperson|Post-Secondary Education Training and Labour,True
False,Johanne Theriault,alternate Chair,Health,2020,Johanne Theriault|alternate Chair|Health,False
False,Johanne Theriault,chair,Education and Early Childhood Development,2017,Johanne Theriault|chair|Education and Early Childhood Development,False
False,Johanne Thériault,Chair,Health,2022,Johanne Thériault|Chair|Health,False
False,Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour,2023,Johanne Thériault Paulin|Vice-Chair|Post-Secondary Education Training and Labour,False
True,Johanne Thériault-Paulin,Chair,Education and Early Childhood Development,2024,Johanne Thériault-Paulin|Chair|Education and Early Childhood Development,False
False,Johanne-Marguerite Landry,Provincial Court Judge,Justice and Public Safety,2017,Johanne-Marguerite Landry|Provincial Court Judge|Justice and Public Safety,False
False,Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,Johannes Doerner|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
True,John (Jack) Duplessie,coroners,Justice and Public Safety,2017,John (Jack) Duplessie|coroners|Justice and Public Safety,False
False,John B. Malone,Her Majesty's Counsel,Executive Council Office,2013,John B. Malone|Her Majesty's Counsel|Executive Council Office,False
False,John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,2016,"John Benjamin Ames|Minister of Tourism, Heritage and Culture|Executive Council Office",False
False,John Benjamin Ames,member of the Executive Council,Executive Council Office,2016,John Benjamin Ames|member of the Executive Council|Executive Council Office,False
False,John Best,member,"Agriculture, Aquaculture and Fisheries",2018,"John Best|member|Agriculture, Aquaculture and Fisheries",False
False,John Cairns,Returning Officer,Executive Council Office,2017,John Cairns|Returning Officer|Executive Council Office,False
