reappointed,name,position,org,year
False,Lisa Anne Keenan,King’s Counsel,Executive Council Office,2022
False,Lisa Barkley,member representing producers,Energy and Resource Development,2018
False,Lisa Doucette,Acting President,Executive Council Office,2017
False,Lisa Doucette,Director,Social Development,2014
True,Lisa Doucette,Director,Social Development,2017
False,Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office,2016
False,Lisa Lynn Harris,member,Executive Council Office,2016
True,Lisa Neufville,Board of Governors member,Post-Secondary Education Training and Labour,2022
False,Lisa Neufville,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Lisa Snodgrass,member,Health,2024
False,Lisa Taylor,member,Finance,2017
False,Lisanne Gautreau,lay representative,Health,2016
True,Lisanne Gautreau,public representative,Health,2019
False,Lise Ouellette,member,Social Development,2017
False,Lisette Noel,Deputy Sheriff,Justice,2014
False,Livingstone Donfack Beni,Member,Post-Secondary Education Training and Labour,2021
True,Liza Anne Robichaud,adjudicator,Justice and Public Safety,2022
False,Liza Anne Robichaud,adjudicator,Public Safety,2019
True,Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2019
False,Lloyd Waugh,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Loic Bento,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Lois Demmings,municipal returning officer,Elections New Brunswick,2015
True,Lois Scott,member,Post-Secondary Education Training and Labour,2013
False,Lore-Ann Carroll,municipal returning officer,Elections New Brunswick,2019
False,Lori Ann Tweedie,municipal returning officer,Elections New Brunswick,2019
False,Lori Ann Tweedie,Returning Officer,Elections New Brunswick,2013
False,Lori Clark,member,Post-Secondary Education Training and Labour,2018
True,Lori Clark,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Lori Clark,President and Chief Executive Officer,Natural Resources and Energy Development,2023
False,Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture",2016
False,Lori Stickles,President,Finance and Treasury Board,2021
False,Lori-Ann Cyr,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,Lorilee Carrier,member,Health,2013
True,Lorilee Carrier,member,Health,2013
False,Louella Woods,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Louis Barrieau,Deputy Sheriff,Justice and Public Safety,2016
False,Louis Benoit,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,Louis Cormier,Deputy Sheriff,Justice,2014
False,Louis Duguay,member,Post-Secondary Education Training and Labour,2013
True,Louis J. Lavoie,member of the Board,"Tourism, Heritage and Culture",2017
False,Louis Léger,Chief of Staff and Deputy Minister,Executive Council Office,2018
False,Louis Turgeon,member,Intergovernmental Affairs,2021
False,Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries",2022
False,Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013
False,Louise B. Somers,Her Majesty's Counsel,Office of the Attorney General,2015
False,Louise Caissie,alternate chair,Health,2015
True,Louise Caissie,Alternate Chair,Health,2019
False,Louise Caissie,Chair,Justice,2016
False,Louise Caissie,member,Justice,2016
False,Louise Desilets,member,"Agriculture, Aquaculture and Fisheries",2022
True,Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries",2023
False,Louise Duguay Lepage,Vice-Chair of the Board of Directors,Service New Brunswick,2019
True,Louise Duguay-Lepage,member,Service New Brunswick,2021
True,Louise Duguay-Lepage,member,Service New Brunswick,2024
False,Louise Duguay-LePage,Member of the Board of Directors,Service New Brunswick,2018
True,Louise Duguay-Lepage,Vice-Chair,Service New Brunswick,2021
True,Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,2024
False,Louise Robichaud,lay representative,Health,2014
False,Louise Robichaud,member,Post-Secondary Education Training and Labour,2013
False,Louise Seales,Member,Executive Council Office,2018
False,Louiselle Bastille,Returning Officer,Elections New Brunswick,2014
False,Luc Beaudoin,coroner,Justice and Public Safety,2016
True,Luc Beaudoin,Coroner,Public Safety,2019
False,Luc Beaulieu,Deputy Sheriff,Justice,2014
False,Luc Blacquiere,member,Health,2015
True,Luc Blacquiere,Member,Health,2024
True,Luc Blacquiére,member,Health,2019
False,Luc Blaquiere,coroner,Public Safety,2015
True,Luc Blaquiere,coroners,Justice and Public Safety,2017
False,Luc Bourgoin,Sheriff,Justice and Public Safety,2016
False,Luc Cormier,Deputy Sheriff,Justice,2014
False,Luc J. Labonté,Provincial Court Judge,Justice and Attorney General,2019
False,Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General,2016
False,Luc Morin,member,"Agriculture, Aquaculture and Fisheries",2023
False,Luc Roussel,Deputy Sheriff,Justice and Public Safety,2017
False,Luc Roy,judge,Justice and Public Safety,2024
False,Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick,2013
False,Luc St-Jarre,Member,Service New Brunswick,2013
False,Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,Luc St.-Jarre,member,Post-Secondary Education Training and Labour,2013
False,Lucas Manual,Deputy Sheriff,Justice,2014
False,Lucie Boucher,Lay Representative,Health,2021
False,Lucie Boucher,member,Finance and Treasury Board,2021
True,Lucie LaBoissoniére,member,Finance and Treasury Board,2021
False,Lucie LaBoissonniere,member,Finance,2017
False,Lucie LaBoissonniére,Adjudicator,Justice and Public Safety,2022
False,Lucie LaBoissonniére,Case Management Master,Justice and Public Safety,2022
False,Lucie LaBoissonniére,Emergency Adjudicative Officer,Justice and Public Safety,2022
False,Lucie LaBoissonniére,Her Majesty’s Counsel,Executive Council Office,2021
False,Lucie Levesque,Chair of the Board of Examiners,Natural Resources,2015
False,Lucie Mathurin,Provincial Court Judge,Justice and Public Safety,2017
False,Lucie Robichaud,alternate member,Health,2019
True,Lucie Robichaud,Alternate Member,Health,2024
True,Lucie Robichaud,member,Healthy and Inclusive Communities,2014
False,Lucien Perron,Coroner,Public Safety,2019
False,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2015
True,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2019
False,Luke McMakin,Deputy Sheriff,Justice,2014
False,Luke Norton,Residential Tenancies Officer,Service New Brunswick,2022
False,Luke Randall,Member of Treasury Board,Executive Council Office,2024
False,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2016
True,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2020
False,lvan Gerald Levesque,member,Finance and Treasury Board,2021
False,Lyne A. Thériault,Chair of the Pension Board,Environment and Local Government,2014
False,Lyne Chantal Boudreau,member,Executive Council Office,2017
False,Lyne Chantal Boudreau,member of the Executive Council,Executive Council Office,2024
False,Lyne Paquet,Board of Governors,Post-Secondary Education Training and Labour,2017
False,Lyne Raymond,chairperson,Justice and Attorney General,2019
True,Lyne Raymond,Chairperson,Justice and Public Safety,2024
False,Lyne Raymond,Her Majesty’s Counsel,,2018
False,Lyne Raymond,judge,Justice and Public Safety,2024
False,Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",2022
False,Lynn Albert,Member of the Board of Directors,Economic Development,2015
True,Lynn Albert,member of the Board of Directors,Opportunities New Brunswick,2017
True,Lynn Chaplin,member,Justice and Public Safety,2024
True,Lynn Chaplin,"Member, Part-time",Justice and Public Safety,2021
False,Lynn Chaplin,part-time member,Public Safety,2015
False,Lynn Chaplin,part-time member and chair,Public Safety,2019
True,Lynn Chaplin,part-time member and vice-chair,Justice and Public Safety,2018
False,Lynn Chaplin,vice-chair,Justice and Public Safety,2018
False,Lynn Chaplin,"Vice-Chair, Part-time",Justice and Public Safety,2021
False,Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,2015
True,Lynn Francis,member representing employers,Post-Secondary Education Training and Labour,2019
False,Lynn Kozak,Returning Officer,Executive Council Office,2017
False,Lynn Murphy-Kaulbeck,member,Health,2014
False,Lynn Ouellette Sauvageau,Director,Social Development,2018
True,Lynn Ouellette Sauvageau,director,Social Development,2021
False,Léo Doiron,Returning Officer,Executive Council Office,2019
True,Léopold Bourgeois,Chairperson,"Agriculture, Aquaculture and Fisheries",2018
True,M. Dawn Bremner,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,2013
True,M. Irene McCardle,member,Executive Council Office,2023
False,M. Marven Grant,members,Justice and Attorney General,2013
True,Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",2013
False,Madeleine Dube,Member,Executive Council Office,2013
False,Madeleine Dubé,member,Health,2022
True,Madeleine Dubé,member,Health,2024
False,Madeleine Nickerson,member,Executive Council Office,2017
True,Madeleine Nickerson,member,Executive Council Office,2022
False,Maderic Kadjo Atta,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
False,Madhu Verma,member,Executive Council Office,2017
False,Malakyi Goldsworthy,Deputy Sheriff,Justice,2014
True,Malakyi Goldsworthy,Deputy Sheriff,Justice,2015
False,Mandy Guay,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,2020
False,Marc Arseneault,Deputy Sheriff,Public Safety,2019
False,Marc Boucher,representative of the Department of Natural Resources,Natural Resources,2013
False,Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013
False,Marc E. Smith,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,Marc Girouard,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
True,Marc LeBlanc,member,Executive Council Office,2021
True,Marc LeBlanc,member,Office of the Premier,2017
True,Marc LeBlanc,member,Office of the Premier,2019
False,Marc LeBlanc,member representing the Bathurst Region,Office of the Premier,2016
False,Marc Leger,Clerk of the Executive Council and Secretary to Cabinet,Executive Council Office,2015
True,Marc Leger,part-time member and vice-chair,Public Safety,2019
True,Marc Leger,part-time member and vice-chair,Public Safety,2019
False,Marc Leger,part-time members,Justice and Public Safety,2017
False,Marc Léger,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,2014
False,Marc Léger,Acting Deputy Minister of the Executive Council Office,Executive Council Office,2014
True,Marc Léger,Chair,Justice and Public Safety,2023
False,Marc Léger,"Chair, Part-time",Justice and Public Safety,2021
True,Marc Léger,part-time member,Justice and Public Safety,2023
False,Marc R. Guignard,Her Majesty's Counsel,Justice and Public Safety,2020
False,Marc Roy,chair,Health,2017
True,Marc Roy,Chair,Health,2020
False,Marc Roy,Deputy Sheriff,Justice,2015
False,Marc Roy,member,Justice and Public Safety,2024
False,Marc Roy,member,Public Safety,2020
False,Marc Roy,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,Marc Wagg,Worker's Advocate,Post-Secondary Education Training and Labour,2014
False,Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,Marc-André Clavette,Deputy Sheriff,Public Safety,2019
False,Marc-André LeBlanc,Member,Post-Secondary Education Training and Labour,2022
False,Marc-Antoine Chiasson,King’s Counsel,Executive Council Office,2022
False,Marcel Basque,member,Education and Early Childhood Development,2017
False,Marcel Cormier,Deputy Sheriff,Justice,2015
False,Marcel Duguay,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,Marcel Lavoie,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2019
