name,position,org,reappointed,year
Ernie Steeves,Minister Of Finance And Treasury Board,Executive Council Office,False,2020
Jacquie St-Pierre,Ticket Reviewer,Justice And Attorney General; Public Safety,False,2020
Lisa Goodwin,Ticket Reviewer,Justice And Attorney General; Public Safety,False,2020
Maria Boone,Ticket Reviewer,Justice And Attorney General; Public Safety,False,2020
Michael Holland,Minister Of Natural Resources And Energy Development,Executive Council Office,False,2020
Nathalie Macdonald,Ticket Reviewer,Justice And Attorney General; Public Safety,False,2020
Shelley Dumouchel,Commission Member,Post-Secondary Education Training And Labour,False,2020
Stephanie Brousse,Ticket Reviewer,Justice And Attorney General; Public Safety,False,2020
Yennah Hurley,Acting Deputy Minister,Executive Council Office,False,2020
Amy Pidt,Member,"Tourism, Heritage And Culture",True,2020
Cedric Laverdure,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
Danie Roy,Alternate Chair,Health,True,2020
Jerome Doucet,Psychiatrist Member,Health,True,2020
Joanne Berube Gagne,Member Of The Board Of Directors,Finance And Treasury Board,True,2020
John Correia,Chair Of The Board Of Directors,Finance And Treasury Board,True,2020
Kathryn Craig,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
Kevin Berry,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
L. Paul Elliot,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
Marc Roy,Chair,Health,True,2020
Marilyn Luscombe,Member Of The Board Of Directors,Justice And Attorney General,False,2020
Rene Boudreau,Member,Finance And Treasury Board,False,2020
Sadie Perron,Deputy Minister Of Economic Development And Small Business,Executive Council Office,False,2020
Scott Miller,Member Of The Board Of Directors,Justice And Attorney General,False,2020
Charles Macneil,Member And Designated As Chair,Natural Resources And Energy Development,False,2020
Cheryl Hansen,"Clerk Of The Executive Council Office, Chief Operating Officer, And Head Of The Public Service",Executive Council Office,False,2020
Chris Savoie,Member Representing Employees,Post-Secondary Education Training And Labour,False,2020
Dan Mills,"Acting Deputy Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2020
Debra Romero,Chair,Post-Secondary Education Training And Labour,True,2020
Lura Fowler,Member Representing Employees,Post-Secondary Education Training And Labour,True,2020
Mario Leblanc,Member Representing Employees,Post-Secondary Education Training And Labour,False,2020
Mark Thibodeau,Member Representing Employers,Post-Secondary Education Training And Labour,False,2020
Meagan Wood,Member Representing Employees,Post-Secondary Education Training And Labour,True,2020
Patricia Brown-Mackenzie,Acting Secretary To Cabinet And Acting Deputy Minister Of Policy And Legislative Affairs,Executive Council Office,False,2020
Rick Nicholson,Returning Officer,Executive Council Office,False,2020
Scott Toner,Member Representing Employers,Post-Secondary Education Training And Labour,True,2020
Shirley Mitchell,Member Representing Employers,Post-Secondary Education Training And Labour,True,2020
Gary W. Vincent,Commissioner,Finance And Treasury Board,False,2020
Bruce Fitch,"Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2020
Bruce Fitch,Member Of Treasury Board,Executive Council Office,False,2020
Bruce Fitch,Member Of The Executive Council,Executive Council Office,False,2020
Glen Savoie,Member Of The Executive Council,Executive Council Office,False,2020
Andrea Leger,Returning Officer,Executive Council Office,False,2020
Benoit Cyr,Returning Officer,Executive Council Office,False,2020
Blake Kennedy,Returning Officer,Executive Council Office,False,2020
Jeanne-Mance Cormier,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2020
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2020
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2020
Keith Cronkhite,President And Chief Executive Officer,Natural Resources And Energy Development,False,2020
Cathy Graham,Director,Finance And Treasury Board,True,2020
Christien Goguen,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
Dave Duguay,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
Johannes Doerner,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
Katrina Staples,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
Stephanie Nicholson,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
Daniel Mills,Deputy Minister,Executive Council Office,False,2020
Bert Cyr,Alternate Chair,Health,False,2020
Christine Couturier,Member,Health,False,2020
Daniel Leger,Chair,Health,False,2020
Genevieve Jean,Alternate Chair,Health,False,2020
Johanne Theriault,Alternate Chair,Health,False,2020
Margo Rioux,Psychiatrist,Health,False,2020
Sylvie Godin-Charest,Alternate Chair,Health,False,2020
Chantal Theriault,Member,Executive Council Office,True,2020
Derek G. Pannell,Chair,Executive Council Office,False,2020
James Baumgartner,Member,Executive Council Office,True,2020
Lily Durepos,Member,Executive Council Office,True,2020
Mario Caissie,Vice-Chair,Executive Council Office,False,2020
Mario Caissie,Member,Executive Council Office,True,2020
Michael J. Campbell,Member,Executive Council Office,True,2020
Kelli Simmonds,Chairperson,Executive Council Office,False,2020
Rebecca Moffatt,President Of The Board,"Tourism, Heritage And Culture",True,2020
Chris Maxwell,Members Of The Family Income Security Appeal Board,Social Development,False,2020
James Proudfoot,Members Of The Family Income Security Appeal Board,Social Development,True,2020
Jami Moore,Members Of The Family Income Security Appeal Board,Social Development,True,2020
Jason Godin,"Vice-Chair, Members Of The Family Income Security Appeal Board",Social Development,False,2020
Mark Fisher,Members Of The Family Income Security Appeal Board,Social Development,False,2020
Melanie Burns,Members Of The Family Income Security Appeal Board,Social Development,False,2020
Roger Senechal,Members Of The Family Income Security Appeal Board,Social Development,True,2020
Sharon Tucker,Members Of The Family Income Security Appeal Board,Social Development,False,2020
Sherry Maceachern,Members Of The Family Income Security Appeal Board,Social Development,False,2020
Terry Ogilvie,Members Of The Family Income Security Appeal Board,Social Development,True,2020
Wilma Gilchrist,Members Of The Family Income Security Appeal Board,Social Development,True,2020
Zara Morrison,Members Of The Family Income Security Appeal Board,Social Development,True,2020
Tom Macfarlane,Deputy Minister Of Environment And Local Government,Executive Council Office,False,2020
Anthony Wilkins,Members Of The Board Of Examiners For Compressed Gas,Public Safety,True,2020
Chad Maclean,Members Of The Board Of Examiners For Compressed Gas,Public Safety,True,2020
Chris Snow,Members Of The Board Of Examiners For Compressed Gas,Public Safety,True,2020
David Evans,Members Of The Board Of Examiners For Compressed Gas,Public Safety,True,2020
Eben Creaser,Member And Chair,Public Safety,True,2020
George Lacey,Member,Public Safety,True,2020
Kirby O'Donnell,Member,Public Safety,True,2020
Krista Parker,Member,Public Safety,False,2020
Michael Davidson,"Chair, Member Of The Board Of Examiners For Compressed Gas",Public Safety,True,2020
Roger Pelletier,Member,Public Safety,False,2020
Annie Daneault,Member Of The Board Of Directors,Justice And Attorney General,True,2020
Doug Baker,Member Of The Financial And Consumer Services Tribunal,Finance And Treasury Board,False,2020
Douglas Wayne Getty,Coroner,Public Safety,True,2020
Emily Caissy,Coroner,Public Safety,True,2020
John Evans,Coroner,Public Safety,True,2020
Jonathan Fulljames,Coroner,Public Safety,True,2020
Melanie Mcgrath,Member Of The Financial And Consumer Services Tribunal,Finance And Treasury Board,True,2020
Paul F. Mccarthy,Coroner,Public Safety,True,2020
Pierrette Hache,Coroner,Public Safety,True,2020
Robert S. Hart,Coroner,Public Safety,True,2020
Robert W. Hewitson,Coroner,Public Safety,True,2020
Robert W. Moore,Coroner,Public Safety,True,2020
Sadie Perron,Member,Executive Council Office,False,2020
Tom Macfarlane,Chairman Of The Municipal Capital Borrowing Board,Executive Council Office,False,2020
Tom Macfarlane,Commissioner Of Municipal Affairs,Executive Council Office,False,2020
Traci Simmonds,Member,Executive Council Office,False,2020
Tracy Beal,Coroner,Public Safety,True,2020
Bruce Wood,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
Christopher Macdonald,Member,Post-Secondary Education Training And Labour,False,2020
Claire Roussel-Sullivan,Member And Chair,Post-Secondary Education Training And Labour,False,2020
Denis Nadeau,Member,Post-Secondary Education Training And Labour,True,2020
Hermel Vienneau,Member,Post-Secondary Education Training And Labour,False,2020
Janet Knox,Member,Post-Secondary Education Training And Labour,False,2020
Julia Maclauchlan,Member,Post-Secondary Education Training And Labour,False,2020
Kevin Hoyt,Member,Post-Secondary Education Training And Labour,False,2020
Rejean Boudreau,Member,Post-Secondary Education Training And Labour,False,2020
Sonia Chiasson,Student,Post-Secondary Education Training And Labour,False,2020
Steve Lambert,Member,Post-Secondary Education Training And Labour,True,2020
Violette Desjardins,Non-Academic Staff Person,Post-Secondary Education Training And Labour,False,2020
Wayne Carson,Member,Post-Secondary Education Training And Labour,False,2020
Brigitte Ouellette,Member,Finance And Treasury Board,False,2020
Cully Robinson,Board Of Directors,Education And Early Childhood Development,False,2020
Cyril Johnston,Member,Finance And Treasury Board,False,2020
Gilles Blinn,Discipline Committee,Environment And Local Government,False,2020
Gregory Cook,Board Of Directors,Environment And Local Government,False,2020
Rachel Arseneau-Ferguson,Member,Finance And Treasury Board,False,2020
Amanda Mitchell,Clerk And Treasurer,Environment And Local Government,False,2020
Catherine Lawrence,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2020
Christy Bishop,Public Representative To The Board Of Directors,Health,False,2020
Elizabeth Watters-Gray,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2020
Jennie Williams,Ticket Reviewer,Justice And Attorney General,False,2020
Kathryn Edwards,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2020
Marc Roy,Member,Public Safety,False,2020
Michael Walsh,Board Of Governors,Post-Secondary Education Training And Labour,False,2020
Ray Doiron,Member,"Tourism, Heritage And Culture",True,2020
Richard (Dick) Isabelle,Supervisor,Environment And Local Government,False,2020
Rick Hancox,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2020
Robert Eckstein,Member,Public Safety,True,2020
Tony Whalen,Member And Chair,"Tourism, Heritage And Culture",True,2020
Bernard L. Leblanc,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2020
Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2020
Gary Barbour,Returning Officer,Executive Council Office,False,2020
Harvey Aucoin,Returning Officer,Executive Council Office,False,2020
Mario J. Lanteigne,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2020
Trisha Perry,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2020
William Hawco,Returning Officer,Executive Council Office,False,2020
Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,False,2020
Angela Breau Caissie,Alternate Member,Environment And Local Government,True,2020
Christine Couturier,Alternate Member,Environment And Local Government,False,2020
Christine Sonier,Coroner,Public Safety,False,2020
Denis Mallet,Member,Post-Secondary Education Training And Labour,False,2020
Etiennette Bosse,Member,Post-Secondary Education Training And Labour,False,2020
Gerald Levesque,Member,Justice And Attorney General,False,2020
Giselle Price,Member,Environment And Local Government,True,2020
Jennifer Stead,Member,"Tourism, Heritage And Culture",True,2020
Jessica Paradis,Member,Justice And Attorney General,False,2020
Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,False,2020
Maria Conroy,Member,Justice And Attorney General,False,2020
Marilyne Paradis,Coroner,Public Safety,False,2020
Michael Blanchard,Member,Environment And Local Government,True,2020
Mireille Vautour,Member,Post-Secondary Education Training And Labour,False,2020
Serge Landry,Coroner,Public Safety,False,2020
Steven Frits,Member,Environment And Local Government,False,2020
Yvon Albert,Alternate Member,Environment And Local Government,True,2020
Arlene Dunn,Member Of The Executive Council,Executive Council Office,False,2020
Arlene Dunn,Minister Of Aboriginal Affairs,Executive Council Office,False,2020
Blaine Higgs,Premier And President Of The Executive Council,Executive Council Office,False,2020
Blaine Higgs,Member Of The Executive Council,Executive Council Office,False,2020
Bruce Fitch,Minister Of Social Development,Executive Council Office,False,2020
Bruce Fitch,Member Of The Executive Council,Executive Council Office,False,2020
Daniel Allain,Member Of The Executive Council,Executive Council Office,False,2020
Dominic Cardy,Minister Of Education And Early Childhood Development,Executive Council Office,False,2020
