name,position,org,reappointed,year
Laurie Laforge,Member Representing Anglophone Teachers,Education And Early Childhood Development,True,2024
Laurie Laforge,Member,Education And Early Childhood Development,False,2020
Laurier L. Schramm,Member,Executive Council Office,False,2023
Lawrence Doherty,Member,Natural Resources And Energy Development,False,2021
Leah Grandy,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2017
Leah Schutte,Director,"Tourism, Heritage And Culture",False,2022
Leanna Garret,Employer'S Advocate,Post-Secondary Education Training And Labour,False,2016
Leanne Murray,Director,Social Development,False,2019
Leanne Murray,Director,Social Development,True,2021
Lee Bell-Smith,Deputy Attorney General,Executive Council Office,False,2016
Lee Corey,Chairman,Economic Development,False,2014
Lee Corey,Member,Economic Development,True,2013
Lee V. Mitchell,Member,Justice And Public Safety,False,2020
Leigh Mullin,Producer Representative,"Agriculture, Aquaculture And Fisheries",True,2014
Leo Belliveau,Returning Officer,Executive Council Office,False,2017
Leo Belliveau,Returning Officer,Executive Council Office,True,2019
Leonard Lee-White,Member Of The Board Of Directors,Transportation,True,2014
Leonard Lee-White,Member Of The Board Of Directors,Transportation And Infrastructure,True,2021
Leonard Lee-White,"Member, Assistant Deputy Minister Of The Treasury Division",Finance; Transportation And Infrastructure,True,2017
Leonard Lee-White,Members,Economic Development,False,2013
Leonard Lee-White,Member,Economic Development,True,2014
Leopold Bourgeois,Producer Representative,"Agriculture, Aquaculture And Fisheries",True,2014
Levi Hargrove,Member,Executive Council Office,False,2016
Levi Hargrove,Member,Executive Council Office,True,2019
Levi Hargrove,Member,Executive Council Office,True,2023
Libby Macdonald,Director,Social Development,False,2019
Libby Macdonald,Rentalsman,Service New Brunswick,False,2015
Lily Durepos,Member Of The Board Of Directors,Economic Development,False,2015
Lily Durepos,Member Of The Board Of Directors,Opportunities New Brunswick,True,2017
Lily Durepos,Member,Executive Council Office,True,2020
Lind Grant-Oyeye,Member,Executive Council Office,False,2022
Linda Allison,Returning Officer,Executive Council Office,False,2017
Linda Allison,Returning Officer,Executive Council Office,True,2017
Linda Ferrier,Member Representing The Public At Large,Office Of The Premier,True,2016
Linda Ferrier,Members,Office Of The Premier,True,2013
Linda Ferrier,Member,Office Of The Premier,False,2013
Linda Ferrier,Member,Office Of The Premier,True,2017
Linda Ferrier,Member,Office Of The Premier,True,2017
Linda Ferrier,Member,Office Of The Premier,True,2019
Linda J. Watson,Member,Environment And Local Government,False,2016
Linda Sherbo,Member,Education And Early Childhood Development,False,2017
Lindsay Bowman,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,False,2017
Lindsay Bowman,"Member Of The Board Of Governors, Person Nominated By The Board",Post-Secondary Education Training And Labour,True,2019
Lindsay Bowman,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2022
Lindsay Genier,Administrator Of The Court Of King’S Bench — Family Division,Justice And Public Safety,False,2024
Line Doiron,Member,Executive Council Office,False,2018
Lisa Anne Keenan,King’S Counsel,Executive Council Office,False,2022
Lisa Barkley,Member Representing Producers,Energy And Resource Development,False,2018
Lisa Doucette,Acting President,Executive Council Office,False,2017
Lisa Doucette,Director,Social Development,False,2014
Lisa Doucette,Director,Social Development,True,2017
Lisa Goodwin,Ticket Reviewer,Justice And Attorney General; Public Safety,False,2020
Lisa Harris,Minister Of Seniors And Long-Term Care,Executive Council Office,False,2016
Lisa Lynn Harris,Member,Executive Council Office,False,2016
Lisa Neufville,Board Of Governors Member,Post-Secondary Education Training And Labour,True,2022
Lisa Neufville,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2021
Lisa Snodgrass,Member,Health,False,2024
Lisa Taylor,Member,Finance,False,2017
Lisanne Gautreau,Lay Representative,Health,False,2016
Lisanne Gautreau,Public Representative,Health,True,2019
Lise Ouellette,Member,Social Development,False,2017
Lisette Noel,Deputy Sheriff,Justice,False,2014
Livingstone Donfack Beni,Member,Post-Secondary Education Training And Labour,False,2021
Liza Anne Robichaud,Adjudicator,Justice And Public Safety,True,2022
Liza Anne Robichaud,Adjudicator,Public Safety,False,2019
Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2022
Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2019
Lloyd Waugh,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Loic Bento,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Lois Demmings,Municipal Returning Officer,Elections New Brunswick,False,2015
Lois Scott,Member,Post-Secondary Education Training And Labour,True,2013
Lore-Ann Carroll,Municipal Returning Officer,Elections New Brunswick,False,2019
Lori Ann Tweedie,Municipal Returning Officer,Elections New Brunswick,False,2019
Lori Ann Tweedie,Returning Officer,Elections New Brunswick,False,2013
Lori Clark,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2021
Lori Clark,Member,Post-Secondary Education Training And Labour,False,2018
Lori Clark,President And Chief Executive Officer,Natural Resources And Energy Development,False,2023
Lori Leach,Members Of The Board Of Directors,"Tourism, Heritage And Culture",False,2016
Lori Stickles,President,Finance And Treasury Board,False,2021
Lori-Ann Cyr,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Lorilee Carrier,Member,Health,False,2013
Lorilee Carrier,Member,Health,True,2013
Louella Woods,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Louis Barrieau,Deputy Sheriff,Justice And Public Safety,False,2016
Louis Benoit,Board Of Governors Member,Post-Secondary Education Training And Labour,False,2014
Louis Cormier,Deputy Sheriff,Justice,False,2014
Louis Duguay,Member,Post-Secondary Education Training And Labour,False,2013
Louis J. Lavoie,Member Of The Board,"Tourism, Heritage And Culture",True,2017
Louis Léger,Chief Of Staff And Deputy Minister,Executive Council Office,False,2018
Louis Turgeon,Member,Intergovernmental Affairs,False,2021
Louis-Philippe Albert,Chair,"Agriculture, Aquaculture And Fisheries",False,2022
Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture And Fisheries",False,2013
Louise B. Somers,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Louise Caissie,Alternate Chair,Health,False,2015
Louise Caissie,Alternate Chair,Health,True,2019
Louise Caissie,Chair,Justice,False,2016
Louise Caissie,Member,Justice,False,2016
Louise Desilets,Member,"Agriculture, Aquaculture And Fisheries",False,2022
Louise Desilets,Member,"Agriculture, Aquaculture And Fisheries",True,2023
Louise Duguay Lepage,Vice-Chair Of The Board Of Directors,Service New Brunswick,False,2019
Louise Duguay-Lepage,Member Of The Board Of Directors,Service New Brunswick,False,2018
Louise Duguay-Lepage,Member,Service New Brunswick,True,2021
Louise Duguay-Lepage,Member,Service New Brunswick,True,2024
Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,True,2024
Louise Duguay-Lepage,Vice-Chair,Service New Brunswick,True,2021
Louise Robichaud,Lay Representative,Health,False,2014
Louise Robichaud,Member,Post-Secondary Education Training And Labour,False,2013
Louise Seales,Member,Executive Council Office,False,2018
Louiselle Bastille,Returning Officer,Elections New Brunswick,False,2014
Luc Beaudoin,Coroner,Justice And Public Safety,False,2016
Luc Beaudoin,Coroner,Public Safety,True,2019
Luc Beaulieu,Deputy Sheriff,Justice,False,2014
Luc Blacquiere,Member,Health,False,2015
Luc Blacquiere,Member,Health,True,2024
Luc Blacquiére,Member,Health,True,2019
Luc Blaquiere,Coroners,Justice And Public Safety,True,2017
Luc Blaquiere,Coroner,Public Safety,False,2015
Luc Bourgoin,Sheriff,Justice And Public Safety,False,2016
Luc Cormier,Deputy Sheriff,Justice,False,2014
Luc J. Labonté,Provincial Court Judge,Justice And Attorney General,False,2019
Luc Marcoux,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Luc Morin,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Luc Roussel,Deputy Sheriff,Justice And Public Safety,False,2017
Luc Roy,Judge,Justice And Public Safety,False,2024
Luc St-Jarre,Chairperson Of The Board Of Directors,Service New Brunswick,False,2013
Luc St-Jarre,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2019
Luc St-Jarre,Member,Service New Brunswick,False,2013
Luc St.-Jarre,Member,Post-Secondary Education Training And Labour,False,2013
Lucas Manual,Deputy Sheriff,Justice,False,2014
Lucie Boucher,Lay Representative,Health,False,2021
Lucie Boucher,Member,Finance And Treasury Board,False,2021
Lucie Laboissoniére,Member,Finance And Treasury Board,True,2021
Lucie Laboissonniere,Member,Finance,False,2017
Lucie Laboissonniére,Adjudicator,Justice And Public Safety,False,2022
Lucie Laboissonniére,Case Management Master,Justice And Public Safety,False,2022
Lucie Laboissonniére,Emergency Adjudicative Officer,Justice And Public Safety,False,2022
Lucie Laboissonniére,Her Majesty’S Counsel,Executive Council Office,False,2021
Lucie Levesque,Chair Of The Board Of Examiners,Natural Resources,False,2015
Lucie Mathurin,Provincial Court Judge,Justice And Public Safety,False,2017
Lucie Robichaud,Alternate Member,Health,False,2019
Lucie Robichaud,Alternate Member,Health,True,2024
Lucie Robichaud,Member,Healthy And Inclusive Communities,True,2014
Lucien Perron,Coroner,Public Safety,False,2019
Lucien Sonier,Employer Representative,Post-Secondary Education Training And Labour,False,2015
Lucien Sonier,Employer Representative,Post-Secondary Education Training And Labour,True,2019
Luke Mcmakin,Deputy Sheriff,Justice,False,2014
Luke Norton,Residential Tenancies Officer,Service New Brunswick,False,2022
Luke Randall,Member Of Treasury Board,Executive Council Office,False,2024
Lura Fowler,Member Representing Appointments,Post-Secondary Education Training And Labour,False,2016
Lura Fowler,Member Representing Appointments,Post-Secondary Education Training And Labour,True,2020
Lvan Gerald Levesque,Member,Finance And Treasury Board,False,2021
Lyne A. Thériault,Chair Of The Pension Board,Environment And Local Government,False,2014
Lyne Chantal Boudreau,Member Of The Executive Council,Executive Council Office,False,2024
Lyne Chantal Boudreau,Member,Executive Council Office,False,2017
Lyne Paquet,Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Lyne Raymond,Chairperson,Justice And Attorney General,False,2019
Lyne Raymond,Chairperson,Justice And Public Safety,True,2024
Lyne Raymond,Judge,Justice And Public Safety,False,2024
Lyne St-Pierre-Ellis,Member,"Tourism, Heritage And Culture",False,2022
Lynn Albert,Member Of The Board Of Directors,Economic Development,False,2015
Lynn Albert,Member Of The Board Of Directors,Opportunities New Brunswick,True,2017
Lynn Chaplin,"Member, Part-Time",Justice And Public Safety,True,2021
Lynn Chaplin,Member,Justice And Public Safety,True,2024
Lynn Chaplin,Part-Time Member And Chair,Public Safety,False,2019
Lynn Chaplin,Part-Time Member And Vice-Chair,Justice And Public Safety,True,2018
Lynn Chaplin,Part-Time Member,Public Safety,False,2015
Lynn Chaplin,"Vice-Chair, Part-Time",Justice And Public Safety,False,2021
Lynn Chaplin,Vice-Chair,Justice And Public Safety,False,2018
Lynn Francis,"Member Of The Apprenticeship And Occupational Certification Board, Representing Employers",Post-Secondary Education Training And Labour,False,2015
Lynn Francis,Member Representing Employers,Post-Secondary Education Training And Labour,True,2019
Lynn Kozak,Returning Officer,Executive Council Office,False,2017
Lynn Murphy-Kaulbeck,Member,Health,False,2014
Lynn Ouellette Sauvageau,Director,Social Development,False,2018
Lynn Ouellette Sauvageau,Director,Social Development,True,2021
Léo Doiron,Returning Officer,Executive Council Office,False,2019
Léopold Bourgeois,Chairperson,"Agriculture, Aquaculture And Fisheries",True,2018
M. Dawn Bremner,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2014
M. Deborah Hackett,Case Management Master For The Family Division,Justice And Attorney General,True,2013
M. Irene Mccardle,Member,Executive Council Office,True,2023
M. Marven Grant,Members,Justice And Attorney General,False,2013
Maarten Van Oord,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Madeleine Dube,Member,Executive Council Office,False,2013
Madeleine Dubé,Member,Health,False,2022
Madeleine Dubé,Member,Health,True,2024
Madeleine Nickerson,Member,Executive Council Office,False,2017
Madeleine Nickerson,Member,Executive Council Office,True,2022
Maderic Kadjo Atta,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2024
Madhu Verma,Member,Executive Council Office,False,2017
Malakyi Goldsworthy,Deputy Sheriff,Justice,False,2014
Malakyi Goldsworthy,Deputy Sheriff,Justice,True,2015
Mandy Guay,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,False,2020
Marc Arseneault,Deputy Sheriff,Public Safety,False,2019
Marc Boucher,Representative Of The Department Of Natural Resources,Natural Resources,False,2013
Marc Daigle,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2013
Marc E. Smith,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2014
Marc Girouard,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
