reappointed,name,position,org,year
False,Lyne Raymond,chairperson,Justice and Attorney General,2019
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2019
True,Allison Walker,member,"Tourism, Heritage and Culture",2019
False,Blair C. Fraser,Her Majesty's Counsel,Executive Council Office,2019
False,Cynthia Jeanne Benson,Her Majesty's Counsel,Executive Council Office,2019
False,Donald French,member,Finance and Treasury Board,2019
False,Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,2019
False,Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,2019
False,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2019
True,Helen Jean Newman,member,"Tourism, Heritage and Culture",2019
False,J. Danie Roy,Her Majesty's Counsel,Executive Council Office,2019
False,J. Denis Boudreau,Her Majesty's Counsel,Executive Council Office,2019
False,Janice Allen-Scott,member,"Tourism, Heritage and Culture",2019
False,Jessica Bernier,residential tenancies officer,Service New Brunswick,2019
False,Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,2019
False,John L. Nugent,Her Majesty's Counsel,Executive Council Office,2019
True,Juan Estepa,member,"Tourism, Heritage and Culture",2019
False,Karl Clancey,member,"Tourism, Heritage and Culture",2019
False,Marilyn Evans Born,member,Finance and Treasury Board,2019
False,Matthew M. Tweedie,Her Majesty's Counsel,Executive Council Office,2019
False,Norma Kelly,member,Finance and Treasury Board,2019
False,Paul Van lderstine,member,Finance and Treasury Board,2019
False,Richard A. Williams,Her Majesty's Counsel,Executive Council Office,2019
False,Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,2019
False,Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,2019
True,Thierry Arseneau,member,"Tourism, Heritage and Culture",2019
True,lan G. Stead,member,"Tourism, Heritage and Culture",2019
False,Allison Walker,Chair of the Board of Directors,Social Development,2019
True,Allison Walker,member of the Board of Directors,Social Development,2019
False,Cade Libby,Acting President,Executive Council Office,2019
False,Cade Libby,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office,2019
False,George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2019
False,Gérald Richard,Deputy Minister of Health,Executive Council Office,2019
False,Helen Jean Newman,Vice-Chair of the Board of Directors,Social Development,2019
True,Helen Jean Newman,member of the Board of Directors,Social Development,2019
True,Ian G. Stead,member of the Board of Directors,Social Development,2019
False,Janice Allen-Scott,member of the Board of Directors,Social Development,2019
False,Jean-Marc Dupuis,Secretary to Cabinet,Executive Council Office,2019
False,John P. Logan,Acting Deputy Minister of Transportation and Infrastructure,Executive Council Office,2019
True,Juan Estepa,member of the Board of Directors,Social Development,2019
False,Karl Clancey,member of the Board of Directors,Social Development,2019
False,Kelly Cain,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2019
False,Marcel Lavoie,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2019
True,Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,2019
True,Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,2019
False,Cheri Smith,Returning Officer,Executive Council Office,2019
False,Cyril Donahue,Returning Officer,Executive Council Office,2019
True,David Gauthier,Small Claim Adjudicator,Justice and Attorney General,2019
True,Donald C. Arseneau,Small Claim Adjudicator,Justice and Attorney General,2019
True,Jean-Francois Cyr,Small Claim Adjudicator,Justice and Attorney General,2019
True,Joan Collins,Small Claim Adjudicator,Justice and Attorney General,2019
False,Lynn Chaplin,part-time member and chair,Public Safety,2019
True,Marc Leger,part-time member and vice-chair,Public Safety,2019
False,Marc Leger,part-time member and vice-chair,Public Safety,2019
True,Matthew Cripps,Small Claim Adjudicator,Justice and Attorney General,2019
False,Michael J. Morrison,Returning Officer,Executive Council Office,2019
False,Rhonda Connors-Losier,Returning Officer,Executive Council Office,2019
True,William H. Watts,Small Claim Adjudicator,Justice and Attorney General,2019
False,Gregory Zed,Member,Office of the Premier,2019
False,Richard Ayles,member,Environment and Local Government,2019
False,Robert Arsenault,member,Environment and Local Government,2019
False,Sandy Bastarache,member,Environment and Local Government,2019
False,Robert Belliveau,acting Chief Coroner,Public Safety,2019
True,Alain Boisvert,member,"Tourism, Heritage and Culture",2019
False,Beverley Wood,Residential Tenancies Officer,Service New Brunswick,2019
False,Blake Kennedy,municipal returning officer,Elections New Brunswick,2019
False,Clarence Melanson,municipal returning officer,Elections New Brunswick,2019
False,Cyril Donahue,municipal returning officer,Elections New Brunswick,2019
False,Darren McLeod,member,"Tourism, Heritage and Culture",2019
False,Delcia Cool,municipal returning officer,Elections New Brunswick,2019
False,Lore-Ann Carroll,municipal returning officer,Elections New Brunswick,2019
False,Lori Ann Tweedie,municipal returning officer,Elections New Brunswick,2019
False,Mark Guindon,municipal returning officer,Elections New Brunswick,2019
False,Mary Casement,municipal returning officer,Elections New Brunswick,2019
False,O'Neil Arseneau,municipal returning officer,Elections New Brunswick,2019
False,Patti Nason,municipal returning officer,Elections New Brunswick,2019
False,Richard Ayles,municipal returning officer,Elections New Brunswick,2019
False,Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,2019
False,Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2019
False,Tanya Cooper,municipal returning officer,Elections New Brunswick,2019
False,Terry Totten,municipal returning officer,Elections New Brunswick,2019
False,Victorine Robichaud,municipal returning officer,Elections New Brunswick,2019
False,William (Bill) Treadwell,Returning Officer,Elections New Brunswick,2019
False,Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,2020
False,Cade Libby,member of the Board of Directors,Regional Development Corporation,2020
False,Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020
False,Jacquie St-Pierre,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,Maria Boone,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,Michael Holland,Minister of Natural Resources and Energy Development,Executive Council Office,2020
False,Nathalie MacDonald,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,2020
False,Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,Yennah Hurley,Acting Deputy Minister,Executive Council Office,2020
True,Amy Pidt,member,"Tourism, Heritage and Culture",2020
False,Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board,2020
True,Danie Roy,alternate chair,Health,2020
True,Jerome Doucet,psychiatrist member,Health,2020
True,Joanne Berube Gagne,member of the Board of Directors,Finance and Treasury Board,2020
True,John Correia,chair of the Board of Directors,Finance and Treasury Board,2020
False,Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,2020
False,Kevin Berry,member of the Board of Directors,Finance and Treasury Board,2020
False,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2020
True,Marc Roy,Chair,Health,2020
False,Marilyn Luscombe,member of the Board of Directors,Justice and Attorney General,2020
False,Rene Boudreau,member,Finance and Treasury Board,2020
False,Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,2020
False,Scott Miller,member of the Board of Directors,Justice and Attorney General,2020
False,Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development,2020
False,Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,2020
False,Chris Savoie,member representing employees,Post-Secondary Education Training and Labour,2020
False,Dan Mills,"Acting Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2020
True,Debra Romero,chair,Post-Secondary Education Training and Labour,2020
True,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2020
False,Mario Leblanc,member representing employees,Post-Secondary Education Training and Labour,2020
False,Mark Thibodeau,member representing employers,Post-Secondary Education Training and Labour,2020
True,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,2020
False,Patricia Brown-MacKenzie,Acting Secretary to Cabinet and Acting Deputy Minister of Policy and Legislative Affairs,Executive Council Office,2020
False,Rick Nicholson,Returning Officer,Executive Council Office,2020
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2020
True,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,2020
False,Gary W. Vincent,commissioner,Finance and Treasury Board,2020
False,Bruce Fitch,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020
False,Bruce Fitch,member of Treasury Board,Executive Council Office,2020
False,Bruce Fitch,member of the Executive Council,Executive Council Office,2020
False,Glen Savoie,member of the Executive Council,Executive Council Office,2020
False,Andrea Leger,Returning Officer,Executive Council Office,2020
False,Benoit Cyr,Returning Officer,Executive Council Office,2020
False,Blake Kennedy,Returning Officer,Executive Council Office,2020
False,Jeanne-Mance Cormier,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020
False,Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development,2020
True,Cathy Graham,director,Finance and Treasury Board,2020
False,Christien Goguen,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,Dave Duguay,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,Daniel Mills,Deputy Minister,Executive Council Office,2020
False,Bert Cyr,alternate Chair,Health,2020
False,Christine Couturier,member,Health,2020
False,Daniel Leger,Chair,Health,2020
False,Genevieve Jean,alternate Chair,Health,2020
False,Johanne Theriault,alternate Chair,Health,2020
False,Margo Rioux,psychiatrist,Health,2020
False,Sylvie Godin-Charest,alternate Chair,Health,2020
True,Chantal Theriault,member,Executive Council Office,2020
False,Derek G. Pannell,Chair,Executive Council Office,2020
True,James Baumgartner,member,Executive Council Office,2020
True,Lily Durepos,member,Executive Council Office,2020
False,Mario Caissie,Vice-Chair,Executive Council Office,2020
True,Mario Caissie,member,Executive Council Office,2020
True,Michael J. Campbell,member,Executive Council Office,2020
False,Kelli Simmonds,Chairperson,Executive Council Office,2020
True,Rebecca Moffatt,President of The Board,"Tourism, Heritage and Culture",2020
False,Chris Maxwell,members of the Family Income Security Appeal Board,Social Development,2020
True,James Proudfoot,members of the Family Income Security Appeal Board,Social Development,2020
True,Jami Moore,members of the Family Income Security Appeal Board,Social Development,2020
