name,position,org,reappointed,year,combination_id,reappointed_calculated,reappointed_final
Joanne Berube Gagne,member of the Board of Directors,Finance and Treasury Board,True,2020,Joanne Berube Gagne_member of the Board of Directors_Finance and Treasury Board,False,False
Joanne Borube-Gagne,member,Finance; New Brunswick Liquor Corporation,False,2017,Joanne Borube-Gagne_member_Finance; New Brunswick Liquor Corporation,False,False
Joanne Britton,member,Executive Council Office,False,2017,Joanne Britton_member_Executive Council Office,False,False
Joanne Bérubé-Gagné,member of the Board of Directors,Finance and Treasury Board,True,2022,Joanne Bérubé-Gagné_member of the Board of Directors_Finance and Treasury Board,False,False
Joanne Durette,Provincial Court Judge,Justice and Public Safety,False,2017,Joanne Durette_Provincial Court Judge_Justice and Public Safety,False,False
Joanne Glynn,Provincial Planning Director,Environment and Local Government,False,2013,Joanne Glynn_Provincial Planning Director_Environment and Local Government,False,False
Joanne Morrissey,rentalsman,Service New Brunswick,False,2015,Joanne Morrissey_rentalsman_Service New Brunswick,False,False
Joanne Nice,Returning Officer,Elections New Brunswick,False,2013,Joanne Nice_Returning Officer_Elections New Brunswick,False,False
Joanne Nice,Returning Officer,Executive Council Office,False,2019,Joanne Nice_Returning Officer_Executive Council Office,False,False
Joanne Plourde,Returning Officer,Elections New Brunswick,False,2013,Joanne Plourde_Returning Officer_Elections New Brunswick,False,False
Joanne Plourde,Returning Officer,Executive Council Office,False,2019,Joanne Plourde_Returning Officer_Executive Council Office,False,False
Joanne Plourde,alternate member,Environment and Local Government,False,2019,Joanne Plourde_alternate member_Environment and Local Government,False,False
Joanne Sonier,Public Representative on the Board of Directors,Health,False,2016,Joanne Sonier_Public Representative on the Board of Directors_Health,False,False
Joanne Sonier,public representative on the Board of Directors,Health,True,2018,Joanne Sonier_public representative on the Board of Directors_Health,False,False
Jocelyn Chan,member,Service New Brunswick,False,2024,Jocelyn Chan_member_Service New Brunswick,False,False
Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2021,Jocelyn Chan_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023,Jocelyn Chan_member of the Board of Governors_Post-Secondary Education Training and Labour,True,True
Jocelyn Donaghy,Returning Officer,Elections New Brunswick,False,2013,Jocelyn Donaghy_Returning Officer_Elections New Brunswick,False,False
Jocelyn Levesque,Member of the Family Income Security Appeal Board,Social Development,False,2015,Jocelyn Levesque_Member of the Family Income Security Appeal Board_Social Development,False,False
Jocelyne Hachey,Member,Post-Secondary Education Training and Labour,False,2022,Jocelyne Hachey_Member_Post-Secondary Education Training and Labour,False,False
Jocelyne Hachey,member,Finance; New Brunswick Liquor Corporation,False,2017,Jocelyne Hachey_member_Finance; New Brunswick Liquor Corporation,False,False
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,False,2016,Jocelyne Roy Vienneau_Lieutenant-Governor_Energy and Resource Development,False,False
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,False,2016,Jocelyne Roy Vienneau_Lieutenant-Governor_Energy and Resource Development,True,True
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,False,2016,Jocelyne Roy Vienneau_Lieutenant-Governor_Energy and Resource Development,True,True
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,False,2016,Jocelyne Roy Vienneau_Lieutenant-Governor_Energy and Resource Development,True,True
Jody Carr,Member,Executive Council Office,False,2013,Jody Carr_Member_Executive Council Office,False,False
Jody Dallaire,member,Executive Council Office,False,2017,Jody Dallaire_member_Executive Council Office,False,False
Jody Dallaire,member,Executive Council Office,True,2018,Jody Dallaire_member_Executive Council Office,True,True
Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2013,"Jody R. Carr_Minister of Post-Secondary Education, Training and Labour_Executive Council Office",False,False
Joe McShane,coroner,Public Safety,True,2013,Joe McShane_coroner_Public Safety,False,False
Joel Attis,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015,Joel Attis_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Joel Basque,Deputy Sheriff,Justice,False,2014,Joel Basque_Deputy Sheriff_Justice,False,False
Joel Dickinson,President,Executive Council Office,False,2024,Joel Dickinson_President_Executive Council Office,False,False
Joey Ferron,Deputy Sheriff,Justice and Public Safety,False,2017,Joey Ferron_Deputy Sheriff_Justice and Public Safety,False,False
Joey Laforge,Deputy Sheriff,Justice and Public Safety,False,2017,Joey Laforge_Deputy Sheriff_Justice and Public Safety,False,False
Joey Landry,Deputy Sheriff,Justice,False,2014,Joey Landry_Deputy Sheriff_Justice,False,False
Joey Therrien,Deputy Sheriff,Justice and Public Safety,False,2017,Joey Therrien_Deputy Sheriff_Justice and Public Safety,False,False
Johanne Bray,Acting Deputy Minister of Public Safety,Executive Council Office,False,2015,Johanne Bray_Acting Deputy Minister of Public Safety_Executive Council Office,False,False
Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,False,2016,Johanne Bray_Deputy Minister of Justice and Public Safety_Executive Council Office,False,False
Johanne Bray,Her Majesty's Counsel,Office of the Attorney General,False,2015,Johanne Bray_Her Majesty's Counsel_Office of the Attorney General,False,False
Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,False,2014,Johanne C. Bray_Deputy Minister of Justice and Deputy Attorney General_Executive Council Office,False,False
Johanne Gray-Godin,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024,"Johanne Gray-Godin_Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court_Justice and Public Safety",False,False
Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2016,Johanne M. Landry_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Johanne Martin,Alternate Member,Health,False,2017,Johanne Martin_Alternate Member_Health,False,False
Johanne Theriault,Chair,Education and Early Childhood Development,True,2020,Johanne Theriault_Chair_Education and Early Childhood Development,False,False
Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2017,Johanne Theriault_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2020,Johanne Theriault_Vice-Chairperson_Post-Secondary Education Training and Labour,True,True
Johanne Theriault,alternate Chair,Health,False,2020,Johanne Theriault_alternate Chair_Health,False,False
Johanne Theriault,chair,Education and Early Childhood Development,False,2017,Johanne Theriault_chair_Education and Early Childhood Development,False,False
Johanne Thériault,Chair,Health,False,2022,Johanne Thériault_Chair_Health,False,False
Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour,False,2023,Johanne Thériault Paulin_Vice-Chair_Post-Secondary Education Training and Labour,False,False
Johanne Thériault-Paulin,Chair,Education and Early Childhood Development,True,2024,Johanne Thériault-Paulin_Chair_Education and Early Childhood Development,False,False
Johanne-Marguerite Landry,Provincial Court Judge,Justice and Public Safety,False,2017,Johanne-Marguerite Landry_Provincial Court Judge_Justice and Public Safety,False,False
Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020,Johannes Doerner_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False,False
John (Jack) Duplessie,coroners,Justice and Public Safety,True,2017,John (Jack) Duplessie_coroners_Justice and Public Safety,False,False
John B. Malone,Her Majesty's Counsel,Executive Council Office,False,2013,John B. Malone_Her Majesty's Counsel_Executive Council Office,False,False
John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2016,"John Benjamin Ames_Minister of Tourism, Heritage and Culture_Executive Council Office",False,False
John Benjamin Ames,member of the Executive Council,Executive Council Office,False,2016,John Benjamin Ames_member of the Executive Council_Executive Council Office,False,False
John Best,member,"Agriculture, Aquaculture and Fisheries",False,2018,"John Best_member_Agriculture, Aquaculture and Fisheries",False,False
John Cairns,Returning Officer,Executive Council Office,False,2017,John Cairns_Returning Officer_Executive Council Office,False,False
John Campbell,Returning Officer,Elections New Brunswick,False,2013,John Campbell_Returning Officer_Elections New Brunswick,False,False
John Casey,member,Natural Resources and Energy Development,False,2024,John Casey_member_Natural Resources and Energy Development,False,False
John Colin Gillis,member,Environment and Local Government,False,2013,John Colin Gillis_member_Environment and Local Government,False,False
John Correia,chair of the Board of Directors,Finance and Treasury Board,True,2020,John Correia_chair of the Board of Directors_Finance and Treasury Board,False,False
John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2013,John Correia_member of the Board of Directors_Finance; New Brunswick Liquor Corporation,False,False
John Correia,member of the Board of Directors,Finance; Treasury Board,False,2019,John Correia_member of the Board of Directors_Finance; Treasury Board,False,False
John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,False,2014,John Demmings_Worker's Advocate_Post-Secondary Education Training and Labour,False,False
John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,True,2015,John Demmings_Worker's Advocate_Post-Secondary Education Training and Labour,True,True
John Douglas,Judge,Justice and Public Safety,False,2016,John Douglas_Judge_Justice and Public Safety,False,False
John Duplessie,coroner,Public Safety,False,2015,John Duplessie_coroner_Public Safety,False,False
John Evans,coroner,Justice and Public Safety,True,2017,John Evans_coroner_Justice and Public Safety,False,False
John Evans,coroner,Public Safety,True,2014,John Evans_coroner_Public Safety,False,False
John Evans,coroner,Public Safety,True,2020,John Evans_coroner_Public Safety,True,True
John Gillis,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2019,John Gillis_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
John Gillis,alternate chair,Health,False,2019,John Gillis_alternate chair_Health,False,False
John Gillis,lay representative to the Executive Council,Health,False,2019,John Gillis_lay representative to the Executive Council_Health,False,False
John Gillis,trustee,Post-Secondary Education Training and Labour,False,2021,John Gillis_trustee_Post-Secondary Education Training and Labour,False,False
John Guitard,member,Public Safety,False,2013,John Guitard_member_Public Safety,False,False
John Herron,Member of Treasury Board,Executive Council Office,False,2024,John Herron_Member of Treasury Board_Executive Council Office,False,False
John Herron,Minister of Natural Resources,Executive Council Office,False,2024,John Herron_Minister of Natural Resources_Executive Council Office,False,False
