name,position,org,reappointed,year
Roger Pelletier,member,Public Safety,False,2020
Annie Daneault,member of the Board of Directors,Justice and Attorney General,True,2020
Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,False,2020
Douglas Wayne Getty,coroner,Public Safety,True,2020
Emily Caissy,coroner,Public Safety,True,2020
John Evans,coroner,Public Safety,True,2020
Jonathan Fulljames,coroner,Public Safety,True,2020
Melanie McGrath,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,True,2020
Paul F. McCarthy,coroner,Public Safety,True,2020
Pierrette Hache,coroner,Public Safety,True,2020
Robert S. Hart,coroner,Public Safety,True,2020
Robert W. Hewitson,coroner,Public Safety,True,2020
Robert W. Moore,coroner,Public Safety,True,2020
Sadie Perron,Member,Executive Council Office,False,2020
Tom MacFarlane,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,False,2020
Tom MacFarlane,Commissioner of Municipal Affairs,Executive Council Office,False,2020
Traci Simmonds,Member,Executive Council Office,False,2020
Tracy Beal,coroner,Public Safety,True,2020
Bruce Wood,member of the Board of Directors,Finance and Treasury Board,False,2020
Christopher MacDonald,Member,Post-Secondary Education Training and Labour,False,2020
Claire Roussel-Sullivan,member and Chair,Post-Secondary Education Training and Labour,False,2020
Denis Nadeau,member,Post-Secondary Education Training and Labour,True,2020
Hermel Vienneau,member,Post-Secondary Education Training and Labour,False,2020
Janet Knox,Member,Post-Secondary Education Training and Labour,False,2020
Julia Maclauchlan,Member,Post-Secondary Education Training and Labour,False,2020
Kevin Hoyt,Member,Post-Secondary Education Training and Labour,False,2020
Rejean Boudreau,member,Post-Secondary Education Training and Labour,False,2020
Sonia Chiasson,student,Post-Secondary Education Training and Labour,False,2020
Steve Lambert,member,Post-Secondary Education Training and Labour,True,2020
Violette Desjardins,non-academic staff person,Post-Secondary Education Training and Labour,False,2020
Wayne Carson,Member,Post-Secondary Education Training and Labour,False,2020
Brigitte Ouellette,member,Finance and Treasury Board,False,2020
Cully Robinson,Board of Directors,Education and Early Childhood Development,False,2020
Cyril Johnston,member,Finance and Treasury Board,False,2020
Gilles Blinn,Discipline Committee,Environment and Local Government,False,2020
Gregory Cook,Board of Directors,Environment and Local Government,False,2020
Rachel Arseneau-Ferguson,member,Finance and Treasury Board,False,2020
Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,False,2020
Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020
Christy Bishop,public representative to the Board of Directors,Health,False,2020
Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2020
Jennie Williams,ticket reviewer,Justice and Attorney General,False,2020
Kathryn Edwards,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020
Marc Roy,member,Public Safety,False,2020
Michael Walsh,Board of Governors,Post-Secondary Education Training and Labour,False,2020
Ray Doiron,member,"Tourism, Heritage and Culture",True,2020
Richard (Dick) Isabelle,Supervisor,Environment and Local Government,False,2020
Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020
Robert Eckstein,member,Public Safety,True,2020
Tony Whalen,member and Chair,"Tourism, Heritage and Culture",True,2020
Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2020
Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2020
Gary Barbour,returning officer,Executive Council Office,False,2020
Harvey Aucoin,returning officer,Executive Council Office,False,2020
Mario J. Lanteigne,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2020
Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2020
William Hawco,returning officer,Executive Council Office,False,2020
Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,False,2020
Angela Breau Caissie,Alternate Member,Environment and Local Government,True,2020
Christine Couturier,Alternate Member,Environment and Local Government,False,2020
Christine Sonier,coroner,Public Safety,False,2020
Denis Mallet,member,Post-Secondary Education Training and Labour,False,2020
Etiennette Bosse,member,Post-Secondary Education Training and Labour,False,2020
Gerald Levesque,member,Justice and Attorney General,False,2020
Giselle Price,Member,Environment and Local Government,True,2020
Jennifer Stead,member,"Tourism, Heritage and Culture",True,2020
Jessica Paradis,member,Justice and Attorney General,False,2020
Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,False,2020
Maria Conroy,member,Justice and Attorney General,False,2020
Marilyne Paradis,coroner,Public Safety,False,2020
Michael Blanchard,Member,Environment and Local Government,True,2020
Mireille Vautour,member,Post-Secondary Education Training and Labour,False,2020
Serge Landry,coroner,Public Safety,False,2020
Steven Frits,Member,Environment and Local Government,False,2020
Yvon Albert,Alternate Member,Environment and Local Government,True,2020
Arlene Dunn,member of the Executive Council,Executive Council Office,False,2020
Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,False,2020
Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,False,2020
Blaine Higgs,member of the Executive Council,Executive Council Office,False,2020
Bruce Fitch,Minister of Social Development,Executive Council Office,False,2020
Bruce Fitch,member of the Executive Council,Executive Council Office,False,2020
Daniel Allain,member of the Executive Council,Executive Council Office,False,2020
Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,False,2020
Dominic Cardy,member of the Executive Council,Executive Council Office,False,2020
Dorothy Shephard,Minister of Health,Executive Council Office,False,2020
Dorothy Shephard,member of the Executive Council,Executive Council Office,False,2020
Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,False,2020
Ernie Steeves,member of the Executive Council,Executive Council Office,False,2020
Gary Crossman,member of the Executive Council,Executive Council Office,False,2020
Glen Savoie,member of the Executive Council,Executive Council Office,False,2020
Hugh John (Ted) Flemming,member of the Executive Council,Executive Council Office,False,2020
Jill Green,Minister of Transportation and Infrastructure,Executive Council Office,False,2020
Jill Green,member of the Executive Council,Executive Council Office,False,2020
Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2020
Margaret Johnson,member of the Executive Council,Executive Council Office,False,2020
Mary Wilson,Minister of Service New Brunswick,Executive Council Office,False,2020
Mary Wilson,member of the Executive Council,Executive Council Office,False,2020
Tammy Scott-Wallace,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2020
Tammy Scott-Wallace,member of the Executive Council,Executive Council Office,False,2020
Trevor Holder,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2020
Trevor Holder,member of the Executive Council,Executive Council Office,False,2020
Cade Libby,Deputy Minister of Environment and Climate Change,Executive Council Office,False,2020
Mike Comeau,Deputy Minister of Justice and Public Safety and Deputy Attorney General,Executive Council Office,False,2020
Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,False,2020
Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,False,2020
Mike Holland,member of the Executive Council,Executive Council Office,False,2020
Mike Holland,Minister of Natural Resources and Energy Development,Executive Council Office,False,2020
Dominic Cardy,Vice-Chair,Executive Council Office,False,2020
Ernie Steeves,Chair,Executive Council Office,False,2020
Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,False,2020
Catherine Fawcett,Her Majesty's Counsel,Justice and Public Safety,False,2020
Claude Voyer,Her Majesty's Counsel,Justice and Public Safety,False,2020
Danys Delaquis,Her Majesty's Counsel,Justice and Public Safety,False,2020
Hugh J. Cameron,Her Majesty's Counsel,Justice and Public Safety,False,2020
Marc R. Guignard,Her Majesty's Counsel,Justice and Public Safety,False,2020
Mark Robere,Her Majesty's Counsel,Justice and Public Safety,False,2020
Marta A. Shannon,Her Majesty's Counsel,Justice and Public Safety,False,2020
Monique Veillette,Her Majesty's Counsel,Justice and Public Safety,False,2020
Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,False,2020
Steven R. Barnett,Her Majesty's Counsel,Justice and Public Safety,False,2020
Thomas Mann,Trustee,Social Development,False,2020
Andrea Leger,municipal returning officer,Elections New Brunswick,False,2020
Alain Bosse,director,Natural Resources and Energy Development,True,2020
Andrea Feunekes,member of the Board of Directors,Executive Council Office,False,2020
Andree Savoie,member of the Board of Directors,Executive Council Office,False,2020
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,False,2020
Barbara Trenholm,director,Natural Resources and Energy Development,True,2020
Charles (Chuck) Firlotte,Chair of the Board of Directors,Natural Resources and Energy Development,False,2020
Daniella Degrace,member of the Board of Directors,Executive Council Office,False,2020
Gilles Cormier,member of the Board of Directors,Executive Council Office,False,2020
Janet MacDonnell,lay representative,Health,False,2020
Judge Alain Begin,judge,Justice and Public Safety,False,2020
Judith Athaide,director,Natural Resources and Energy Development,True,2020
Mark Reddemann,director,Natural Resources and Energy Development,False,2020
Paul McCoy,director,Natural Resources and Energy Development,True,2020
Scott Northard,director,Natural Resources and Energy Development,False,2020
Judge Alain Begin,Judge,Justice and Public Safety,False,2020
Anne Bard-Lavigne,member,Justice and Public Safety,False,2020
Brooke Gibson,member,Justice and Public Safety,False,2020
Charlie Ross,member,Justice and Public Safety,False,2020
Heather Bursey,member,Health,True,2020
Jennifer (Jem) Deguire,registered midwife,Health,False,2020
Kailey O'Neil,member,Justice and Public Safety,False,2020
Kent Fox,member,Justice and Public Safety,False,2020
Lee V. Mitchell,member,Justice and Public Safety,False,2020
Neil Vibert,member,Justice and Public Safety,False,2020
Paul Bowman,member,Health,True,2020
Shannon Laity,member,Health,False,2020
Thomas Vihvelin,member,Justice and Public Safety,False,2020
Tina Edmond,member,Health,True,2020
Cade Libby,Deputy Minister,Executive Council Office,False,2020
Francis Rioux,Member of the Municipal Capital Borrowing Board,Executive Council Office,False,2020
Jordan Lavoie,member representing employers,Post-Secondary Education Training and Labour,False,2020
Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,False,2020
Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,False,2020
Tom Macfarlane,Director of the Regional Development Corporation,Executive Council Office,False,2020
Yennah Hurley,Director of the Regional Development Corporation,Executive Council Office,False,2020
Andree Poitras,Vice-Chair,Education and Early Childhood Development,False,2020
Bert Cyr,Vice-Chair,Education and Early Childhood Development,False,2020
Bert Cyr,Vice-Chair,Education and Early Childhood Development,False,2020
Charles Murray,Acting Ombud,Executive Council Office,True,2020
