reappointed,name,position,org,year,appointment_id,reappointed_calculated,reappointed_original
False,Camille R. Malenfant,Returning Officer,Elections New Brunswick,2018,Camille R. Malenfant|Returning Officer|Elections New Brunswick,False,False
True,Candace Salmon,Vice-Chairperson,Post-Secondary Education Training and Labour,2018,Candace Salmon|Vice-Chairperson|Post-Secondary Education Training and Labour,False,True
False,Carl Urquhart,members of the Executive Council,Executive Council Office,2018,Carl Urquhart|members of the Executive Council|Executive Council Office,False,False
False,Carla Gregan-Burns,Director,Social Development,2018,Carla Gregan-Burns|Director|Social Development,False,False
False,Carol Desrosiers,Director,Social Development,2018,Carol Desrosiers|Director|Social Development,False,False
False,Cathy Graham,Director,Finance,2018,Cathy Graham|Director|Finance,False,False
False,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",2018,"Cathy LaRochelle|Chair|Agriculture, Aquaculture and Fisheries",False,False
True,Cathy Rogers,Vice-Chair,Executive Council Office,2018,Cathy Rogers|Vice-Chair|Executive Council Office,True,False
False,Chantal Moreau,Administrator,Justice and Attorney General,2018,Chantal Moreau|Administrator|Justice and Attorney General,False,False
False,Chantal Moreau,Clerk,Justice and Attorney General,2018,Chantal Moreau|Clerk|Justice and Attorney General,False,False
False,Chantal Moreau,Deputy Registrar,Justice and Attorney General,2018,Chantal Moreau|Deputy Registrar|Justice and Attorney General,False,False
True,Charles Firlotte,Director of the board of directors,Energy and Resource Development,2018,Charles Firlotte|Director of the board of directors|Energy and Resource Development,False,True
False,Charles Murray,Acting Integrity Commissioner,Executive Council Office,2018,Charles Murray|Acting Integrity Commissioner|Executive Council Office,False,False
False,Cheryl Geldart Greer,commissioner,Finance,2018,Cheryl Geldart Greer|commissioner|Finance,False,False
True,Claude Pelletier,member representing producers,Energy and Resource Development,2018,Claude Pelletier|member representing producers|Energy and Resource Development,False,True
False,Cody Boudreau,Deputy Sheriff,Justice and Public Safety,2018,Cody Boudreau|Deputy Sheriff|Justice and Public Safety,False,False
False,Corey J. Burton,medical practitioner,"Tourism, Heritage and Culture",2018,"Corey J. Burton|medical practitioner|Tourism, Heritage and Culture",False,False
True,Cécile Paulin-Larocque,member,Intergovernmental Affairs,2018,Cécile Paulin-Larocque|member|Intergovernmental Affairs,False,True
False,Darlene Doiron,member,Executive Council Office,2018,Darlene Doiron|member|Executive Council Office,False,False
True,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",2018,"David DuPlessis|member|Agriculture, Aquaculture and Fisheries",False,True
False,David Nowlan,member of the Board of Directors,Finance,2018,David Nowlan|member of the Board of Directors|Finance,False,False
False,David Ronald Ames,member,Justice and Public Safety,2018,David Ronald Ames|member|Justice and Public Safety,False,False
True,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2018,"David Seeley|member|Agriculture, Aquaculture and Fisheries",True,True
False,Debbie Jefferson,Inspector of Anatomy,Health,2018,Debbie Jefferson|Inspector of Anatomy|Health,False,False
False,Denis Landry,Acting Minister of Transportation and Infrastructure,Executive Council Office,2018,Denis Landry|Acting Minister of Transportation and Infrastructure|Executive Council Office,False,False
True,Denis Landry,Minister of Justice and Public Safety,Executive Council Office,2018,Denis Landry|Minister of Justice and Public Safety|Executive Council Office,True,False
False,Denis Landry,Solicitor General,Executive Council Office,2018,Denis Landry|Solicitor General|Executive Council Office,False,False
False,Denis Pinet,Returning Officer,Elections New Brunswick,2018,Denis Pinet|Returning Officer|Elections New Brunswick,False,False
False,Denise Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,2018,Denise Frenette|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
True,Diane Boulay,member,Social Development,2018,Diane Boulay|member|Social Development,False,True
False,Diane Deschénes,Adjudicator,Justice and Public Safety,2018,Diane Deschénes|Adjudicator|Justice and Public Safety,False,False
False,Diane Deschénes,Case Management Master,Justice and Public Safety,2018,Diane Deschénes|Case Management Master|Justice and Public Safety,False,False
False,Diane Deschénes,Emergency Adjudicative Officer,Justice and Public Safety,2018,Diane Deschénes|Emergency Adjudicative Officer|Justice and Public Safety,False,False
True,Dominic Aubé,Director,Social Development,2018,Dominic Aubé|Director|Social Development,False,True
False,Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,2018,Dominic Cardy|Minister of Education and Early Childhood Development|Executive Council Office,False,False
False,Dominic Cardy,Vice-Chair,Executive Council Office,2018,Dominic Cardy|Vice-Chair|Executive Council Office,False,False
False,Dominic Cardy,members of the Executive Council,Executive Council Office,2018,Dominic Cardy|members of the Executive Council|Executive Council Office,False,False
False,Dominic Gould,Deputy Sheriff,Justice and Public Safety,2018,Dominic Gould|Deputy Sheriff|Justice and Public Safety,False,False
False,Donald Boudreau,Adjudicator,Justice and Public Safety,2018,Donald Boudreau|Adjudicator|Justice and Public Safety,False,False
False,Donald Boudreau,Case Management Master,Justice and Public Safety,2018,Donald Boudreau|Case Management Master|Justice and Public Safety,False,False
False,Donald Boudreau,Chief Hearing Officer,Justice and Public Safety,2018,Donald Boudreau|Chief Hearing Officer|Justice and Public Safety,False,False
False,Donald Boudreau,Emergency Adjudicative Officer,Justice and Public Safety,2018,Donald Boudreau|Emergency Adjudicative Officer|Justice and Public Safety,False,False
False,Donna McLaughlin,member,Health,2018,Donna McLaughlin|member|Health,False,False
False,Donna McNeill,worker representative,Post-Secondary Education Training and Labour,2018,Donna McNeill|worker representative|Post-Secondary Education Training and Labour,False,False
True,Doreen Saulis,member,Social Development,2018,Doreen Saulis|member|Social Development,False,True
False,Doris Losier,Member,"Agriculture, Aquaculture and Fisheries",2018,"Doris Losier|Member|Agriculture, Aquaculture and Fisheries",False,False
False,Dorothy Shephard,members of the Executive Council,Executive Council Office,2018,Dorothy Shephard|members of the Executive Council|Executive Council Office,False,False
False,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2018,Doug Gaudett|member of the Board of Directors|Service New Brunswick,False,False
False,Douglas Jones,President and Chief Executive Officer,Post-Secondary Education Training and Labour,2018,Douglas Jones|President and Chief Executive Officer|Post-Secondary Education Training and Labour,False,False
False,E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,2018,E. Qajaq Robinson|Commissioner|Aboriginal Affairs Secretariat,False,False
True,Eddy Robichaud,vice-chair,"Agriculture, Aquaculture and Fisheries",2018,"Eddy Robichaud|vice-chair|Agriculture, Aquaculture and Fisheries",False,True
True,Edgar Landry,lay representative,Health,2018,Edgar Landry|lay representative|Health,True,True
True,Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training and Labour,2018,Elizabeth Macpherson|Vice-Chair|Post-Secondary Education Training and Labour,False,True
False,Eric Beaulieu,President,Social Development,2018,Eric Beaulieu|President|Social Development,False,False
False,Erin Doucette,residential tenancies officer,Service New Brunswick,2018,Erin Doucette|residential tenancies officer|Service New Brunswick,False,False
False,Ernie Steeves,Chair,Executive Council Office,2018,Ernie Steeves|Chair|Executive Council Office,False,False
False,Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office,2018,Ernie Steeves|Minister of Finance and President of Treasury Board|Executive Council Office,False,False
False,Ernie Steeves,members of the Executive Council,Executive Council Office,2018,Ernie Steeves|members of the Executive Council|Executive Council Office,False,False
False,Evan Campbell,Health and Safety Officer,Post-Secondary Education Training and Labour,2018,Evan Campbell|Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
True,Francine Kanhai,member,Finance,2018,Francine Kanhai|member|Finance,False,True
True,Francine Landry,Member,Executive Council Office,2018,Francine Landry|Member|Executive Council Office,True,False
True,Francine Mulherin,member,Social Development,2018,Francine Mulherin|member|Social Development,False,True
True,Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018,"Gailen Allan|Vice-Chairperson|Agriculture, Aquaculture and Fisheries",False,True
True,Garth Lawson,Member of the Board of Directors,Service New Brunswick,2018,Garth Lawson|Member of the Board of Directors|Service New Brunswick,False,True
False,Gary Mersereau,Alternate Member,Environment and Local Government,2018,Gary Mersereau|Alternate Member|Environment and Local Government,False,False
False,George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture",2018,"George MacDonald|member of the Board of Directors|Tourism, Heritage and Culture",False,False
False,George Murray,member,Health,2018,George Murray|member|Health,False,False
True,Gerald Chevrier,member,"Agriculture, Aquaculture and Fisheries",2018,"Gerald Chevrier|member|Agriculture, Aquaculture and Fisheries",False,True
True,Gerard Robichaud,member representing forest industries,Energy and Resource Development,2018,Gerard Robichaud|member representing forest industries|Energy and Resource Development,False,True
False,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2018,"Gilles Godbout|member|Agriculture, Aquaculture and Fisheries",False,False
False,Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,2018,"Gilles LePage|Acting Minister of Tourism, Heritage and Culture|Executive Council Office",False,False
True,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2018,"Gilles LePage|Minister of Labour, Employment and Population Growth|Executive Council Office",True,False
False,Gillian Paul,member,Post-Secondary Education Training and Labour,2018,Gillian Paul|member|Post-Secondary Education Training and Labour,False,False
False,Grace Lee Cutler,member and secretary,Environment and Local Government,2018,Grace Lee Cutler|member and secretary|Environment and Local Government,False,False
False,Greg Thompson,members of the Executive Council,Executive Council Office,2018,Greg Thompson|members of the Executive Council|Executive Council Office,False,False
False,Gregory F. Stewart,coroner,Justice and Public Safety,2018,Gregory F. Stewart|coroner|Justice and Public Safety,False,False
True,Guy Dumas,member and chair for Zone 5,Health,2018,Guy Dumas|member and chair for Zone 5|Health,False,True
True,Harvey Léger,member,Environment and Local Government,2018,Harvey Léger|member|Environment and Local Government,False,True
True,Heather Jensen,member,Health,2018,Heather Jensen|member|Health,True,True
False,Holly Nason,Registrar of Regulations,Office of the Attorney General,2018,Holly Nason|Registrar of Regulations|Office of the Attorney General,False,False
False,Hugh J. (Ted) Flemming,member,Executive Council Office,2018,Hugh J. (Ted) Flemming|member|Executive Council Office,False,False
False,Hugh John (Ted) Flemming,Minister of Health,Executive Council Office,2018,Hugh John (Ted) Flemming|Minister of Health|Executive Council Office,False,False
