reappointed,name,position,org,year,is_repeat_appointment,combination_id
False,Melanie Cyr Tompkins,Vice-chair of the Appeal Board on Teacher Certification representing the Francophone community,Education and Early Childhood Development,2014,False,melanie cyr tompkins|vice-chair of the appeal board on teacher certification representing the francophone community|education and early childhood development
False,Melanie Cyr-Tompkins,member,Post-Secondary Education Training and Labour,2013,False,melanie cyr-tompkins|member|post-secondary education training and labour
False,Melanie Hachey,Deputy Sheriff,Justice,2015,False,melanie hachey|deputy sheriff|justice
False,Melanie L. Cassidy,His Majesty’s Counsel,Executive Council Office,2023,False,melanie l. cassidy|his majesty’s counsel|executive council office
False,Melanie McGrath,Chair of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False,melanie mcgrath|chair of the appeal board on teacher certification|education and early childhood development
False,Melanie McGrath,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020,False,melanie mcgrath|member of the financial and consumer services tribunal|finance and treasury board
False,Melanie Patrick,Clerk of the Court of King's Bench of New Brunswick - Trial Division and Clerk of the Probate Court of New Brunswick,Justice and Public Safety,2024,False,melanie patrick|clerk of the court of king's bench of new brunswick - trial division and clerk of the probate court of new brunswick|justice and public safety
False,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,False,melanie paulin gagnon|member of the board of governors|post-secondary education training and labour
True,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,True,melanie paulin gagnon|member of the board of governors|post-secondary education training and labour
False,Melanie Paulin-Gagnon,person nominated by the Board,Post-Secondary Education Training and Labour,2015,False,melanie paulin-gagnon|person nominated by the board|post-secondary education training and labour
False,Melanie Tompkins,chairperson,Health,2013,False,melanie tompkins|chairperson|health
False,Melissa Gillis,member of the Board of Directors,Social Development,2022,False,melissa gillis|member of the board of directors|social development
False,Melissa Langlais,member,Health,2018,False,melissa langlais|member|health
False,Melodie Bourque-Melanson,Returning Officer,Executive Council Office,2019,False,melodie bourque-melanson|returning officer|executive council office
False,Mercedes Guenette,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2018,False,mercedes guenette|student member of the board of governors|post-secondary education training and labour
False,Michael A. Lewis,Fire Marshal,Public Safety,2019,False,michael a. lewis|fire marshal|public safety
False,Michael Allan Woodrow,coroner,Public Safety,2013,False,michael allan woodrow|coroner|public safety
False,Michael Allen Woodrow,coroner,Public Safety,2015,False,michael allen woodrow|coroner|public safety
False,Michael Blanchard,member,Environment and Local Government,2017,False,michael blanchard|member|environment and local government
True,Michael Blanchard,Member,Environment and Local Government,2020,True,michael blanchard|member|environment and local government
False,Michael Blaney,Supervisor,Environment and Local Government,2023,False,michael blaney|supervisor|environment and local government
False,Michael Breau,Deputy Sheriff,Justice,2014,False,michael breau|deputy sheriff|justice
False,Michael Bronson,Member representing Region Eight,Environment and Local Government,2014,False,michael bronson|member representing region eight|environment and local government
False,Michael Bronson,member,Environment and Local Government,2017,False,michael bronson|member|environment and local government
False,Michael Butler,member,Education and Early Childhood Development,2017,False,michael butler|member|education and early childhood development
False,Michael Campbell,Chair,Executive Council Office,2022,False,michael campbell|chair|executive council office
False,Michael Comeau,Deputy Minister of Justice and Public Safety,Executive Council Office,2017,False,michael comeau|deputy minister of justice and public safety|executive council office
False,Michael Costello,member,Energy and Mines,2013,False,michael costello|member|energy and mines
False,Michael D. Brenton,Her Majesty's Counsel,Office of the Attorney General,2015,False,michael d. brenton|her majesty's counsel|office of the attorney general
False,Michael D. Wennberg,member,Justice and Attorney General,2013,False,michael d. wennberg|member|justice and attorney general
False,Michael Davidson,"Chair, member of the Board of Examiners for Compressed Gas",Public Safety,2020,False,"michael davidson|chair, member of the board of examiners for compressed gas|public safety"
False,Michael Davidson,Chair,Justice and Public Safety,2017,False,michael davidson|chair|justice and public safety
False,Michael E. Bowlin,Her Majesty's Counsel,Justice and Attorney General,2013,False,michael e. bowlin|her majesty's counsel|justice and attorney general
False,Michael George,lay representative,Health,2017,False,michael george|lay representative|health
False,Michael George,member representing the Saint John Region,Office of the Premier,2016,False,michael george|member representing the saint john region|office of the premier
False,Michael George,members,Office of the Premier,2013,False,michael george|members|office of the premier
False,Michael George,member,Office of the Premier,2013,False,michael george|member|office of the premier
True,Michael George,member,Office of the Premier,2017,True,michael george|member|office of the premier
True,Michael George,member,Office of the Premier,2017,True,michael george|member|office of the premier
True,Michael George,member,Office of the Premier,2019,True,michael george|member|office of the premier
False,Michael H. Johnston,coroner,Public Safety,2016,False,michael h. johnston|coroner|public safety
True,Michael H. Johnston,Coroner,Public Safety,2019,True,michael h. johnston|coroner|public safety
False,Michael Holland,Minister of Natural Resources and Energy Development,Executive Council Office,2020,False,michael holland|minister of natural resources and energy development|executive council office
False,Michael J. Campbell,member of the Board of Directors,Opportunities New Brunswick,2017,False,michael j. campbell|member of the board of directors|opportunities new brunswick
False,Michael J. Campbell,member,Executive Council Office,2020,False,michael j. campbell|member|executive council office
False,Michael J. Morrison,Returning Officer,Executive Council Office,2019,False,michael j. morrison|returning officer|executive council office
True,Michael J. Morrison,Returning Officer,Executive Council Office,2019,True,michael j. morrison|returning officer|executive council office
False,Michael L. McCluskey,reviewing officer,Justice,2015,False,michael l. mccluskey|reviewing officer|justice
False,Michael Lavigne,member,"Agriculture, Aquaculture and Fisheries",2023,False,"michael lavigne|member|agriculture, aquaculture and fisheries"
False,Michael MacMullin,member representing workers,Post-Secondary Education Training and Labour,2024,False,michael macmullin|member representing workers|post-secondary education training and labour
False,Michael MacMullin,worker representative,Post-Secondary Education Training and Labour,2018,False,michael macmullin|worker representative|post-secondary education training and labour
False,Michael Marin,King’s Counsel,Executive Council Office,2022,False,michael marin|king’s counsel|executive council office
False,Michael Marin,Vice-Chairperson,Post-Secondary Education Training and Labour,2018,False,michael marin|vice-chairperson|post-secondary education training and labour
False,Michael Marin,Vice-Chair,Post-Secondary Education Training and Labour,2021,False,michael marin|vice-chair|post-secondary education training and labour
True,Michael Marin,Vice-Chair,Post-Secondary Education Training and Labour,2024,True,michael marin|vice-chair|post-secondary education training and labour
